"","Date","ValueFilled"
"9707",2012-05-29,2.016
"9708",2012-05-30,2.28
"9709",2012-05-31,2.106
"9710",2012-06-01,2.082
"9711",2012-06-02,2.15
"9712",2012-06-03,2.398
"9713",2012-06-04,2.414
"9714",2012-06-05,2.594
"9715",2012-06-06,2.665
"9716",2012-06-07,2.522
"9717",2012-06-08,2.358
"9718",2012-06-09,2.352
"9719",2012-06-10,2.308
"9720",2012-06-11,2.193
"9721",2012-06-12,2.088
"9722",2012-06-13,2.184
"9723",2012-06-14,2.131
"9724",2012-06-15,2.023
"9725",2012-06-16,2.287
"9726",2012-06-17,2.482
"9727",2012-06-18,2.678
"9728",2012-06-19,2.876
"9729",2012-06-20,2.87
"9730",2012-06-21,2.668
"9731",2012-06-22,2.659
"9732",2012-06-23,2.662
"9733",2012-06-24,2.662
"9734",2012-06-25,2.585
"9735",2012-06-26,2.392
"9736",2012-06-27,2.082
"9737",2012-06-28,2.352
"9738",2012-06-29,2.389
"9739",2012-06-30,2.404
"9740",2012-07-01,2.411
"9741",2012-07-02,2.491
"9742",2012-07-03,2.522
"9743",2012-07-04,2.327
"9744",2012-07-05,2.345
"9745",2012-07-06,2.349
"9746",2012-07-07,2.203
"9747",2012-07-08,2.203
"9748",2012-07-09,1.998
"9749",2012-07-10,1.905
"9750",2012-07-11,1.864
"9751",2012-07-12,1.666
"9752",2012-07-13,1.777
"9753",2012-07-14,1.96
"9754",2012-07-15,1.914
"9755",2012-07-16,2.172
"9756",2012-07-17,2.15
"9757",2012-07-18,2.119
"9758",2012-07-19,2.137
"9759",2012-07-20,2.432
"9760",2012-07-21,2.293
"9761",2012-07-22,2.79
"9762",2012-07-23,2.283
"9763",2012-07-24,2.28
"9764",2012-07-25,2.088
"9765",2012-07-26,2.004
"9766",2012-07-27,2.016
"9767",2012-07-28,1.886
"9768",2012-07-29,1.901
"9769",2012-07-30,2.094
"9770",2012-07-31,2.237
"9771",2012-08-01,2.296
"9772",2012-08-02,2.38
"9773",2012-08-03,2.662
"9774",2012-08-04,2.603
"9775",2012-08-05,2.461
"9776",2012-08-06,2.31
"9777",2012-08-07,2.097
"9778",2012-08-08,2.007
"9779",2012-08-09,1.917
"9780",2012-08-10,1.65
"9781",2012-08-11,2.041
"9782",2012-08-12,1.746
"9783",2012-08-13,1.656
"9784",2012-08-14,1.628
"9785",2012-08-15,1.799
"9786",2012-08-16,1.948
"9787",2012-08-17,2.153
"9788",2012-08-18,2.38
"9789",2012-08-19,2.181
"9790",2012-08-20,2.137
"9791",2012-08-21,2.045
"9792",2012-08-22,1.914
"9793",2012-08-23,2.082
"9794",2012-08-24,2.631
"9795",2012-08-25,2.398
"9796",2012-08-26,3.404
"9797",2012-08-27,2.973
"9798",2012-08-28,2.231
"9799",2012-08-29,2.516
"9800",2012-08-30,2.575
"9801",2012-08-31,2.491
"9802",2012-09-01,2.603
"9803",2012-09-02,2.678
"9804",2012-09-03,2.65
"9805",2012-09-04,2.308
"9806",2012-09-05,2.277
"9807",2012-09-06,1.973
"9808",2012-09-07,1.957
"9809",2012-09-08,1.917
"9810",2012-09-09,1.644
"9811",2012-09-10,1.703
"9812",2012-09-11,2.066
"9813",2012-09-12,2.345
"9814",2012-09-13,2.516
"9815",2012-09-14,2.581
"9816",2012-09-15,2.516
"9817",2012-09-16,2.699
"9818",2012-09-17,2.513
"9819",2012-09-18,2.547
"9820",2012-09-19,2.268
"9821",2012-09-20,1.982
"9822",2012-09-21,2.196
"9823",2012-09-22,2.392
"9824",2012-09-23,2.274
"9825",2012-09-24,2.255
"9826",2012-09-25,2.265
"9827",2012-09-26,2.209
"9828",2012-09-27,2.212
"9829",2012-09-28,2.237
"9830",2012-09-29,2.224
"9831",2012-09-30,2.206
"9832",2012-10-01,2.051
"9833",2012-10-02,1.92
"9834",2012-10-03,1.777
"9835",2012-10-04,1.582
"9836",2012-10-05,1.678
"9837",2012-10-06,1.681
"9838",2012-10-07,1.768
"9839",2012-10-08,1.895
"9840",2012-10-09,1.827
"9841",2012-10-10,2.299
"9842",2012-10-11,2.327
"9843",2012-10-12,2.575
"9844",2012-10-13,3.057
"9845",2012-10-14,3.143
"9846",2012-10-15,3.143
"9847",2012-10-16,3.175
"9848",2012-10-17,3.019
"9849",2012-10-18,2.802
"9850",2012-10-19,2.637
"9851",2012-10-20,2.454
"9852",2012-10-21,2.283
"9853",2012-10-22,2.38
"9854",2012-10-23,2.479
"9855",2012-10-24,2.659
"9856",2012-10-25,3.103
"9857",2012-10-26,3.246
"9858",2012-10-27,3.466
"9859",2012-10-28,3.749
"9860",2012-10-29,3.56
"9861",2012-10-30,3.488
"9862",2012-10-31,3.075
"9863",2012-11-01,2.939
"9864",2012-11-02,2.634
"9865",2012-11-03,2.408
"9866",2012-11-04,2.274
"9867",2012-11-05,2.249
"9868",2012-11-06,2.51
"9869",2012-11-07,2.274
"9870",2012-11-08,2.439
"9871",2012-11-09,2.696
"9872",2012-11-10,2.908
"9873",2012-11-11,3.153
"9874",2012-11-12,3.001
"9875",2012-11-13,2.901
"9876",2012-11-14,3.069
"9877",2012-11-15,2.948
"9878",2012-11-16,3.022
"9879",2012-11-17,3.265
"9880",2012-11-18,3.274
"9881",2012-11-19,2.998
"9882",2012-11-20,3.041
"9883",2012-11-21,3.156
"9884",2012-11-22,3.143
"9885",2012-11-23,3.122
"9886",2012-11-24,3.044
"9887",2012-11-25,2.911
"9888",2012-11-26,2.783
"9889",2012-11-27,2.653
"9890",2012-11-28,2.311
"9891",2012-11-29,2.516
"9892",2012-11-30,2.473
"9893",2012-12-01,2.591
"9894",2012-12-02,2.495
"9895",2012-12-03,2.249
"9896",2012-12-04,2.231
"9897",2012-12-05,2.016
"9898",2012-12-06,2.141
"9899",2012-12-07,2.147
"9900",2012-12-08,2.134
"9901",2012-12-09,2.318
"9902",2012-12-10,2.345
"9903",2012-12-11,2.572
"9904",2012-12-12,2.414
"9905",2012-12-13,2.333
"9906",2012-12-14,2.491
"9907",2012-12-15,2.945
"9908",2012-12-16,2.889
"9909",2012-12-17,2.703
"9910",2012-12-18,2.308
"9911",2012-12-19,2.082
"9912",2012-12-20,2.066
"9913",2012-12-21,1.833
"9914",2012-12-22,1.687
"9915",2012-12-23,1.936
"9916",2012-12-24,1.988
"9917",2012-12-25,2.203
"9918",2012-12-26,2.144
"9919",2012-12-27,1.892
"9920",2012-12-28,1.936
"9921",2012-12-29,1.933
"9922",2012-12-30,1.901
"9923",2012-12-31,1.998
"9924",2013-01-01,1.836
"9925",2013-01-02,1.7
"9926",2013-01-03,1.662
"9927",2013-01-04,1.607
"9928",2013-01-05,1.479
"9929",2013-01-06,1.569
"9930",2013-01-07,1.659
"9931",2013-01-08,1.886
"9932",2013-01-09,2.078
"9933",2013-01-10,2.159
"9934",2013-01-11,2.28
"9935",2013-01-12,2.308
"9936",2013-01-13,2.64
"9937",2013-01-14,2.463
"9938",2013-01-15,2.252
"9939",2013-01-16,2.206
"9940",2013-01-17,1.942
"9941",2013-01-18,1.765
"9942",2013-01-19,1.811
"9943",2013-01-20,1.777
"9944",2013-01-21,1.849
"9945",2013-01-22,1.802
"9946",2013-01-23,1.992
"9947",2013-01-24,1.728
"9948",2013-01-25,1.877
"9949",2013-01-26,1.752
"9950",2013-01-27,1.898
"9951",2013-01-28,1.948
"9952",2013-01-29,2.051
"9953",2013-01-30,2.156
"9954",2013-01-31,1.837
"9955",2013-02-01,1.849
"9956",2013-02-02,1.97
"9957",2013-02-03,1.92
"9958",2013-02-04,2.085
"9959",2013-02-05,2.019
"9960",2013-02-06,2.165
"9961",2013-02-07,2.162
"9962",2013-02-08,2.119
"9963",2013-02-09,2.358
"9964",2013-02-10,2.37
"9965",2013-02-11,2.38
"9966",2013-02-12,2.057
"9967",2013-02-13,2.004
"9968",2013-02-14,1.849
"9969",2013-02-15,1.622
"9970",2013-02-16,1.495
"9971",2013-02-17,1.041
"9972",2013-02-18,1.408
"9973",2013-02-19,1.402
"9974",2013-02-20,1.461
"9975",2013-02-21,1.461
"9976",2013-02-22,1.414
"9977",2013-02-23,1.436
"9978",2013-02-24,1.631
"9979",2013-02-25,2.212
"9980",2013-02-26,2.228
"9981",2013-02-27,2.206
"9982",2013-02-28,2.147
"9983",2013-03-01,2.125
"9984",2013-03-02,2.302
"9985",2013-03-03,2.15
"9986",2013-03-04,2.032
"9987",2013-03-05,1.914
"9988",2013-03-06,1.818
"9989",2013-03-07,1.824
"9990",2013-03-08,2.141
"9991",2013-03-09,2.519
"9992",2013-03-10,2.703
"9993",2013-03-11,2.935
"9994",2013-03-12,2.929
"9995",2013-03-13,2.513
"9996",2013-03-14,2.131
"9997",2013-03-15,2.051
"9998",2013-03-16,2.051
"9999",2013-03-17,1.867
"10000",2013-03-18,1.653
"10001",2013-03-19,1.582
"10002",2013-03-20,1.703
"10003",2013-03-21,1.672
"10004",2013-03-22,1.964
"10005",2013-03-23,1.833
"10006",2013-03-24,2.106
"10007",2013-03-25,2.392
"10008",2013-03-26,1.777
"10009",2013-03-27,1.861
"10010",2013-03-28,2.075
"10011",2013-03-29,2.141
"10012",2013-03-30,1.992
"10013",2013-03-31,1.976
"10014",2013-04-01,1.926
"10015",2013-04-02,1.842
"10016",2013-04-03,1.821
"10017",2013-04-04,1.793
"10018",2013-04-05,1.728
"10019",2013-04-06,1.818
"10020",2013-04-07,1.858
"10021",2013-04-08,1.88
"10022",2013-04-09,2.007
"10023",2013-04-10,2.032
"10024",2013-04-11,1.939
"10025",2013-04-12,1.535
"10026",2013-04-13,1.529
"10027",2013-04-14,1.585
"10028",2013-04-15,1.597
"10029",2013-04-16,1.38
"10030",2013-04-17,1.321
"10031",2013-04-18,1.653
"10032",2013-04-19,1.69
"10033",2013-04-20,1.52
"10034",2013-04-21,1.724
"10035",2013-04-22,2.047
"10036",2013-04-23,2.153
"10037",2013-04-24,2.33
"10038",2013-04-25,2.591
"10039",2013-04-26,2.547
"10040",2013-04-27,2.501
"10041",2013-04-28,2.6
"10042",2013-04-29,2.6
"10043",2013-04-30,2.302
"10044",2013-05-01,2.159
"10045",2013-05-02,2.296
"10046",2013-05-03,2.404
"10047",2013-05-04,2.364
"10048",2013-05-05,2.38
"10049",2013-05-06,2.299
"10050",2013-05-07,2.405
"10051",2013-05-08,2.259
"10052",2013-05-09,2.492
"10053",2013-05-10,2.228
"10054",2013-05-11,2.004
"10055",2013-05-12,1.824
"10056",2013-05-13,1.917
"10057",2013-05-14,1.855
"10058",2013-05-15,1.849
"10059",2013-05-16,1.805
"10060",2013-05-17,1.743
"10061",2013-05-18,1.532
"10062",2013-05-19,1.566
"10063",2013-05-20,1.852
"10064",2013-05-21,2.417
"10065",2013-05-22,2.526
"10066",2013-05-23,2.464
"10067",2013-05-24,2.436
"10068",2013-05-25,2.657
"10069",2013-05-26,2.697
"10070",2013-05-27,2.66
"10071",2013-05-28,2.666
"10072",2013-05-29,2.489
"10073",2013-05-30,2.666
"10074",2013-05-31,2.253
"10075",2013-06-01,1.933
"10076",2013-06-02,1.805
"10077",2013-06-03,1.799
"10078",2013-06-04,1.69
"10079",2013-06-05,1.992
"10080",2013-06-06,1.998
"10081",2013-06-07,1.681
"10082",2013-06-08,1.551
"10083",2013-06-09,1.588
"10084",2013-06-10,1.616
"10085",2013-06-11,1.647
"10086",2013-06-12,1.653
"10087",2013-06-13,1.69
"10088",2013-06-14,1.728
"10089",2013-06-15,1.818
"10090",2013-06-16,1.895
"10091",2013-06-17,1.765
"10092",2013-06-18,1.877
"10093",2013-06-19,1.762
"10094",2013-06-20,1.883
"10095",2013-06-21,2.181
"10096",2013-06-22,2.271
"10097",2013-06-23,2.324
"10098",2013-06-24,2.293
"10099",2013-06-25,2.187
"10100",2013-06-26,2.283
"10101",2013-06-27,2.321
"10102",2013-06-28,2.144
"10103",2013-06-29,2.048
"10104",2013-06-30,1.725
"10105",2013-07-01,1.485
"10106",2013-07-02,1.361
"10107",2013-07-03,1.585
"10108",2013-07-04,1.749
"10109",2013-07-05,1.861
"10110",2013-07-06,2.094
"10111",2013-07-07,2.312
"10112",2013-07-08,2.197
"10113",2013-07-09,2.315
"10114",2013-07-10,2.399
"10115",2013-07-11,2.436
"10116",2013-07-12,2.473
"10117",2013-07-13,2.495
"10118",2013-07-14,2.365
"10119",2013-07-15,2.287
"10120",2013-07-16,0.80759276
"10121",2013-07-17,0.806941176
"10122",2013-07-18,0.806289593
"10123",2013-07-19,0.805638009
"10124",2013-07-20,0.804986425
"10125",2013-07-21,0.804334842
"10126",2013-07-22,0.803683258
"10127",2013-07-23,0.803031674
"10128",2013-07-24,2.607
"10129",2013-07-25,2.381
"10130",2013-07-26,2.362
"10131",2013-07-27,2.28
"10132",2013-07-28,2.162
"10133",2013-07-29,2.103
"10134",2013-07-30,1.948
"10135",2013-07-31,1.888
"10136",2013-08-01,1.915
"10137",2013-08-02,1.779
"10138",2013-08-03,1.563
"10139",2013-08-04,1.809
"10140",2013-08-05,1.719
"10141",2013-08-06,1.899
"10142",2013-08-07,1.947
"10143",2013-08-08,2.208
"10144",2013-08-09,2.228
"10145",2013-08-10,2.109
"10146",2013-08-11,2.019
"10147",2013-08-12,1.868
"10148",2013-08-13,1.757
"10149",2013-08-14,1.69
"10150",2013-08-15,1.707
"10151",2013-08-16,2.121
"10152",2013-08-17,2.17
"10153",2013-08-18,2.709
"10154",2013-08-19,2.691
"10155",2013-08-20,2.777
"10156",2013-08-21,2.95
"10157",2013-08-22,2.673
"10158",2013-08-23,2.712
"10159",2013-08-24,2.591
"10160",2013-08-25,2.42
"10161",2013-08-26,2.451
"10162",2013-08-27,2.209
"10163",2013-08-28,2.014
"10164",2013-08-29,1.935
"10165",2013-08-30,1.895
"10166",2013-08-31,1.937
"10167",2013-09-01,1.81
"10168",2013-09-02,1.774
"10169",2013-09-03,1.865
"10170",2013-09-04,2.008
"10171",2013-09-05,2.25
"10172",2013-09-06,2.138
"10173",2013-09-07,2.317
"10174",2013-09-08,2.456
"10175",2013-09-09,2.496
"10176",2013-09-10,2.687
"10177",2013-09-11,2.653
"10178",2013-09-12,2.354
"10179",2013-09-13,2.55
"10180",2013-09-14,2.518
"10181",2013-09-15,2.725
"10182",2013-09-16,2.842
"10183",2013-09-17,3.006
"10184",2013-09-18,2.842
"10185",2013-09-19,2.947
"10186",2013-09-20,2.887
"10187",2013-09-21,2.98
"10188",2013-09-22,2.777
"10189",2013-09-23,2.498
"10190",2013-09-24,2.418
"10191",2013-09-25,2.147
"10192",2013-09-26,2.084
"10193",2013-09-27,2.211
"10194",2013-09-28,2.35
"10195",2013-09-29,2.48
"10196",2013-09-30,2.654
"10197",2013-10-01,2.741
"10198",2013-10-02,3.461
"10199",2013-10-03,3.092
"10200",2013-10-04,2.822
"10201",2013-10-05,2.683
"10202",2013-10-06,2.817
"10203",2013-10-07,2.833
"10204",2013-10-08,2.806
"10205",2013-10-09,2.568
"10206",2013-10-10,2.545
"10207",2013-10-11,2.917
"10208",2013-10-12,2.985
"10209",2013-10-13,2.953
"10210",2013-10-14,3.068
"10211",2013-10-15,3.03
"10212",2013-10-16,3.186
"10213",2013-10-17,3.335
"10214",2013-10-18,3.262
"10215",2013-10-19,3.073
"10216",2013-10-20,2.805
"10217",2013-10-21,2.502
"10218",2013-10-22,2.429
"10219",2013-10-23,2.419
"10220",2013-10-24,2.492
"10221",2013-10-25,2.378
"10222",2013-10-26,2.346
"10223",2013-10-27,2.456
"10224",2013-10-28,2.424
"10225",2013-10-29,2.586
"10226",2013-10-30,2.534
"10227",2013-10-31,2.484
"10228",2013-11-01,2.455
"10229",2013-11-02,2.555
"10230",2013-11-03,2.518
"10231",2013-11-04,2.701
"10232",2013-11-05,2.999
"10233",2013-11-06,2.929
"10234",2013-11-07,2.819
"10235",2013-11-08,2.756
"10236",2013-11-09,2.789
"10237",2013-11-10,2.926
"10238",2013-11-11,2.61
"10239",2013-11-12,2.654
"10240",2013-11-13,2.774
"10241",2013-11-14,2.907
"10242",2013-11-15,3.122
"10243",2013-11-16,3.169
"10244",2013-11-17,2.919
"10245",2013-11-18,2.682
"10246",2013-11-19,2.495
"10247",2013-11-20,2.813
"10248",2013-11-21,2.324
"10249",2013-11-22,2.649
"10250",2013-11-23,2.482
"10251",2013-11-24,2.514
"10252",2013-11-25,2.777
"10253",2013-11-26,2.81
"10254",2013-11-27,2.429
"10255",2013-11-28,2.068
"10256",2013-11-29,2.428
"10257",2013-11-30,2.549
"10258",2013-12-01,2.788
"10259",2013-12-02,3.029
"10260",2013-12-03,3.138
"10261",2013-12-04,3.047
"10262",2013-12-05,2.851
"10263",2013-12-06,2.718
"10264",2013-12-07,2.311
"10265",2013-12-08,2.371
"10266",2013-12-09,2.157
"10267",2013-12-10,2.196
"10268",2013-12-11,2.037
"10269",2013-12-12,1.908
"10270",2013-12-13,2.369
"10271",2013-12-14,2.644
"10272",2013-12-15,2.273
"10273",2013-12-16,1.922
"10274",2013-12-17,1.907
"10275",2013-12-18,1.91
"10276",2013-12-19,2.207
"10277",2013-12-20,2.151
"10278",2013-12-21,2.039
"10279",2013-12-22,1.981
"10280",2013-12-23,1.737
"10281",2013-12-24,1.535
"10282",2013-12-25,1.893
"10283",2013-12-26,2.064
"10284",2013-12-27,1.98
"10285",2013-12-28,2.206
"10286",2013-12-29,2.335
"10287",2013-12-30,2.211
"10288",2013-12-31,2.353
"10289",2014-01-01,2.606
"10290",2014-01-02,2.549
"10291",2014-01-03,2.519
"10292",2014-01-04,2.66
"10293",2014-01-05,2.743
"10294",2014-01-06,2.618
"10295",2014-01-07,2.11
"10296",2014-01-08,2.372
"10297",2014-01-09,2.635
"10298",2014-01-10,2.23
"10299",2014-01-11,2.085
"10300",2014-01-12,1.698
"10301",2014-01-13,1.726
"10302",2014-01-14,1.929
"10303",2014-01-15,1.759
"10304",2014-01-16,1.921
"10305",2014-01-17,1.948
"10306",2014-01-18,2.046
"10307",2014-01-19,2.111
"10308",2014-01-20,2.127
"10309",2014-01-21,2.11
"10310",2014-01-22,1.913
"10311",2014-01-23,1.864
"10312",2014-01-24,1.783
"10313",2014-01-25,1.932
"10314",2014-01-26,2.241
"10315",2014-01-27,2.187
"10316",2014-01-28,2.377
"10317",2014-01-29,2.402
"10318",2014-01-30,2.427
"10319",2014-01-31,2.555
"10320",2014-02-01,2.582
"10321",2014-02-02,2.622
"10322",2014-02-03,2.6
"10323",2014-02-04,2.284
"10324",2014-02-05,2.091
"10325",2014-02-06,1.733
"10326",2014-02-07,1.837
"10327",2014-02-08,1.917
"10328",2014-02-09,2.005
"10329",2014-02-10,2.21
"10330",2014-02-11,2.204
"10331",2014-02-12,2.41
"10332",2014-02-13,2.34
"10333",2014-02-14,2.325
"10334",2014-02-15,2.447
"10335",2014-02-16,2.386
"10336",2014-02-17,2.311
"10337",2014-02-18,2.225
"10338",2014-02-19,2.105
"10339",2014-02-20,2.044
"10340",2014-02-21,1.98
"10341",2014-02-22,1.642
"10342",2014-02-23,1.639
"10343",2014-02-24,1.818
"10344",2014-02-25,2.176
"10345",2014-02-26,2.413
"10346",2014-02-27,2.669
"10347",2014-02-28,2.733
"10348",2014-03-01,2.572
"10349",2014-03-02,2.478
"10350",2014-03-03,2.357
"10351",2014-03-04,2.354
"10352",2014-03-05,2.349
"10353",2014-03-06,2.144
"10354",2014-03-07,1.912
"10355",2014-03-08,1.84
"10356",2014-03-09,1.781
"10357",2014-03-10,1.926
"10358",2014-03-11,1.988
"10359",2014-03-12,2.103
"10360",2014-03-13,1.862
"10361",2014-03-14,2.09
"10362",2014-03-15,1.989
"10363",2014-03-16,2.024
"10364",2014-03-17,2.059
"10365",2014-03-18,1.927
"10366",2014-03-19,1.961
"10367",2014-03-20,1.866
"10368",2014-03-21,2.039
"10369",2014-03-22,2.223
"10370",2014-03-23,1.792
"10371",2014-03-24,1.899
"10372",2014-03-25,2.115
"10373",2014-03-26,2.023
"10374",2014-03-27,2.185
"10375",2014-03-28,2.45
"10376",2014-03-29,2.397
"10377",2014-03-30,2.252
"10378",2014-03-31,2.2
"10379",2014-04-01,2.215
"10380",2014-04-02,1.931
"10381",2014-04-03,1.903
"10382",2014-04-04,1.903
"10383",2014-04-05,1.76
"10384",2014-04-06,1.512
"10385",2014-04-07,1.761
"10386",2014-04-08,1.585
"10387",2014-04-09,1.222
"10388",2014-04-10,1.51
"10389",2014-04-11,1.598
"10390",2014-04-12,1.82
"10391",2014-04-13,1.926
"10392",2014-04-14,1.975
"10393",2014-04-15,1.908
"10394",2014-04-16,2.019
"10395",2014-04-17,2.239
"10396",2014-04-18,2.236
"10397",2014-04-19,2.228
"10398",2014-04-20,2.119
"10399",2014-04-21,2.092
"10400",2014-04-22,2.542
"10401",2014-04-23,2.637
"10402",2014-04-24,2.592
"10403",2014-04-25,2.578
"10404",2014-04-26,2.605
"10405",2014-04-27,2.729
"10406",2014-04-28,2.878
"10407",2014-04-29,2.874
"10408",2014-04-30,2.608
"10409",2014-05-01,2.398
"10410",2014-05-02,2.364
"10411",2014-05-03,2.362
"10412",2014-05-04,2.114
"10413",2014-05-05,1.973
"10414",2014-05-06,1.934
"10415",2014-05-07,2.049
"10416",2014-05-08,1.931
"10417",2014-05-09,1.866
"10418",2014-05-10,2.016
"10419",2014-05-11,1.904
"10420",2014-05-12,2.179
"10421",2014-05-13,2.271
"10422",2014-05-14,2.316
"10423",2014-05-15,2.158
"10424",2014-05-16,2.16
"10425",2014-05-17,2.494
"10426",2014-05-18,2.515
"10427",2014-05-19,2.594
"10428",2014-05-20,2.66
"10429",2014-05-21,2.512
"10430",2014-05-22,2.136
"10431",2014-05-23,2.056
"10432",2014-05-24,2.041
"10433",2014-05-25,2.225
"10434",2014-05-26,2.132
"10435",2014-05-27,2.104
"10436",2014-05-28,2.036
"10437",2014-05-29,2.039
"10438",2014-05-30,1.985
"10439",2014-05-31,2.034
"10440",2014-06-01,2.054
"10441",2014-06-02,2.123
"10442",2014-06-03,2.208
"10443",2014-06-04,2.01
"10444",2014-06-05,2.013
"10445",2014-06-06,1.963
"10446",2014-06-07,1.807
"10447",2014-06-08,1.847
"10448",2014-06-09,1.899
"10449",2014-06-10,1.993
"10450",2014-06-11,2.003
"10451",2014-06-12,2.019
"10452",2014-06-13,2.151
"10453",2014-06-14,2.028
"10454",2014-06-15,2.003
"10455",2014-06-16,1.951
"10456",2014-06-17,2.011
"10457",2014-06-18,2.144
"10458",2014-06-19,2.051
"10459",2014-06-20,1.95
"10460",2014-06-21,1.873
"10461",2014-06-22,2.107
"10462",2014-06-23,1.877
"10463",2014-06-24,1.746
"10464",2014-06-25,1.68
"10465",2014-06-26,2.019
"10466",2014-06-27,2.039
"10467",2014-06-28,2.174
"10468",2014-06-29,2.026
"10469",2014-06-30,2.221
"10470",2014-07-01,2.251
"10471",2014-07-02,2.294
"10472",2014-07-03,2.338
"10473",2014-07-04,1.978
"10474",2014-07-05,1.881
"10475",2014-07-06,1.983
"10476",2014-07-07,1.972
"10477",2014-07-08,2.016
"10478",2014-07-09,2.124
"10479",2014-07-10,2.166
"10480",2014-07-11,2.247
"10481",2014-07-12,2.61
"10482",2014-07-13,2.344
"10483",2014-07-14,2.281
"10484",2014-07-15,2.261
"10485",2014-07-16,2.274
"10486",2014-07-17,2.168
"10487",2014-07-18,1.86
"10488",2014-07-19,1.62
"10489",2014-07-20,1.671
"10490",2014-07-21,1.884
"10491",2014-07-22,1.919
"10492",2014-07-23,1.891
"10493",2014-07-24,1.761
"10494",2014-07-25,1.699
"10495",2014-07-26,1.855
"10496",2014-07-27,1.783
"10497",2014-07-28,1.794
"10498",2014-07-29,1.858
"10499",2014-07-30,2.191
"10500",2014-07-31,2.184
"10501",2014-08-01,2.075
"10502",2014-08-02,2.099
"10503",2014-08-03,2.156
"10504",2014-08-04,2.124
"10505",2014-08-05,2.086
"10506",2014-08-06,2.244
"10507",2014-08-07,2.291
"10508",2014-08-08,2.431
"10509",2014-08-09,2.467
"10510",2014-08-10,2.568
"10511",2014-08-11,2.643
"10512",2014-08-12,2.641
"10513",2014-08-13,2.515
"10514",2014-08-14,2.315
"10515",2014-08-15,2.318
"10516",2014-08-16,2.328
"10517",2014-08-17,2.131
"10518",2014-08-18,2.009
"10519",2014-08-19,1.855
"10520",2014-08-20,2.094
"10521",2014-08-21,2.024
"10522",2014-08-22,2.389
"10523",2014-08-23,2.638
"10524",2014-08-24,2.736
"10525",2014-08-25,3.177
"10526",2014-08-26,3.111
"10527",2014-08-27,3
"10528",2014-08-28,2.813
"10529",2014-08-29,2.803
"10530",2014-08-30,2.703
"10531",2014-08-31,2.422
"10532",2014-09-01,2.106
"10533",2014-09-02,2.057
"10534",2014-09-03,2.144
"10535",2014-09-04,2.331
"10536",2014-09-05,2.362
"10537",2014-09-06,2.514
"10538",2014-09-07,2.55
"10539",2014-09-08,2.599
"10540",2014-09-09,2.609
"10541",2014-09-10,2.631
"10542",2014-09-11,2.529
"10543",2014-09-12,2.492
"10544",2014-09-13,2.538
"10545",2014-09-14,2.353
"10546",2014-09-15,2.001
"10547",2014-09-16,1.901
"10548",2014-09-17,2.251
"10549",2014-09-18,2.255
"10550",2014-09-19,2.621
"10551",2014-09-20,2.656
"10552",2014-09-21,2.557
"10553",2014-09-22,2.609
"10554",2014-09-23,2.913
"10555",2014-09-24,3.005
"10556",2014-09-25,2.772
"10557",2014-09-26,2.801
"10558",2014-09-27,3.058
"10559",2014-09-28,2.861
"10560",2014-09-29,2.81
"10561",2014-09-30,2.896
"10562",2014-10-01,2.791
"10563",2014-10-02,2.616
"10564",2014-10-03,2.8
"10565",2014-10-04,2.823
"10566",2014-10-05,2.956
"10567",2014-10-06,3.159
"10568",2014-10-07,3.231
"10569",2014-10-08,3
"10570",2014-10-09,3.028
"10571",2014-10-10,2.981
"10572",2014-10-11,2.793
"10573",2014-10-12,2.428
"10574",2014-10-13,2.35
"10575",2014-10-14,2.168
"10576",2014-10-15,2.148
"10577",2014-10-16,2.088
"10578",2014-10-17,2.063
"10579",2014-10-18,2.267
"10580",2014-10-19,2.27
"10581",2014-10-20,2.551
"10582",2014-10-21,2.603
"10583",2014-10-22,2.53
"10584",2014-10-23,2.83
"10585",2014-10-24,3.232
"10586",2014-10-25,2.769
"10587",2014-10-26,2.867
"10588",2014-10-27,2.734
"10589",2014-10-28,2.64
"10590",2014-10-29,2.308
"10591",2014-10-30,2.202
"10592",2014-10-31,2.356
"10593",2014-11-01,2.167
"10594",2014-11-02,2.349
"10595",2014-11-03,2.889
"10596",2014-11-04,3.115
"10597",2014-11-05,3.197
"10598",2014-11-06,2.918
"10599",2014-11-07,2.84
"10600",2014-11-08,2.83
"10601",2014-11-09,2.882
"10602",2014-11-10,2.684
"10603",2014-11-11,2.582
"10604",2014-11-12,2.595
"10605",2014-11-13,2.653
"10606",2014-11-14,2.523
"10607",2014-11-15,2.335
"10608",2014-11-16,2.433
"10609",2014-11-17,2.543
"10610",2014-11-18,2.315
"10611",2014-11-19,2.236
"10612",2014-11-20,2.636
"10613",2014-11-21,3.022
"10614",2014-11-22,2.989
"10615",2014-11-23,2.972
"10616",2014-11-24,2.934
"10617",2014-11-25,2.878
"10618",2014-11-26,2.597
"10619",2014-11-27,2.307
"10620",2014-11-28,2.489
"10621",2014-11-29,2.826
"10622",2014-11-30,2.985
"10623",2014-12-01,2.896
"10624",2014-12-02,2.943
"10625",2014-12-03,2.772
"10626",2014-12-04,2.858
"10627",2014-12-05,3.04
"10628",2014-12-06,2.718
"10629",2014-12-07,2.711
"10630",2014-12-08,2.819
"10631",2014-12-09,2.903
"10632",2014-12-10,2.937
"10633",2014-12-11,2.928
"10634",2014-12-12,2.766
"10635",2014-12-13,2.515
"10636",2014-12-14,2.318
"10637",2014-12-15,2.344
