"","Site","Date","Rainfall","OsWL","Groundwater"
"58442","S28","1970-02-25",0,NA,NA
"58443","S28","1970-02-26",0,NA,NA
"58444","S28","1970-02-27",0,NA,NA
"58445","S28","1970-02-28",0,NA,NA
"58446","S28","1970-03-01",0,NA,NA
"58447","S28","1970-03-02",0,NA,NA
"58448","S28","1970-03-03",0,NA,NA
"58449","S28","1970-03-04",0,NA,NA
"58450","S28","1970-03-05",0.48,NA,NA
"58451","S28","1970-03-06",0,NA,NA
"58452","S28","1970-03-07",1.03,NA,NA
"58453","S28","1970-03-08",0.12,NA,NA
"58454","S28","1970-03-09",0,NA,NA
"58455","S28","1970-03-10",0,NA,NA
"58456","S28","1970-03-11",0,NA,NA
"58457","S28","1970-03-12",0.03,NA,NA
"58458","S28","1970-03-13",0.08,NA,NA
"58459","S28","1970-03-14",0,NA,NA
"58460","S28","1970-03-15",0,NA,NA
"58461","S28","1970-03-16",0,NA,NA
"58462","S28","1970-03-17",0,NA,NA
"58463","S28","1970-03-18",0,NA,NA
"58464","S28","1970-03-19",0,NA,NA
"58465","S28","1970-03-20",0,NA,NA
"58466","S28","1970-03-21",0,NA,NA
"58467","S28","1970-03-22",0,NA,NA
"58468","S28","1970-03-23",0,NA,NA
"58469","S28","1970-03-24",0,NA,NA
"58470","S28","1970-03-25",0.03,NA,NA
"58471","S28","1970-03-26",0.44,NA,NA
"58472","S28","1970-03-27",0,NA,NA
"58473","S28","1970-03-28",0,NA,NA
"58474","S28","1970-03-29",0,NA,NA
"58475","S28","1970-03-30",0,NA,NA
"58476","S28","1970-03-31",0,NA,NA
"58477","S28","1970-04-01",0,NA,NA
"58478","S28","1970-04-02",0,NA,NA
"58479","S28","1970-04-03",0,NA,NA
"58480","S28","1970-04-04",0,NA,NA
"58481","S28","1970-04-05",0,NA,NA
"58482","S28","1970-04-06",0,NA,NA
"58483","S28","1970-04-07",0,NA,NA
"58484","S28","1970-04-08",0,NA,NA
"58485","S28","1970-04-09",0,NA,NA
"58486","S28","1970-04-10",0,NA,NA
"58487","S28","1970-04-11",0,NA,NA
"58488","S28","1970-04-12",0,NA,NA
"58489","S28","1970-04-13",0,NA,NA
"58490","S28","1970-04-14",0,NA,NA
"58491","S28","1970-04-15",0,NA,NA
"58492","S28","1970-04-16",0,NA,NA
"58493","S28","1970-04-17",0,NA,NA
"58494","S28","1970-04-18",0,NA,NA
"58495","S28","1970-04-19",0,NA,NA
"58496","S28","1970-04-20",0,NA,NA
"58497","S28","1970-04-21",0,NA,NA
"58498","S28","1970-04-22",0,NA,NA
"58499","S28","1970-04-23",0,NA,NA
"58500","S28","1970-04-24",0,NA,NA
"58501","S28","1970-04-25",0,NA,NA
"58502","S28","1970-04-26",0,NA,NA
"58503","S28","1970-04-27",0,NA,NA
"58504","S28","1970-04-28",0,NA,NA
"58505","S28","1970-04-29",0,NA,NA
"58506","S28","1970-04-30",0,NA,NA
"58507","S28","1970-05-01",0,NA,NA
"58508","S28","1970-05-02",0,NA,NA
"58509","S28","1970-05-03",0,NA,NA
"58510","S28","1970-05-04",0,NA,NA
"58511","S28","1970-05-05",0,NA,NA
"58512","S28","1970-05-06",0,NA,NA
"58513","S28","1970-05-07",0,NA,NA
"58514","S28","1970-05-08",0,NA,NA
"58515","S28","1970-05-09",0,NA,NA
"58516","S28","1970-05-10",0,NA,NA
"58517","S28","1970-05-11",0,NA,NA
"58518","S28","1970-05-12",0,NA,NA
"58519","S28","1970-05-13",0,NA,NA
"58520","S28","1970-05-14",0,NA,NA
"58521","S28","1970-05-15",0,NA,NA
"58522","S28","1970-05-16",0,NA,NA
"58523","S28","1970-05-17",0,NA,NA
"58524","S28","1970-05-18",0,NA,NA
"58525","S28","1970-05-19",0.09,NA,NA
"58526","S28","1970-05-20",0,NA,NA
"58527","S28","1970-05-21",0,NA,NA
"58528","S28","1970-05-22",0,NA,NA
"58529","S28","1970-05-23",0,NA,NA
"58530","S28","1970-05-24",NA,NA,NA
"58531","S28","1970-05-25",2.52,NA,NA
"58532","S28","1970-05-26",0.02,NA,NA
"58533","S28","1970-05-27",0.68,NA,NA
"58534","S28","1970-05-28",0.7,NA,NA
"58535","S28","1970-05-29",0.18,NA,NA
"58536","S28","1970-05-30",0.04,NA,NA
"58537","S28","1970-05-31",0.15,NA,NA
"58538","S28","1970-06-01",0.03,NA,NA
"58539","S28","1970-06-02",0,NA,NA
"58540","S28","1970-06-03",0,NA,NA
"58541","S28","1970-06-04",0.35,NA,NA
"58542","S28","1970-06-05",1.93,NA,NA
"58543","S28","1970-06-06",0,NA,NA
"58544","S28","1970-06-07",0,NA,NA
"58545","S28","1970-06-08",0,NA,NA
"58546","S28","1970-06-09",0,NA,NA
"58547","S28","1970-06-10",0.15,NA,NA
"58548","S28","1970-06-11",0.73,NA,NA
"58549","S28","1970-06-12",0,NA,NA
"58550","S28","1970-06-13",0,NA,NA
"58551","S28","1970-06-14",0,NA,NA
"58552","S28","1970-06-15",0,NA,NA
"58553","S28","1970-06-16",0.33,NA,NA
"58554","S28","1970-06-17",0.01,NA,NA
"58555","S28","1970-06-18",0,NA,NA
"58556","S28","1970-06-19",0,NA,NA
"58557","S28","1970-06-20",0,NA,NA
"58558","S28","1970-06-21",0,NA,NA
"58559","S28","1970-06-22",0,NA,NA
"58560","S28","1970-06-23",0.02,NA,NA
"58561","S28","1970-06-24",0.05,NA,NA
"58562","S28","1970-06-25",0.23,NA,NA
"58563","S28","1970-06-26",0,NA,NA
"58564","S28","1970-06-27",0,NA,NA
"58565","S28","1970-06-28",0,NA,NA
"58566","S28","1970-06-29",0.66,NA,NA
"58567","S28","1970-06-30",0,NA,NA
"58568","S28","1970-07-01",0.14,NA,NA
"58569","S28","1970-07-02",0,NA,NA
"58570","S28","1970-07-03",0,NA,NA
"58571","S28","1970-07-04",0,NA,NA
"58572","S28","1970-07-05",1.86,NA,NA
"58573","S28","1970-07-06",0.13,NA,NA
"58574","S28","1970-07-07",0,NA,NA
"58575","S28","1970-07-08",0.08,NA,NA
"58576","S28","1970-07-09",0.62,NA,NA
"58577","S28","1970-07-10",0.13,NA,NA
"58578","S28","1970-07-11",0,NA,NA
"58579","S28","1970-07-12",0.02,NA,NA
"58580","S28","1970-07-13",0,NA,NA
"58581","S28","1970-07-14",0,NA,NA
"58582","S28","1970-07-15",0,NA,NA
"58583","S28","1970-07-16",0,NA,NA
"58584","S28","1970-07-17",0,NA,NA
"58585","S28","1970-07-18",0,NA,NA
"58586","S28","1970-07-19",0,NA,NA
"58587","S28","1970-07-20",0,NA,NA
"58588","S28","1970-07-21",0.38,NA,NA
"58589","S28","1970-07-22",0.03,NA,NA
"58590","S28","1970-07-23",0.03,NA,NA
"58591","S28","1970-07-24",0.03,NA,NA
"58592","S28","1970-07-25",0,NA,NA
"58593","S28","1970-07-26",0.2,NA,NA
"58594","S28","1970-07-27",0,NA,NA
"58595","S28","1970-07-28",0.06,NA,NA
"58596","S28","1970-07-29",0,NA,NA
"58597","S28","1970-07-30",0.07,NA,NA
"58598","S28","1970-07-31",0,NA,NA
"58599","S28","1970-08-01",0,NA,NA
"58600","S28","1970-08-02",0,NA,NA
"58601","S28","1970-08-03",0,NA,NA
"58602","S28","1970-08-04",0,NA,NA
"58603","S28","1970-08-05",0,NA,NA
"58604","S28","1970-08-06",0,NA,NA
"58605","S28","1970-08-07",0.45,NA,NA
"58606","S28","1970-08-08",0.07,NA,NA
"58607","S28","1970-08-09",0,NA,NA
"58608","S28","1970-08-10",0,NA,NA
"58609","S28","1970-08-11",0,NA,NA
"58610","S28","1970-08-12",0,NA,NA
"58611","S28","1970-08-13",0,NA,NA
"58612","S28","1970-08-14",0,NA,NA
"58613","S28","1970-08-15",0,NA,NA
"58614","S28","1970-08-16",0,NA,NA
"58615","S28","1970-08-17",0.25,NA,NA
"58616","S28","1970-08-18",0,NA,NA
"58617","S28","1970-08-19",0,NA,NA
"58618","S28","1970-08-20",0,NA,NA
"58619","S28","1970-08-21",0,NA,NA
"58620","S28","1970-08-22",0,NA,NA
"58621","S28","1970-08-23",0,NA,NA
"58622","S28","1970-08-24",0.2,NA,NA
"58623","S28","1970-08-25",0.21,NA,NA
"58624","S28","1970-08-26",0,NA,NA
"58625","S28","1970-08-27",0,NA,NA
"58626","S28","1970-08-28",0.03,NA,NA
"58627","S28","1970-08-29",0,NA,NA
"58628","S28","1970-08-30",0.06,NA,NA
"58629","S28","1970-08-31",0,NA,NA
"58630","S28","1970-09-01",0.08,NA,NA
"58631","S28","1970-09-02",0,NA,NA
"58632","S28","1970-09-03",0,NA,NA
"58633","S28","1970-09-04",0,NA,NA
"58634","S28","1970-09-05",0,NA,NA
"58635","S28","1970-09-06",0,NA,NA
"58636","S28","1970-09-07",0,NA,NA
"58637","S28","1970-09-08",0,NA,NA
"58638","S28","1970-09-09",0,NA,NA
"58639","S28","1970-09-10",0,NA,NA
"58640","S28","1970-09-11",0,NA,NA
"58641","S28","1970-09-12",0,NA,NA
"58642","S28","1970-09-13",NA,NA,NA
"58643","S28","1970-09-14",NA,NA,NA
"58644","S28","1970-09-15",1.88,NA,NA
"58645","S28","1970-09-16",0.19,NA,NA
"58646","S28","1970-09-17",0.04,NA,NA
"58647","S28","1970-09-18",0.29,NA,NA
"58648","S28","1970-09-19",0,NA,NA
"58649","S28","1970-09-20",0,NA,NA
"58650","S28","1970-09-21",0.54,NA,NA
"58651","S28","1970-09-22",0.1,NA,NA
"58652","S28","1970-09-23",0,NA,NA
"58653","S28","1970-09-24",0.6,NA,NA
"58654","S28","1970-09-25",0.02,NA,NA
"58655","S28","1970-09-26",0.15,NA,NA
"58656","S28","1970-09-27",0.1,NA,NA
"58657","S28","1970-09-28",0,NA,NA
"58658","S28","1970-09-29",1.4,NA,NA
"58659","S28","1970-09-30",NA,NA,NA
"58660","S28","1970-10-01",0.01,NA,NA
"58661","S28","1970-10-02",0.22,NA,NA
"58662","S28","1970-10-03",0,NA,NA
"58663","S28","1970-10-04",0,NA,NA
"58664","S28","1970-10-05",0,NA,NA
"58665","S28","1970-10-06",0,NA,NA
"58666","S28","1970-10-07",0,NA,NA
"58667","S28","1970-10-08",0.56,NA,NA
"58668","S28","1970-10-09",0,NA,NA
"58669","S28","1970-10-10",0,NA,NA
"58670","S28","1970-10-11",0,NA,NA
"58671","S28","1970-10-12",0,NA,NA
"58672","S28","1970-10-13",0,NA,NA
"58673","S28","1970-10-14",0,NA,NA
"58674","S28","1970-10-15",0.09,NA,NA
"58675","S28","1970-10-16",0.94,NA,NA
"58676","S28","1970-10-17",0.15,NA,NA
"58677","S28","1970-10-18",0,NA,NA
"58678","S28","1970-10-19",0.1,NA,NA
"58679","S28","1970-10-20",0.12,NA,NA
"58680","S28","1970-10-21",0.29,NA,NA
"58681","S28","1970-10-22",0.19,NA,NA
"58682","S28","1970-10-23",0,NA,NA
"58683","S28","1970-10-24",0,NA,NA
"58684","S28","1970-10-25",0,NA,NA
"58685","S28","1970-10-26",0,NA,NA
"58686","S28","1970-10-27",0.07,NA,NA
"58687","S28","1970-10-28",0,NA,NA
"58688","S28","1970-10-29",0.09,NA,NA
"58689","S28","1970-10-30",0.01,NA,NA
"58690","S28","1970-10-31",0.65,NA,NA
"58691","S28","1970-11-01",0,NA,NA
"58692","S28","1970-11-02",0,NA,NA
"58693","S28","1970-11-03",0.46,NA,NA
"58694","S28","1970-11-04",0,NA,NA
"58695","S28","1970-11-05",0,NA,NA
"58696","S28","1970-11-06",0,NA,NA
"58697","S28","1970-11-07",0,NA,NA
"58698","S28","1970-11-08",0,NA,NA
"58699","S28","1970-11-09",0,NA,NA
"58700","S28","1970-11-10",0,NA,NA
"58701","S28","1970-11-11",0,NA,NA
"58702","S28","1970-11-12",0,NA,NA
"58703","S28","1970-11-13",0,NA,NA
"58704","S28","1970-11-14",0,NA,NA
"58705","S28","1970-11-15",0,NA,NA
"58706","S28","1970-11-16",0,NA,NA
"58707","S28","1970-11-17",0,NA,NA
"58708","S28","1970-11-18",0,NA,NA
"58709","S28","1970-11-19",0,NA,NA
"58710","S28","1970-11-20",0,NA,NA
"58711","S28","1970-11-21",0,NA,NA
"58712","S28","1970-11-22",0,NA,NA
"58713","S28","1970-11-23",0,NA,NA
"58714","S28","1970-11-24",0,NA,NA
"58715","S28","1970-11-25",0,NA,NA
"58716","S28","1970-11-26",0,NA,NA
"58717","S28","1970-11-27",0,NA,NA
"58718","S28","1970-11-28",0,NA,NA
"58719","S28","1970-11-29",0,NA,NA
"58720","S28","1970-11-30",0,NA,NA
"58721","S28","1970-12-01",0,NA,NA
"58722","S28","1970-12-02",0,NA,NA
"58723","S28","1970-12-03",0,NA,NA
"58724","S28","1970-12-04",0.09,NA,NA
"58725","S28","1970-12-05",0,NA,NA
"58726","S28","1970-12-06",0,NA,NA
"58727","S28","1970-12-07",0,NA,NA
"58728","S28","1970-12-08",0,NA,NA
"58729","S28","1970-12-09",0,NA,NA
"58730","S28","1970-12-10",0,NA,NA
"58731","S28","1970-12-11",0,NA,NA
"58732","S28","1970-12-12",0,NA,NA
"58733","S28","1970-12-13",0,NA,NA
"58734","S28","1970-12-14",0,NA,NA
"58735","S28","1970-12-15",0,NA,NA
"58736","S28","1970-12-16",0,NA,NA
"58737","S28","1970-12-17",0,NA,NA
"58738","S28","1970-12-18",0,NA,NA
"58739","S28","1970-12-19",0,NA,NA
"58740","S28","1970-12-20",0,NA,NA
"58741","S28","1970-12-21",0,NA,NA
"58742","S28","1970-12-22",0,NA,NA
"58743","S28","1970-12-23",0,NA,NA
"58744","S28","1970-12-24",0,NA,NA
"58745","S28","1970-12-25",0,NA,NA
"58746","S28","1970-12-26",0,NA,NA
"58747","S28","1970-12-27",0,NA,NA
"58748","S28","1970-12-28",0,NA,NA
"58749","S28","1970-12-29",0,NA,NA
"58750","S28","1970-12-30",0,NA,NA
"58751","S28","1970-12-31",0,NA,NA
"58752","S28","1971-01-01",0,NA,NA
"58753","S28","1971-01-02",0,NA,NA
"58754","S28","1971-01-03",0.03,NA,NA
"58755","S28","1971-01-04",0,NA,NA
"58756","S28","1971-01-05",0,NA,NA
"58757","S28","1971-01-06",0,NA,NA
"58758","S28","1971-01-07",0,NA,NA
"58759","S28","1971-01-08",0,NA,NA
"58760","S28","1971-01-09",0,NA,NA
"58761","S28","1971-01-10",0,NA,NA
"58762","S28","1971-01-11",0,NA,NA
"58763","S28","1971-01-12",0,NA,NA
"58764","S28","1971-01-13",0,NA,NA
"58765","S28","1971-01-14",0,NA,NA
"58766","S28","1971-01-15",0,NA,NA
"58767","S28","1971-01-16",0,NA,NA
"58768","S28","1971-01-17",0,NA,NA
"58769","S28","1971-01-18",0.13,NA,NA
"58770","S28","1971-01-19",0.19,NA,NA
"58771","S28","1971-01-20",0,NA,NA
"58772","S28","1971-01-21",0,NA,NA
"58773","S28","1971-01-22",0,NA,NA
"58774","S28","1971-01-23",0,NA,NA
"58775","S28","1971-01-24",0,NA,NA
"58776","S28","1971-01-25",0,NA,NA
"58777","S28","1971-01-26",0,NA,NA
"58778","S28","1971-01-27",0,NA,NA
"58779","S28","1971-01-28",0,NA,NA
"58780","S28","1971-01-29",0,NA,NA
"58781","S28","1971-01-30",0,NA,NA
"58782","S28","1971-01-31",0,NA,NA
"58783","S28","1971-02-01",0,NA,NA
"58784","S28","1971-02-02",0,NA,NA
"58785","S28","1971-02-03",0,NA,NA
"58786","S28","1971-02-04",0,NA,NA
"58787","S28","1971-02-05",0,NA,NA
"58788","S28","1971-02-06",0,NA,NA
"58789","S28","1971-02-07",0.02,NA,NA
"58790","S28","1971-02-08",0.14,NA,NA
"58791","S28","1971-02-09",0.02,NA,NA
"58792","S28","1971-02-10",0,NA,NA
"58793","S28","1971-02-11",0,NA,NA
"58794","S28","1971-02-12",0.9,NA,NA
"58795","S28","1971-02-13",0,NA,NA
"58796","S28","1971-02-14",0,NA,NA
"58797","S28","1971-02-15",0,NA,NA
"58798","S28","1971-02-16",0,NA,NA
"58799","S28","1971-02-17",0,NA,NA
"58800","S28","1971-02-18",0,NA,NA
"58801","S28","1971-02-19",0,NA,NA
"58802","S28","1971-02-20",0,NA,NA
"58803","S28","1971-02-21",0,NA,NA
"58804","S28","1971-02-22",0,NA,NA
"58805","S28","1971-02-23",0.15,NA,NA
"58806","S28","1971-02-24",0,NA,NA
"58807","S28","1971-02-25",0,NA,NA
"58808","S28","1971-02-26",0,NA,NA
"58809","S28","1971-02-27",0,NA,NA
"58810","S28","1971-02-28",0,NA,NA
"58811","S28","1971-03-01",0.1,NA,NA
"58812","S28","1971-03-02",0,NA,NA
"58813","S28","1971-03-03",0,NA,NA
"58814","S28","1971-03-04",0,NA,NA
"58815","S28","1971-03-05",0,NA,NA
"58816","S28","1971-03-06",0,NA,NA
"58817","S28","1971-03-07",0.15,NA,NA
"58818","S28","1971-03-08",0,NA,NA
"58819","S28","1971-03-09",0,NA,NA
"58820","S28","1971-03-10",0,NA,NA
"58821","S28","1971-03-11",0,NA,NA
"58822","S28","1971-03-12",0,NA,NA
"58823","S28","1971-03-13",0,NA,NA
"58824","S28","1971-03-14",0,NA,NA
"58825","S28","1971-03-15",0,NA,NA
"58826","S28","1971-03-16",0,NA,NA
"58827","S28","1971-03-17",0,NA,NA
"58828","S28","1971-03-18",0,NA,NA
"58829","S28","1971-03-19",0,NA,NA
"58830","S28","1971-03-20",0,NA,NA
"58831","S28","1971-03-21",0,NA,NA
"58832","S28","1971-03-22",0,NA,NA
"58833","S28","1971-03-23",0,NA,NA
"58834","S28","1971-03-24",0,NA,NA
"58835","S28","1971-03-25",0,NA,NA
"58836","S28","1971-03-26",0,NA,NA
"58837","S28","1971-03-27",0,NA,NA
"58838","S28","1971-03-28",0,NA,NA
"58839","S28","1971-03-29",0,NA,NA
"58840","S28","1971-03-30",0.35,NA,NA
"58841","S28","1971-03-31",0,NA,NA
"58842","S28","1971-04-01",0,NA,NA
"58843","S28","1971-04-02",0,NA,NA
"58844","S28","1971-04-03",0,NA,NA
"58845","S28","1971-04-04",0.13,NA,NA
"58846","S28","1971-04-05",0.31,NA,NA
"58847","S28","1971-04-06",0,NA,NA
"58848","S28","1971-04-07",0,NA,NA
"58849","S28","1971-04-08",0,NA,NA
"58850","S28","1971-04-09",0,NA,NA
"58851","S28","1971-04-10",0,NA,NA
"58852","S28","1971-04-11",0,NA,NA
"58853","S28","1971-04-12",0,NA,NA
"58854","S28","1971-04-13",0,NA,NA
"58855","S28","1971-04-14",0,NA,NA
"58856","S28","1971-04-15",0,NA,NA
"58857","S28","1971-04-16",0,NA,NA
"58858","S28","1971-04-17",0,NA,NA
"58859","S28","1971-04-18",0,NA,NA
"58860","S28","1971-04-19",0,NA,NA
"58861","S28","1971-04-20",0,NA,NA
"58862","S28","1971-04-21",0,NA,NA
"58863","S28","1971-04-22",0,NA,NA
"58864","S28","1971-04-23",0,NA,NA
"58865","S28","1971-04-24",0,NA,NA
"58866","S28","1971-04-25",0,NA,NA
"58867","S28","1971-04-26",0,NA,NA
"58868","S28","1971-04-27",0,NA,NA
"58869","S28","1971-04-28",0,NA,NA
"58870","S28","1971-04-29",0,NA,NA
"58871","S28","1971-04-30",0,NA,NA
"58872","S28","1971-05-01",0.71,NA,NA
"58873","S28","1971-05-02",0.79,NA,NA
"58874","S28","1971-05-03",0,NA,NA
"58875","S28","1971-05-04",0,NA,NA
"58876","S28","1971-05-05",0,NA,NA
"58877","S28","1971-05-06",0,NA,NA
"58878","S28","1971-05-07",0,NA,NA
"58879","S28","1971-05-08",0,NA,NA
"58880","S28","1971-05-09",0,NA,NA
"58881","S28","1971-05-10",0,NA,NA
"58882","S28","1971-05-11",0,NA,NA
"58883","S28","1971-05-12",0,NA,NA
"58884","S28","1971-05-13",2.59,NA,NA
"58885","S28","1971-05-14",0.37,NA,NA
"58886","S28","1971-05-15",0.3,NA,NA
"58887","S28","1971-05-16",0,NA,NA
"58888","S28","1971-05-17",0,NA,NA
"58889","S28","1971-05-18",0,NA,NA
"58890","S28","1971-05-19",0,NA,NA
"58891","S28","1971-05-20",0,NA,NA
"58892","S28","1971-05-21",0.35,NA,NA
"58893","S28","1971-05-22",0,NA,NA
"58894","S28","1971-05-23",0,NA,NA
"58895","S28","1971-05-24",0,NA,NA
"58896","S28","1971-05-25",0,NA,NA
"58897","S28","1971-05-26",0,NA,NA
"58898","S28","1971-05-27",0,NA,NA
"58899","S28","1971-05-28",0,NA,NA
"58900","S28","1971-05-29",0,NA,NA
"58901","S28","1971-05-30",0,NA,NA
"58902","S28","1971-05-31",0,NA,NA
"58903","S28","1971-06-01",0,NA,NA
"58904","S28","1971-06-02",0,NA,NA
"58905","S28","1971-06-03",0,NA,NA
"58906","S28","1971-06-04",0,NA,NA
"58907","S28","1971-06-05",0,NA,NA
"58908","S28","1971-06-06",0,NA,NA
"58909","S28","1971-06-07",0.16,NA,NA
"58910","S28","1971-06-08",0.28,NA,NA
"58911","S28","1971-06-09",0.13,NA,NA
"58912","S28","1971-06-10",0,NA,NA
"58913","S28","1971-06-11",0.06,NA,NA
"58914","S28","1971-06-12",0,NA,NA
"58915","S28","1971-06-13",1.7,NA,NA
"58916","S28","1971-06-14",0,NA,NA
"58917","S28","1971-06-15",0,NA,NA
"58918","S28","1971-06-16",0,NA,NA
"58919","S28","1971-06-17",0,NA,NA
"58920","S28","1971-06-18",0,NA,NA
"58921","S28","1971-06-19",0,NA,NA
"58922","S28","1971-06-20",0,NA,NA
"58923","S28","1971-06-21",0,NA,NA
"58924","S28","1971-06-22",0.08,NA,NA
"58925","S28","1971-06-23",0.04,NA,NA
"58926","S28","1971-06-24",0,NA,NA
"58927","S28","1971-06-25",0.06,NA,NA
"58928","S28","1971-06-26",0.02,NA,NA
"58929","S28","1971-06-27",0.34,NA,NA
"58930","S28","1971-06-28",0.45,NA,NA
"58931","S28","1971-06-29",0.01,NA,NA
"58932","S28","1971-06-30",0,NA,NA
"58933","S28","1971-07-01",0,NA,NA
"58934","S28","1971-07-02",0,NA,NA
"58935","S28","1971-07-03",0,NA,NA
"58936","S28","1971-07-04",0,NA,NA
"58937","S28","1971-07-05",0,NA,NA
"58938","S28","1971-07-06",0.16,NA,NA
"58939","S28","1971-07-07",0.56,NA,NA
"58940","S28","1971-07-08",0.63,NA,NA
"58941","S28","1971-07-09",0,NA,NA
"58942","S28","1971-07-10",0,NA,NA
"58943","S28","1971-07-11",0.13,NA,NA
"58944","S28","1971-07-12",0,NA,NA
"58945","S28","1971-07-13",0,NA,NA
"58946","S28","1971-07-14",0,NA,NA
"58947","S28","1971-07-15",0,NA,NA
"58948","S28","1971-07-16",0,NA,NA
"58949","S28","1971-07-17",0,NA,NA
"58950","S28","1971-07-18",0,NA,NA
"58951","S28","1971-07-19",0,NA,NA
"58952","S28","1971-07-20",0,NA,NA
"58953","S28","1971-07-21",0,NA,NA
"58954","S28","1971-07-22",0,NA,NA
"58955","S28","1971-07-23",0,NA,NA
"58956","S28","1971-07-24",0,NA,NA
"58957","S28","1971-07-25",0,NA,NA
"58958","S28","1971-07-26",0,NA,NA
"58959","S28","1971-07-27",0.02,NA,NA
"58960","S28","1971-07-28",0.02,NA,NA
"58961","S28","1971-07-29",0,NA,NA
"58962","S28","1971-07-30",0.37,NA,NA
"58963","S28","1971-07-31",0,NA,NA
"58964","S28","1971-08-01",0.48,NA,NA
"58965","S28","1971-08-02",0,NA,NA
"58966","S28","1971-08-03",0,NA,NA
"58967","S28","1971-08-04",1.49,NA,NA
"58968","S28","1971-08-05",0.34,NA,NA
"58969","S28","1971-08-06",0,NA,NA
"58970","S28","1971-08-07",0,NA,NA
"58971","S28","1971-08-08",0,NA,NA
"58972","S28","1971-08-09",0.46,NA,NA
"58973","S28","1971-08-10",0.4,NA,NA
"58974","S28","1971-08-11",0,NA,NA
"58975","S28","1971-08-12",0.1,NA,NA
"58976","S28","1971-08-13",0.07,NA,NA
"58977","S28","1971-08-14",0.04,NA,NA
"58978","S28","1971-08-15",0,NA,NA
"58979","S28","1971-08-16",0,NA,NA
"58980","S28","1971-08-17",0.09,NA,NA
"58981","S28","1971-08-18",0,NA,NA
"58982","S28","1971-08-19",0.12,NA,NA
"58983","S28","1971-08-20",0.17,NA,NA
"58984","S28","1971-08-21",0.47,NA,NA
"58985","S28","1971-08-22",0,NA,NA
"58986","S28","1971-08-23",0,NA,NA
"58987","S28","1971-08-24",0,NA,NA
"58988","S28","1971-08-25",0,NA,NA
"58989","S28","1971-08-26",0.38,NA,NA
"58990","S28","1971-08-27",0.3,NA,NA
"58991","S28","1971-08-28",0,NA,NA
"58992","S28","1971-08-29",0.16,NA,NA
"58993","S28","1971-08-30",0.04,NA,NA
"58994","S28","1971-08-31",0,NA,NA
"58995","S28","1971-09-01",1.27,NA,NA
"58996","S28","1971-09-02",NA,NA,NA
"58997","S28","1971-09-03",0,NA,NA
"58998","S28","1971-09-04",0.15,NA,NA
"58999","S28","1971-09-05",0.29,NA,NA
"59000","S28","1971-09-06",2.17,NA,NA
"59001","S28","1971-09-07",0,NA,NA
"59002","S28","1971-09-08",0.12,NA,NA
"59003","S28","1971-09-09",0.42,NA,NA
"59004","S28","1971-09-10",1.24,NA,NA
"59005","S28","1971-09-11",NA,NA,NA
"59006","S28","1971-09-12",NA,NA,NA
"59007","S28","1971-09-13",NA,NA,NA
"59008","S28","1971-09-14",0.48,NA,NA
"59009","S28","1971-09-15",0,NA,NA
"59010","S28","1971-09-16",0,NA,NA
"59011","S28","1971-09-17",0,NA,NA
"59012","S28","1971-09-18",0,NA,NA
"59013","S28","1971-09-19",0.13,NA,NA
"59014","S28","1971-09-20",0,NA,NA
"59015","S28","1971-09-21",0,NA,NA
"59016","S28","1971-09-22",0.03,NA,NA
"59017","S28","1971-09-23",0,NA,NA
"59018","S28","1971-09-24",0.07,NA,NA
"59019","S28","1971-09-25",0,NA,NA
"59020","S28","1971-09-26",0,NA,NA
"59021","S28","1971-09-27",0,NA,NA
"59022","S28","1971-09-28",0.06,NA,NA
"59023","S28","1971-09-29",0,NA,NA
"59024","S28","1971-09-30",0,NA,NA
"59025","S28","1971-10-01",0,NA,NA
"59026","S28","1971-10-02",0,NA,NA
"59027","S28","1971-10-03",0,NA,NA
"59028","S28","1971-10-04",0,NA,NA
"59029","S28","1971-10-05",0,NA,NA
"59030","S28","1971-10-06",0,NA,NA
"59031","S28","1971-10-07",0.1,NA,NA
"59032","S28","1971-10-08",NA,NA,NA
"59033","S28","1971-10-09",NA,NA,NA
"59034","S28","1971-10-10",NA,NA,NA
"59035","S28","1971-10-11",1.2,NA,NA
"59036","S28","1971-10-12",0.68,NA,NA
"59037","S28","1971-10-13",0,NA,NA
"59038","S28","1971-10-14",0,NA,NA
"59039","S28","1971-10-15",0,NA,NA
"59040","S28","1971-10-16",0,NA,NA
"59041","S28","1971-10-17",0,NA,NA
"59042","S28","1971-10-18",0.07,NA,NA
"59043","S28","1971-10-19",0,NA,NA
"59044","S28","1971-10-20",0,NA,NA
"59045","S28","1971-10-21",0.51,NA,NA
"59046","S28","1971-10-22",0.02,NA,NA
"59047","S28","1971-10-23",0.11,NA,NA
"59048","S28","1971-10-24",0.18,NA,NA
"59049","S28","1971-10-25",0,NA,NA
"59050","S28","1971-10-26",0,NA,NA
"59051","S28","1971-10-27",0,NA,NA
"59052","S28","1971-10-28",0.62,NA,NA
"59053","S28","1971-10-29",0.42,NA,NA
"59054","S28","1971-10-30",0.28,NA,NA
"59055","S28","1971-10-31",0,NA,NA
"59056","S28","1971-11-01",0.17,NA,NA
"59057","S28","1971-11-02",0,NA,NA
"59058","S28","1971-11-03",0.43,NA,NA
"59059","S28","1971-11-04",0.08,NA,NA
"59060","S28","1971-11-05",0.08,NA,NA
"59061","S28","1971-11-06",0,NA,NA
