"Date","ValueFilled","Detrend"
"2012-01-06",1.472,1.83892219274978
"2012-01-07",1.392,1.76133977516736
"2012-01-08",1.487,1.85705406088165
"2012-01-09",1.424,1.7976035114311
"2012-01-10",1.609,1.98932878615637
"2012-01-11",2.047,2.43839472022231
"2012-01-12",1.779,2.17803208285967
"2012-01-13",1.609,2.0155046103322
"2012-01-14",1.287,1.70083428066187
"2012-01-15",1.212,1.63215296198055
"2012-01-16",1.219,1.64364746747505
"2012-01-17",1.349,1.77952658835417
"2012-01-18",1.472,1.90571340154099
"2012-01-19",1.752,2.1910980169256
"2012-01-20",1.827,2.27148263231022
"2012-01-21",1.766,2.20573537956297
"2012-01-22",1.837,2.27003208285967
"2012-01-23",1.972,2.39492219274978
"2012-01-24",1.989,2.40518592901352
"2012-01-25",2.011,2.42271340154099
"2012-01-26",1.999,2.40835076417835
"2012-01-27",1.939,2.34829581912341
"2012-01-28",1.554,1.96794417077176
"2012-01-29",1.454,1.87711999494758
"2012-01-30",1.557,1.98817494000253
"2012-01-31",1.442,1.88183428066187
"2012-02-01",1.449,1.89513098395857
"2012-02-02",1.269,1.71994417077176
"2012-02-03",1.664,2.11846065428824
"2012-02-04",1.639,2.09485625868385
"2012-02-05",1.877,2.33573537956297
"2012-02-06",2.144,2.6049002147278
"2012-02-07",2.409,2.86931779714538
"2012-02-08",2.369,2.83058153340912
"2012-02-09",2.584,3.04846065428824
"2012-02-10",2.629,3.0982958191234
"2012-02-11",2.537,3.01233977516736
"2012-02-12",2.169,2.64821889604648
"2012-02-13",2.304,2.78711999494758
"2012-02-14",2.302,2.78773537956297
"2012-02-15",2.044,2.52928483011242
"2012-02-16",1.872,2.35444966527725
"2012-02-17",1.769,2.24373537956297
"2012-02-18",2.004,2.46737274220033
"2012-02-19",2.014,2.46558153340912
"2012-02-20",1.877,2.31542768725527
"2012-02-21",2.134,2.56170241253
"2012-02-22",2.194,2.60798812681571
"2012-02-23",2.214,2.61711999494758
"2012-02-24",2.032,2.42414197296956
"2012-02-25",1.835,2.2181969180245
"2012-02-26",1.877,2.25729581912341
"2012-02-27",1.649,2.02726285209044
"2012-02-28",1.407,1.78358153340912
"2012-02-29",1.414,1.78451559934319
"2012-03-01",1.352,1.71708702791461
"2012-03-02",1.312,1.67225186307945
"2012-03-03",1.449,1.80887823670582
"2012-03-04",1.499,1.85658153340912
"2012-03-05",1.577,1.93443867626626
"2012-03-06",2.289,2.64387823670582
"2012-03-07",2.332,2.67839472022231
"2012-03-08",2.572,2.91693318176077
"2012-03-09",2.447,2.79325186307945
"2012-03-10",2.439,2.78795515978275
"2012-03-11",2.377,2.72872439055198
"2012-03-12",2.377,2.73147164329923
"2012-03-13",2.086,2.44333977516736
"2012-03-14",1.832,2.18677933560692
"2012-03-15",1.939,2.28633977516736
"2012-03-16",1.744,2.08175735758494
"2012-03-17",1.679,2.00876834659593
"2012-03-18",1.709,2.02991120373879
"2012-03-19",1.867,2.17792219274978
"2012-03-20",2.092,2.39505406088165
"2012-03-21",2.084,2.37714197296956
"2012-03-22",1.842,2.12805406088165
"2012-03-23",1.824,2.10633977516736
"2012-03-24",1.727,2.01051559934319
"2012-03-25",1.697,1.98155955538714
"2012-03-26",1.717,2.00602109384868
"2012-03-27",1.719,2.01247164329923
"2012-03-28",1.639,1.93696614879373
"2012-03-29",1.607,1.90647164329923
"2012-03-30",1.594,1.89636175318934
"2012-03-31",1.495,1.79930680813439
"2012-04-01",1.572,1.87541669824428
"2012-04-02",1.864,2.16586724769483
"2012-04-03",2.016,2.31388922571681
"2012-04-04",2.352,2.64896614879373
"2012-04-05",2.436,2.7315046103322
"2012-04-06",2.448,2.73924087406846
"2012-04-07",2.64,2.92751559934319
"2012-04-08",2.476,2.76242768725527
"2012-04-09",2.423,2.7016035114311
"2012-04-10",2.423,2.70095515978275
"2012-04-11",2.311,2.5874057092333
"2012-04-12",1.964,2.23866944549703
"2012-04-13",1.762,2.03301010483769
"2012-04-14",1.839,2.10331779714538
"2012-04-15",1.706,1.9608013136289
"2012-04-16",1.659,1.90551559934319
"2012-04-17",1.383,1.62105406088165
"2012-04-18",1.681,1.91135076417835
"2012-04-19",1.765,1.98547164329923
"2012-04-20",2.06,2.27127384110143
"2012-04-21",2.538,2.74592219274978
"2012-04-22",1.97,2.17426285209044
"2012-04-23",1.852,2.05681230263989
"2012-04-24",1.743,1.94879032461791
"2012-04-25",1.759,1.96574636857395
"2012-04-26",1.749,1.9565046103322
"2012-04-27",1.678,1.88752658835417
"2012-04-28",1.787,1.9965046103322
"2012-04-29",2.131,2.33663647846406
"2012-04-30",2.429,2.63252658835417
"2012-05-01",2.169,2.36946065428824
"2012-05-02",2.255,2.44877933560692
"2012-05-03",2.178,2.36328483011242
"2012-05-04",2.38,2.55637274220033
"2012-05-05",2.541,2.70875735758494
"2012-05-06",2.522,2.68111999494758
"2012-05-07",2.482,2.63204307187066
"2012-05-08",2.302,2.44286724769483
"2012-05-09",2.274,2.40459252242011
"2012-05-10",2.178,2.29798812681571
"2012-05-11",2.224,2.33444966527725
"2012-05-12",2.128,2.23105406088165
"2012-05-13",2.032,2.13018592901352
"2012-05-14",2.041,2.1309991158267
"2012-05-15",2.125,2.20626285209044
"2012-05-16",2.125,2.19627384110143
"2012-05-17",2.013,2.07505406088165
"2012-05-18",2.131,2.18616395099154
"2012-05-19",2.088,2.1376035114311
"2012-05-20",2.147,2.19687823670582
"2012-05-21",2.265,2.31587823670582
"2012-05-22",2.473,2.52496614879373
"2012-05-23",2.293,2.34976834659593
"2012-05-24",2.926,2.98576834659593
"2012-05-25",2.091,2.15543867626626
"2012-05-26",1.976,2.04613098395857
"2012-05-27",2.035,2.11004307187066
"2012-05-28",1.982,2.06031779714538
"2012-05-29",2.016,2.09415296198055
"2012-05-30",2.28,2.35682329165088
"2012-05-31",2.106,2.18053757736516
"2012-06-01",2.082,2.1509002147278
"2012-06-02",2.15,2.21047164329923
"2012-06-03",2.398,2.45365845648604
"2012-06-04",2.414,2.46557054439813
"2012-06-05",2.594,2.64148263231022
"2012-06-06",2.665,2.71517494000253
"2012-06-07",2.522,2.56316395099154
"2012-06-08",2.358,2.39442768725527
"2012-06-09",2.352,2.38252658835417
"2012-06-10",2.308,2.33491120373879
"2012-06-11",2.193,2.21710900593659
"2012-06-12",2.088,2.10839472022231
"2012-06-13",2.184,2.20330680813439
"2012-06-14",2.131,2.15283428066187
"2012-06-15",2.023,2.04851559934319
"2012-06-16",2.287,2.31176834659593
"2012-06-17",2.482,2.50631779714538
"2012-06-18",2.678,2.7000980169256
"2012-06-19",2.876,2.8949991158267
"2012-06-20",2.87,2.88831779714538
"2012-06-21",2.668,2.68698812681571
"2012-06-22",2.659,2.67987823670582
"2012-06-23",2.662,2.68513098395857
"2012-06-24",2.662,2.68806504989264
"2012-06-25",2.585,2.61393318176077
"2012-06-26",2.392,2.42724087406846
"2012-06-27",2.082,2.1181969180245
"2012-06-28",2.352,2.39133977516736
"2012-06-29",2.389,2.43257054439813
"2012-06-30",2.404,2.45303208285967
"2012-07-01",2.411,2.46361450044209
"2012-07-02",2.491,2.54432878615637
"2012-07-03",2.522,2.57508702791461
"2012-07-04",2.327,2.37687823670582
"2012-07-05",2.345,2.3945046103322
"2012-07-06",2.349,2.39991120373879
"2012-07-07",2.203,2.25861450044209
"2012-07-08",2.203,2.26277933560692
"2012-07-09",1.998,2.06705406088165
"2012-07-10",1.905,1.96811999494758
"2012-07-11",1.864,1.92248263231022
"2012-07-12",1.666,1.70943867626626
"2012-07-13",1.777,1.80954856637615
"2012-07-14",1.96,1.99018592901351
"2012-07-15",1.914,1.94159252242011
"2012-07-16",2.172,2.19443867626626
"2012-07-17",2.15,2.16794417077176
"2012-07-18",2.119,2.13196614879373
"2012-07-19",2.137,2.14688922571681
"2012-07-20",2.432,2.43929581912341
"2012-07-21",2.293,2.30343867626626
"2012-07-22",2.79,2.80470241253
"2012-07-23",2.283,2.30373537956297
"2012-07-24",2.28,2.30514197296956
"2012-07-25",2.088,2.11792219274978
"2012-07-26",2.004,2.04121889604648
"2012-07-27",2.016,2.0586035114311
"2012-07-28",1.886,1.92884526967286
"2012-07-29",1.901,1.94207603890363
"2012-07-30",2.094,2.13084526967286
"2012-07-31",2.237,2.26771340154099
"2012-08-01",2.296,2.3241969180245
"2012-08-02",2.38,2.40581230263989
"2012-08-03",2.662,2.68962548945308
"2012-08-04",2.603,2.63424087406846
"2012-08-05",2.461,2.49885625868384
"2012-08-06",2.31,2.35539472022231
"2012-08-07",2.097,2.14748263231022
"2012-08-08",2.007,2.06044966527725
"2012-08-09",1.917,1.97471340154099
"2012-08-10",1.65,1.71133977516736
"2012-08-11",2.041,2.10373537956297
"2012-08-12",1.746,1.80733977516736
"2012-08-13",1.656,1.71887823670582
"2012-08-14",1.628,1.69254856637615
"2012-08-15",1.799,1.86552658835417
"2012-08-16",1.948,2.01677933560692
"2012-08-17",2.153,2.22661450044209
"2012-08-18",2.38,2.46022988505747
"2012-08-19",2.181,2.26727384110143
"2012-08-20",2.137,2.23165845648604
"2012-08-21",2.045,2.14703208285967
"2012-08-22",1.914,2.02176834659593
"2012-08-23",2.082,2.19454856637615
"2012-08-24",2.631,2.74468043450802
"2012-08-25",2.398,2.51253757736516
"2012-08-26",3.404,3.51375735758494
"2012-08-27",2.973,3.07549362132121
"2012-08-28",2.231,2.32472439055198
"2012-08-29",2.516,2.59766944549703
"2012-08-30",2.575,2.64316395099154
"2012-08-31",2.491,2.54849362132121
"2012-09-01",2.603,2.64922988505747
"2012-09-02",2.678,2.71433977516736
"2012-09-03",2.65,2.67903208285967
"2012-09-04",2.308,2.33477933560692
"2012-09-05",2.277,2.30201010483769
"2012-09-06",1.973,2.00358153340912
"2012-09-07",1.957,1.98651559934319
"2012-09-08",1.917,1.94432878615637
"2012-09-09",1.644,1.66505406088165
"2012-09-10",1.703,1.71197713780472
"2012-09-11",2.066,2.06146065428824
"2012-09-12",2.345,2.3230980169256
"2012-09-13",2.516,2.47379032461791
"2012-09-14",2.581,2.52268043450802
"2012-09-15",2.516,2.44393318176077
"2012-09-16",2.699,2.61837274220033
"2012-09-17",2.513,2.42622988505747
"2012-09-18",2.547,2.46053757736516
"2012-09-19",2.268,2.18368043450802
"2012-09-20",1.982,1.89973537956297
"2012-09-21",2.196,2.1144057092333
"2012-09-22",2.392,2.30586724769483
"2012-09-23",2.274,2.18493318176077
"2012-09-24",2.255,2.1601969180245
"2012-09-25",2.265,2.15870241253
"2012-09-26",2.209,2.09317494000253
"2012-09-27",2.212,2.08071340154099
"2012-09-28",2.237,2.09093318176077
"2012-09-29",2.224,2.06394417077176
"2012-09-30",2.206,2.03198812681571
"2012-10-01",2.051,1.8659991158267
"2012-10-02",1.92,1.72544966527725
"2012-10-03",1.777,1.57272439055198
"2012-10-04",1.582,1.36571340154099
"2012-10-05",1.678,1.45225186307945
"2012-10-06",1.681,1.44430680813439
"2012-10-07",1.768,1.51765845648604
"2012-10-08",1.895,1.6329991158267
"2012-10-09",1.827,1.5596035114311
"2012-10-10",2.299,2.0245046103322
"2012-10-11",2.327,2.05792219274978
"2012-10-12",2.575,2.30801010483769
"2012-10-13",3.057,2.78537274220033
"2012-10-14",3.143,2.87362548945308
"2012-10-15",3.143,2.87427384110143
"2012-10-16",3.175,2.90647164329923
"2012-10-17",3.019,2.7506035114311
"2012-10-18",2.802,2.53561450044209
"2012-10-19",2.637,2.37502109384868
"2012-10-20",2.454,2.19286724769483
"2012-10-21",2.283,2.02473537956297
"2012-10-22",2.38,2.11988922571681
"2012-10-23",2.479,2.2168013136289
"2012-10-24",2.659,2.39441669824428
"2012-10-25",3.103,2.83101010483769
"2012-10-26",3.246,2.96695515978275
"2012-10-27",3.466,3.18139472022231
"2012-10-28",3.749,3.46363647846406
"2012-10-29",3.56,3.27664746747505
"2012-10-30",3.488,3.20563647846406
"2012-10-31",3.075,2.78792219274978
"2012-11-01",2.939,2.64983428066187
"2012-11-02",2.634,2.34274636857395
"2012-11-03",2.408,2.11937274220033
"2012-11-04",2.274,1.98741669824428
"2012-11-05",2.249,1.96149362132121
"2012-11-06",2.51,2.22648263231022
"2012-11-07",2.274,1.99822988505747
"2012-11-08",2.439,2.16694417077176
"2012-11-09",2.696,2.42687823670582
"2012-11-10",2.908,2.63955955538714
"2012-11-11",3.153,2.88527384110143
"2012-11-12",3.001,2.73679032461791
"2012-11-13",2.901,2.6400980169256
"2012-11-14",3.069,2.8112958191234
"2012-11-15",2.948,2.69364746747505
"2012-11-16",3.022,2.76822988505747
"2012-11-17",3.265,3.01215296198055
"2012-11-18",3.274,3.0219991158267
"2012-11-19",2.998,2.74511999494758
"2012-11-20",3.041,2.7889002147278
"2012-11-21",3.156,2.90611999494758
"2012-11-22",3.143,2.89530680813439
"2012-11-23",3.122,2.8769002147278
"2012-11-24",3.044,2.79825186307945
"2012-11-25",2.911,2.66768043450802
"2012-11-26",2.783,2.54152658835417
"2012-11-27",2.653,2.41476834659593
"2012-11-28",2.311,2.0809991158267
"2012-11-29",2.516,2.29152658835417
"2012-11-30",2.473,2.2559991158267
"2012-12-01",2.591,2.38414197296956
"2012-12-02",2.495,2.29707603890363
"2012-12-03",2.249,2.06052658835417
"2012-12-04",2.231,2.05210900593659
"2012-12-05",2.016,1.84417494000253
"2012-12-06",2.141,1.97473537956297
"2012-12-07",2.147,1.98657054439813
"2012-12-08",2.134,1.98101010483769
"2012-12-09",2.318,2.17233977516736
"2012-12-10",2.345,2.21444966527725
"2012-12-11",2.572,2.45649362132121
"2012-12-12",2.414,2.31732878615637
"2012-12-13",2.333,2.25666944549703
"2012-12-14",2.491,2.43238373121132
"2012-12-15",2.945,2.90217494000253
"2012-12-16",2.889,2.85627384110143
"2012-12-17",2.703,2.68238373121132
"2012-12-18",2.308,2.29601010483769
"2012-12-19",2.082,2.07482329165088
"2012-12-20",2.066,2.06271340154099
"2012-12-21",1.833,1.83151559934319
"2012-12-22",1.687,1.69091120373879
"2012-12-23",1.936,1.94110900593659
"2012-12-24",1.988,1.99615296198055
"2012-12-25",2.203,2.21749362132121
"2012-12-26",2.144,2.16453757736516
"2012-12-27",1.892,1.92114197296956
"2012-12-28",1.936,1.97196614879373
"2012-12-29",1.933,1.97824087406846
"2012-12-30",1.901,1.95794417077176
"2012-12-31",1.998,2.06702109384868
"2013-01-01",1.836,1.9204057092333
"2013-01-02",1.7,1.80385625868384
"2013-01-03",1.662,1.79039472022231
"2013-01-04",1.607,1.75286724769483
"2013-01-05",1.479,1.64287823670582
"2013-01-06",1.569,1.7515046103322
"2013-01-07",1.659,1.85998812681571
"2013-01-08",1.886,2.10575735758494
"2013-01-09",2.078,2.31542768725527
"2013-01-10",2.159,2.41049362132121
"2013-01-11",2.28,2.53776834659593
"2013-01-12",2.308,2.57043867626626
"2013-01-13",2.64,2.90359252242011
"2013-01-14",2.463,2.73064746747505
"2013-01-15",2.252,2.52347164329923
"2013-01-16",2.206,2.48064746747505
"2013-01-17",1.942,2.22043867626626
"2013-01-18",1.765,2.04582329165088
"2013-01-19",1.811,2.09530680813439
"2013-01-20",1.777,2.06348263231022
"2013-01-21",1.849,2.13896614879373
"2013-01-22",1.802,2.09203208285967
"2013-01-23",1.992,2.2778013136289
"2013-01-24",1.728,2.00957054439813
"2013-01-25",1.877,2.15208702791461
"2013-01-26",1.752,2.02316395099154
"2013-01-27",1.898,2.16807603890363
"2013-01-28",1.948,2.22029581912341
"2013-01-29",2.051,2.32813098395857
"2013-01-30",2.156,2.44295515978275
"2013-01-31",1.837,2.13518592901351
"2013-02-01",1.849,2.15872439055198
"2013-02-02",1.97,2.28770241253
"2013-02-03",1.92,2.24186724769483
"2013-02-04",2.085,2.4111969180245
"2013-02-05",2.019,2.34375735758494
"2013-02-06",2.165,2.48815296198055
"2013-02-07",2.162,2.48328483011242
"2013-02-08",2.119,2.43584526967286
"2013-02-09",2.358,2.67952658835417
"2013-02-10",2.37,2.69463647846406
"2013-02-11",2.38,2.70262548945308
"2013-02-12",2.057,2.37737274220033
"2013-02-13",2.004,2.32372439055198
"2013-02-14",1.849,2.1679002147278
"2013-02-15",1.622,1.94169142351901
"2013-02-16",1.495,1.81462548945308
"2013-02-17",1.041,1.35929581912341
"2013-02-18",1.408,1.72485625868384
"2013-02-19",1.402,1.71752658835417
"2013-02-20",1.461,1.7728013136289
"2013-02-21",1.461,1.76962548945308
"2013-02-22",1.414,1.7201969180245
"2013-02-23",1.436,1.74086724769483
"2013-02-24",1.631,1.93637274220033
"2013-02-25",2.212,2.51979032461791
"2013-02-26",2.228,2.54397713780472
"2013-02-27",2.206,2.53053757736516
"2013-02-28",2.147,2.48313098395857
"2013-03-01",2.125,2.47064746747505
"2013-03-02",2.302,2.65722988505747
"2013-03-03",2.15,2.51495515978275
"2013-03-04",2.032,2.40013098395857
"2013-03-05",1.914,2.28295515978275
"2013-03-06",1.818,2.19015296198055
"2013-03-07",1.824,2.19673537956297
"2013-03-08",2.141,2.51155955538714
"2013-03-09",2.519,2.88570241253
"2013-03-10",2.703,3.06598812681571
"2013-03-11",2.935,3.2885046103322
"2013-03-12",2.929,3.27514197296956
"2013-03-13",2.513,2.85091120373879
"2013-03-14",2.131,2.4611969180245
"2013-03-15",2.051,2.37403208285967
"2013-03-16",2.051,2.37127384110143
"2013-03-17",1.867,2.18724087406846
"2013-03-18",1.653,1.9681969180245
"2013-03-19",1.582,1.8910980169256
"2013-03-20",1.703,2.00776834659593
"2013-03-21",1.672,1.97171340154099
"2013-03-22",1.964,2.26136175318934
"2013-03-23",1.833,2.12611999494758
"2013-03-24",2.106,2.39808702791461
"2013-03-25",2.392,2.68046065428824
"2013-03-26",1.777,2.06426285209044
"2013-03-27",1.861,2.15215296198055
"2013-03-28",2.075,2.37215296198055
"2013-03-29",2.141,2.44324087406846
"2013-03-30",1.992,2.29646065428824
"2013-03-31",1.976,2.28216395099154
"2013-04-01",1.926,2.23264746747505
"2013-04-02",1.842,2.14731779714538
"2013-04-03",1.821,2.12591120373879
"2013-04-04",1.793,2.09214197296956
"2013-04-05",1.728,2.02226285209044
"2013-04-06",1.818,2.10110900593659
"2013-04-07",1.858,2.1294057092333
"2013-04-08",1.88,2.14038373121132
"2013-04-09",2.007,2.25615296198055
"2013-04-10",2.032,2.26773537956297
"2013-04-11",1.939,2.16302109384868
"2013-04-12",1.535,1.7540980169256
"2013-04-13",1.529,1.74328483011242
"2013-04-14",1.585,1.79617494000253
"2013-04-15",1.597,1.80247164329923
"2013-04-16",1.38,1.58406504989264
"2013-04-17",1.321,1.52911999494758
"2013-04-18",1.653,1.86491120373879
"2013-04-19",1.69,1.90447164329923
"2013-04-20",1.52,1.73693318176077
"2013-04-21",1.724,1.93902109384868
"2013-04-22",2.047,2.26010900593659
"2013-04-23",2.153,2.37116395099154
"2013-04-24",2.33,2.5588013136289
"2013-04-25",2.591,2.83205406088165
"2013-04-26",2.547,2.80254856637615
"2013-04-27",2.501,2.77063647846406
"2013-04-28",2.6,2.87908702791461
"2013-04-29",2.6,2.88393318176077
"2013-04-30",2.302,2.58948263231022
"2013-05-01",2.159,2.44904307187066
"2013-05-02",2.296,2.58573537956297
"2013-05-03",2.404,2.6925046103322
"2013-05-04",2.364,2.64926285209044
"2013-05-05",2.38,2.66461450044209
"2013-05-06",2.299,2.5812958191234
"2013-05-07",2.405,2.68491120373879
"2013-05-08",2.259,2.5340980169256
"2013-05-09",2.492,2.76470241253
"2013-05-10",2.228,2.50179032461791
"2013-05-11",2.004,2.27328483011242
"2013-05-12",1.824,2.08864746747505
"2013-05-13",1.917,2.17894417077176
"2013-05-14",1.855,2.11691120373879
"2013-05-15",1.849,2.11029581912341
"2013-05-16",1.805,2.06905406088165
"2013-05-17",1.743,2.0119002147278
"2013-05-18",1.532,1.80618592901352
"2013-05-19",1.566,1.84277933560692
"2013-05-20",1.852,2.12926285209044
"2013-05-21",2.417,2.6928013136289
"2013-05-22",2.526,2.79876834659593
"2013-05-23",2.464,2.73177933560692
"2013-05-24",2.436,2.70029581912341
"2013-05-25",2.657,2.91791120373879
"2013-05-26",2.697,2.95387823670582
"2013-05-27",2.66,2.91141669824428
"2013-05-28",2.666,2.90710900593659
"2013-05-29",2.489,2.71949362132121
"2013-05-30",2.666,2.88792219274978
"2013-05-31",2.253,2.46733977516736
"2013-06-01",1.933,2.15362996461592
"2013-06-02",1.805,2.03127896267668
"2013-06-03",1.799,2.03458347264635
"2013-06-04",1.69,1.93530173628317
"2013-06-05",1.992,2.24515902831241
"2013-06-06",1.998,2.26126523884396
"2013-06-07",1.681,1.95792806018551
"2013-06-08",1.551,1.84276287695245
"2013-06-09",1.588,1.8767189209085
"2013-06-10",1.616,1.90702661321619
"2013-06-11",1.647,1.94005958024916
"2013-06-12",1.653,1.94848815167773
"2013-06-13",1.69,1.99030133849092
"2013-06-14",1.728,2.03376287695245
"2013-06-15",1.818,2.12765298684256
"2013-06-16",1.895,2.20763100882059
"2013-06-17",1.765,2.0818178220074
"2013-06-18",1.877,2.20068595387553
"2013-06-19",1.762,2.09448815167773
"2013-06-20",1.883,2.22176287695245
"2013-06-21",2.181,2.52613650332608
"2013-06-22",2.271,2.62169694288652
"2013-06-23",2.324,2.67812551431509
"2013-06-24",2.293,2.65024639343597
"2013-06-25",2.187,2.54424639343597
"2013-06-26",2.283,2.63909254728212
"2013-06-27",2.321,2.67494969013927
"2013-06-28",2.144,2.49848815167773
"2013-06-29",2.048,2.40356507475465
"2013-06-30",1.725,2.0823123275019
"2013-07-01",1.485,1.84338925057883
"2013-07-02",1.361,1.71523540442498
"2013-07-03",1.585,1.93222441541399
"2013-07-04",1.749,2.08366397585355
"2013-07-05",1.861,2.18644419563377
"2013-07-06",2.094,2.41548815167773
"2013-07-07",2.312,2.62882881101839
"2013-07-08",2.197,2.51153210772168
"2013-07-09",2.315,2.62649914068872
"2013-07-10",2.399,2.71122441541399
"2013-07-11",2.436,2.75126837145795
"2013-07-12",2.473,2.79056507475465
"2013-07-13",2.495,2.81758705277663
"2013-07-14",2.365,2.69280683299641
"2013-07-15",2.287,2.62283980002938
"2013-07-16",0.807592760180996,1.14736662614444
"2013-07-17",0.806941176470588,1.14667108639008
"2013-07-18",0.806289592760181,1.14596455762472
"2013-07-19",0.805638009049774,1.14558769918904
"2013-07-20",0.804986425339367,1.14301303855556
"2013-07-21",0.804334841628959,1.14218563066933
"2013-07-22",0.803683257918552,1.13876481618969
"2013-07-23",0.803031674208145,1.1330912544573
"2013-07-24",2.607,2.92864199783157
"2013-07-25",2.381,2.69310353629311
"2013-07-26",2.362,2.66443320662278
"2013-07-27",2.28,2.57100463519421
"2013-07-28",2.162,2.4420156242052
"2013-07-29",2.103,2.3757189209085
"2013-07-30",1.948,2.21168595387553
"2013-07-31",1.888,2.14399364618322
"2013-08-01",1.915,2.16187276706234
"2013-08-02",1.779,2.01403760222718
"2013-08-03",1.563,1.78563100882059
"2013-08-04",1.809,2.01976287695245
"2013-08-05",1.719,1.91807056926015
"2013-08-06",1.899,2.0903123275019
"2013-08-07",1.947,2.1305211187107
"2013-08-08",2.208,2.38654309673267
"2013-08-09",2.228,2.40429034947993
"2013-08-10",2.109,2.28275188794146
"2013-08-11",2.019,2.19424639343597
"2013-08-12",1.868,2.04585078904037
"2013-08-13",1.757,1.9341145253041
"2013-08-14",1.69,1.86379584398542
"2013-08-15",1.707,1.87249914068872
"2013-08-16",2.121,2.27365298684256
"2013-08-17",2.17,2.30748815167773
"2013-08-18",2.709,2.82587276706234
"2013-08-19",2.691,2.7931145253041
"2013-08-20",2.777,2.86855408574366
"2013-08-21",2.95,3.03508155827114
"2013-08-22",2.673,2.75253210772168
"2013-08-23",2.712,2.78454309673267
"2013-08-24",2.591,2.65814749233707
"2013-08-25",2.42,2.48529034947993
"2013-08-26",2.451,2.51509254728212
"2013-08-27",2.209,2.268213426403
"2013-08-28",2.014,2.06782881101839
"2013-08-29",1.935,1.98236727255685
"2013-08-30",1.895,1.93378485497443
"2013-08-31",1.937,1.951362797394
"2013-09-01",1.81,1.79821929383874
"2013-09-02",1.774,1.73443126738555
"2013-09-03",1.865,1.79843827847401
"2013-09-04",2.008,1.91651505237884
"2013-09-05",2.25,2.13652972096817
"2013-09-06",2.138,2.00586689962661
"2013-09-07",2.317,2.1669991158267
"2013-09-08",2.456,2.30806504989264
"2013-09-09",2.496,2.34684526967286
"2013-09-10",2.687,2.53766944549703
"2013-09-11",2.653,2.50294417077176
"2013-09-12",2.354,2.20071340154099
"2013-09-13",2.55,2.39318592901351
"2013-09-14",2.518,2.35417494000253
"2013-09-15",2.725,2.55407603890363
"2013-09-16",2.842,2.66482329165088
"2013-09-17",3.006,2.82139472022231
"2013-09-18",2.842,2.64649362132121
"2013-09-19",2.947,2.74370241253
"2013-09-20",2.887,2.67291120373879
"2013-09-21",2.98,2.75382329165088
"2013-09-22",2.777,2.54003208285967
"2013-09-23",2.498,2.25431779714538
"2013-09-24",2.418,2.16851559934319
"2013-09-25",2.147,1.89004307187066
"2013-09-26",2.084,1.81707603890362
"2013-09-27",2.211,1.93592219274978
"2013-09-28",2.35,2.06506504989264
"2013-09-29",2.48,2.18315296198055
"2013-09-30",2.654,2.34396614879373
"2013-10-01",2.741,2.41996614879374
"2013-10-02",3.461,3.12898812681571
"2013-10-03",3.092,2.75768043450802
"2013-10-04",2.822,2.48777933560692
"2013-10-05",2.683,2.35187823670582
"2013-10-06",2.817,2.48738373121132
"2013-10-07",2.833,2.50721889604648
"2013-10-08",2.806,2.48091120373879
"2013-10-09",2.568,2.24410900593659
"2013-10-10",2.545,2.22007603890362
"2013-10-11",2.917,2.58849362132121
"2013-10-12",2.985,2.64988922571681
"2013-10-13",2.953,2.61332878615637
"2013-10-14",3.068,2.72686724769483
"2013-10-15",3.03,2.68301010483769
"2013-10-16",3.186,2.83228483011242
"2013-10-17",3.335,2.97053757736516
"2013-10-18",3.262,2.88374636857395
"2013-10-19",3.073,2.68075735758494
"2013-10-20",2.805,2.40133977516736
"2013-10-21",2.502,2.09173537956297
"2013-10-22",2.429,2.01236175318934
"2013-10-23",2.419,2.00242768725527
"2013-10-24",2.492,2.07636175318934
"2013-10-25",2.378,1.96608702791461
"2013-10-26",2.346,1.93948263231022
"2013-10-27",2.456,2.05625186307945
"2013-10-28",2.424,2.02915296198055
"2013-10-29",2.586,2.19314197296956
"2013-10-30",2.534,2.13975735758494
"2013-10-31",2.484,2.09472439055198
"2013-11-01",2.455,2.07583428066187
"2013-11-02",2.555,2.18791120373879
"2013-11-03",2.518,2.16115296198055
"2013-11-04",2.701,2.35228483011242
"2013-11-05",2.999,2.65837274220033
"2013-11-06",2.929,2.59871340154099
"2013-11-07",2.819,2.49746065428824
"2013-11-08",2.756,2.44282329165088
"2013-11-09",2.789,2.48552658835417
"2013-11-10",2.926,2.62531779714538
"2013-11-11",2.61,2.30953757736516
"2013-11-12",2.654,2.35607603890363
"2013-11-13",2.774,2.47765845648604
"2013-11-14",2.907,2.61225186307945
"2013-11-15",3.122,2.83211999494758
"2013-11-16",3.169,2.88338373121132
"2013-11-17",2.919,2.64277933560692
"2013-11-18",2.682,2.41174636857395
"2013-11-19",2.495,2.22807603890362
"2013-11-20",2.813,2.54632878615637
"2013-11-21",2.324,2.05814197296956
"2013-11-22",2.649,2.3855046103322
"2013-11-23",2.482,2.22615296198055
"2013-11-24",2.514,2.26030680813439
"2013-11-25",2.777,2.52231779714538
"2013-11-26",2.81,2.56286724769483
"2013-11-27",2.429,2.19175735758494
"2013-11-28",2.068,1.84454856637615
"2013-11-29",2.428,2.21929581912341
"2013-11-30",2.549,2.35239472022231
"2013-12-01",2.788,2.60707603890362
"2013-12-02",3.029,2.86361450044209
"2013-12-03",3.138,2.98705406088165
