Station,DBKEY,Date,Value,Revision Date
G-3355,5788,24-Aug-13,2.73,5-Feb-14
G-3355,5788,25-Aug-13,2.74,5-Feb-14
G-3355,5788,26-Aug-13,2.69,5-Feb-14
G-3355,5788,27-Aug-13,2.71,5-Feb-14
G-3355,5788,28-Aug-13,3.04,5-Feb-14
G-3355,5788,29-Aug-13,3.01,5-Feb-14
G-3355,5788,30-Aug-13,2.91,5-Feb-14
G-3355,5788,31-Aug-13,2.85,5-Feb-14
G-3355,5788,1-Sep-13,2.86,5-Feb-14
G-3355,5788,2-Sep-13,2.83,5-Feb-14
G-3355,5788,3-Sep-13,2.88,5-Feb-14
G-3355,5788,4-Sep-13,2.94,5-Feb-14
G-3355,5788,5-Sep-13,2.96,5-Feb-14
G-3355,5788,6-Sep-13,2.97,5-Feb-14
G-3355,5788,7-Sep-13,2.9,5-Feb-14
G-3355,5788,8-Sep-13,2.85,5-Feb-14
G-3355,5788,9-Sep-13,2.83,5-Feb-14
G-3355,5788,10-Sep-13,2.91,5-Feb-14
G-3355,5788,11-Sep-13,2.98,5-Feb-14
G-3355,5788,12-Sep-13,2.98,5-Feb-14
G-3355,5788,13-Sep-13,2.93,5-Feb-14
G-3355,5788,14-Sep-13,2.93,5-Feb-14
G-3355,5788,15-Sep-13,2.88,5-Feb-14
G-3355,5788,16-Sep-13,3.14,5-Feb-14
G-3355,5788,17-Sep-13,3.13,5-Feb-14
G-3355,5788,18-Sep-13,3.08,5-Feb-14
G-3355,5788,19-Sep-13,2.99,5-Feb-14
G-3355,5788,20-Sep-13,3.1,5-Feb-14
G-3355,5788,21-Sep-13,3.36,5-Feb-14
G-3355,5788,22-Sep-13,3.35,5-Feb-14
G-3355,5788,23-Sep-13,3.23,5-Feb-14
G-3355,5788,24-Sep-13,3.21,5-Feb-14
G-3355,5788,25-Sep-13,3.09,5-Feb-14
G-3355,5788,26-Sep-13,3.09,5-Feb-14
G-3355,5788,27-Sep-13,3.08,5-Feb-14
G-3355,5788,28-Sep-13,3.11,5-Feb-14
G-3355,5788,29-Sep-13,3.18,5-Feb-14
G-3355,5788,30-Sep-13,3.16,5-Feb-14
G-3355,5788,1-Oct-13,3.47,5-Feb-14
G-3355,5788,2-Oct-13,3.47,5-Feb-14
G-3355,5788,3-Oct-13,3.25,5-Feb-14
G-3355,5788,4-Oct-13,3.15,5-Feb-14
G-3355,5788,5-Oct-13,3.07,5-Feb-14
G-3355,5788,6-Oct-13,3,5-Feb-14
G-3355,5788,7-Oct-13,2.95,5-Feb-14
G-3355,5788,8-Oct-13,3.01,5-Feb-14
G-3355,5788,9-Oct-13,3.07,5-Feb-14
G-3355,5788,10-Oct-13,3.18,5-Feb-14
G-3355,5788,11-Oct-13,3.48,5-Feb-14
G-3355,5788,12-Oct-13,3.24,5-Feb-14
G-3355,5788,13-Oct-13,3.03,5-Feb-14
G-3355,5788,14-Oct-13,2.95,5-Feb-14
G-3355,5788,15-Oct-13,2.84,5-Feb-14
G-3355,5788,16-Oct-13,2.89,5-Feb-14
G-3355,5788,17-Oct-13,2.95,5-Feb-14
G-3355,5788,18-Oct-13,3.21,5-Feb-14
G-3355,5788,19-Oct-13,3.03,5-Feb-14
G-3355,5788,20-Oct-13,2.96,5-Feb-14
G-3355,5788,21-Oct-13,2.87,4-Jun-14
G-3355,5788,22-Oct-13,2.82,4-Jun-14
G-3355,5788,23-Oct-13,2.94,4-Jun-14
G-3355,5788,24-Oct-13,2.94,4-Jun-14
G-3355,5788,25-Oct-13,2.88,4-Jun-14
G-3355,5788,26-Oct-13,2.79,4-Jun-14
G-3355,5788,27-Oct-13,2.77,4-Jun-14
G-3355,5788,28-Oct-13,2.7,4-Jun-14
G-3355,5788,29-Oct-13,2.64,4-Jun-14
G-3355,5788,30-Oct-13,2.66,4-Jun-14
G-3355,5788,31-Oct-13,2.81,4-Jun-14
G-3355,5788,1-Nov-13,2.75,4-Jun-14
G-3355,5788,2-Nov-13,2.77,4-Jun-14
G-3355,5788,3-Nov-13,2.75,4-Jun-14
G-3355,5788,4-Nov-13,2.71,4-Jun-14
G-3355,5788,5-Nov-13,2.72,4-Jun-14
G-3355,5788,6-Nov-13,2.7,4-Jun-14
G-3355,5788,7-Nov-13,2.66,4-Jun-14
G-3355,5788,8-Nov-13,2.81,4-Jun-14
G-3355,5788,9-Nov-13,3.11,4-Jun-14
G-3355,5788,10-Nov-13,3.58,4-Jun-14
G-3355,5788,11-Nov-13,3.34,4-Jun-14
G-3355,5788,12-Nov-13,3.12,4-Jun-14
G-3355,5788,13-Nov-13,3.01,4-Jun-14
G-3355,5788,14-Nov-13,2.9,4-Jun-14
G-3355,5788,15-Nov-13,2.87,4-Jun-14
G-3355,5788,16-Nov-13,2.79,4-Jun-14
G-3355,5788,17-Nov-13,2.68,4-Jun-14
G-3355,5788,18-Nov-13,2.68,4-Jun-14
G-3355,5788,19-Nov-13,3.12,4-Jun-14
G-3355,5788,20-Nov-13,3.11,4-Jun-14
G-3355,5788,21-Nov-13,3.02,4-Jun-14
G-3355,5788,22-Nov-13,3.34,4-Jun-14
G-3355,5788,23-Nov-13,3.23,4-Jun-14
G-3355,5788,24-Nov-13,3.06,4-Jun-14
G-3355,5788,25-Nov-13,2.93,4-Jun-14
G-3355,5788,26-Nov-13,3.37,4-Jun-14
G-3355,5788,27-Nov-13,4.7,4-Jun-14
G-3355,5788,28-Nov-13,3.82,4-Jun-14
G-3355,5788,29-Nov-13,3.45,4-Jun-14
G-3355,5788,30-Nov-13,3.29,4-Jun-14
G-3355,5788,1-Dec-13,3.23,4-Jun-14
G-3355,5788,2-Dec-13,3.12,4-Jun-14
G-3355,5788,3-Dec-13,3.31,4-Jun-14
G-3355,5788,4-Dec-13,3.22,4-Jun-14
G-3355,5788,5-Dec-13,3.19,4-Jun-14
G-3355,5788,6-Dec-13,3.13,4-Jun-14
G-3355,5788,7-Dec-13,3.01,4-Jun-14
G-3355,5788,8-Dec-13,2.94,4-Jun-14
G-3355,5788,9-Dec-13,2.88,4-Jun-14
G-3355,5788,10-Dec-13,3,4-Jun-14
G-3355,5788,11-Dec-13,3,4-Jun-14
G-3355,5788,12-Dec-13,2.89,4-Jun-14
G-3355,5788,13-Dec-13,3.08,4-Jun-14
G-3355,5788,14-Dec-13,3.14,4-Jun-14
G-3355,5788,15-Dec-13,3,4-Jun-14
G-3355,5788,16-Dec-13,2.86,4-Jun-14
G-3355,5788,17-Dec-13,3.16,4-Jun-14
G-3355,5788,18-Dec-13,3.03,4-Jun-14
G-3355,5788,19-Dec-13,2.89,4-Jun-14
G-3355,5788,20-Dec-13,2.88,4-Jun-14
G-3355,5788,21-Dec-13,3.27,4-Jun-14
G-3355,5788,22-Dec-13,3.03,4-Jun-14
G-3355,5788,23-Dec-13,2.91,4-Jun-14
G-3355,5788,24-Dec-13,2.8,4-Jun-14
G-3355,5788,25-Dec-13,2.75,4-Jun-14
G-3355,5788,26-Dec-13,3.48,4-Jun-14
G-3355,5788,27-Dec-13,3.29,4-Jun-14
G-3355,5788,28-Dec-13,3.13,4-Jun-14
G-3355,5788,29-Dec-13,3.03,4-Jun-14
G-3355,5788,30-Dec-13,2.95,4-Jun-14
G-3355,5788,31-Dec-13,2.89,4-Jun-14
G-3355,5788,1-Jan-14,2.84,4-Jun-14
G-3355,5788,2-Jan-14,,5-Feb-14
G-3355,5788,3-Jan-14,,5-Feb-14
G-3355,5788,4-Jan-14,,5-Feb-14
G-3355,5788,5-Jan-14,,5-Feb-14
G-3355,5788,6-Jan-14,,5-Feb-14
G-3355,5788,7-Jan-14,,5-Feb-14
G-3355,5788,8-Jan-14,,5-Feb-14
G-3355,5788,9-Jan-14,,5-Feb-14
G-3355,5788,10-Jan-14,,5-Feb-14
G-3355,5788,11-Jan-14,2.96,4-Jun-14
G-3355,5788,12-Jan-14,2.88,4-Jun-14
G-3355,5788,13-Jan-14,2.74,4-Jun-14
G-3355,5788,14-Jan-14,2.74,4-Jun-14
G-3355,5788,15-Jan-14,2.74,4-Jun-14
G-3355,5788,16-Jan-14,2.72,4-Jun-14
G-3355,5788,17-Jan-14,2.85,4-Jun-14
G-3355,5788,18-Jan-14,2.84,4-Jun-14
G-3355,5788,19-Jan-14,2.74,4-Jun-14
G-3355,5788,20-Jan-14,2.64,4-Jun-14
G-3355,5788,21-Jan-14,2.72,4-Jun-14
G-3355,5788,22-Jan-14,2.7,4-Jun-14
G-3355,5788,23-Jan-14,2.63,4-Jun-14
G-3355,5788,24-Jan-14,2.81,4-Jun-14
G-3355,5788,25-Jan-14,2.7,4-Jun-14
G-3355,5788,26-Jan-14,2.83,4-Jun-14
G-3355,5788,27-Jan-14,2.73,4-Jun-14
G-3355,5788,28-Jan-14,2.65,4-Jun-14
G-3355,5788,29-Jan-14,2.89,4-Jun-14
G-3355,5788,30-Jan-14,2.89,4-Jun-14
G-3355,5788,31-Jan-14,2.85,4-Jun-14
G-3355,5788,1-Feb-14,2.77,4-Jun-14
G-3355,5788,2-Feb-14,2.71,4-Jun-14
G-3355,5788,3-Feb-14,2.68,4-Jun-14
G-3355,5788,4-Feb-14,2.7,4-Jun-14
G-3355,5788,5-Feb-14,2.72,4-Jun-14
G-3355,5788,6-Feb-14,2.78,4-Jun-14
G-3355,5788,7-Feb-14,2.77,4-Jun-14
G-3355,5788,8-Feb-14,2.66,4-Jun-14
G-3355,5788,9-Feb-14,2.63,4-Jun-14
G-3355,5788,10-Feb-14,2.59,4-Jun-14
G-3355,5788,11-Feb-14,2.53,4-Jun-14
G-3355,5788,12-Feb-14,3.17,4-Jun-14
G-3355,5788,13-Feb-14,3.17,4-Jun-14
G-3355,5788,14-Feb-14,3,4-Jun-14
G-3355,5788,15-Feb-14,2.93,4-Jun-14
G-3355,5788,16-Feb-14,2.84,4-Jun-14
G-3355,5788,17-Feb-14,2.76,4-Jun-14
G-3355,5788,18-Feb-14,2.8,4-Jun-14
G-3355,5788,19-Feb-14,2.73,4-Jun-14
G-3355,5788,20-Feb-14,2.64,4-Jun-14
G-3355,5788,21-Feb-14,2.6,4-Jun-14
G-3355,5788,22-Feb-14,2.56,4-Jun-14
G-3355,5788,23-Feb-14,2.56,4-Jun-14
G-3355,5788,24-Feb-14,2.56,4-Jun-14
G-3355,5788,25-Feb-14,3.02,3-Aug-14
G-3355,5788,26-Feb-14,2.86,3-Aug-14
G-3355,5788,27-Feb-14,2.66,3-Aug-14
G-3355,5788,28-Feb-14,2.63,3-Aug-14
G-3355,5788,1-Mar-14,2.64,3-Aug-14
G-3355,5788,2-Mar-14,2.59,3-Aug-14
G-3355,5788,3-Mar-14,2.51,3-Aug-14
G-3355,5788,4-Mar-14,2.42,3-Aug-14
G-3355,5788,5-Mar-14,2.39,3-Aug-14
G-3355,5788,6-Mar-14,2.74,3-Aug-14
G-3355,5788,7-Mar-14,2.74,3-Aug-14
G-3355,5788,8-Mar-14,2.67,3-Aug-14
G-3355,5788,9-Mar-14,2.61,3-Aug-14
G-3355,5788,10-Mar-14,2.52,3-Aug-14
G-3355,5788,11-Mar-14,2.41,3-Aug-14
G-3355,5788,12-Mar-14,2.32,3-Aug-14
G-3355,5788,13-Mar-14,2.43,3-Aug-14
G-3355,5788,14-Mar-14,2.34,3-Aug-14
G-3355,5788,15-Mar-14,2.23,3-Aug-14
G-3355,5788,16-Mar-14,2.16,3-Aug-14
G-3355,5788,17-Mar-14,2.14,3-Aug-14
G-3355,5788,18-Mar-14,2.85,3-Aug-14
G-3355,5788,19-Mar-14,2.72,3-Aug-14
G-3355,5788,20-Mar-14,2.49,3-Aug-14
G-3355,5788,21-Mar-14,2.39,3-Aug-14
G-3355,5788,22-Mar-14,2.17,3-Aug-14
G-3355,5788,23-Mar-14,2.11,3-Aug-14
G-3355,5788,24-Mar-14,2.1,3-Aug-14
G-3355,5788,25-Mar-14,2.98,3-Aug-14
G-3355,5788,26-Mar-14,2.96,3-Aug-14
G-3355,5788,27-Mar-14,2.62,3-Aug-14
G-3355,5788,28-Mar-14,2.34,3-Aug-14
G-3355,5788,29-Mar-14,2.19,3-Aug-14
G-3355,5788,30-Mar-14,2.23,3-Aug-14
G-3355,5788,31-Mar-14,2.17,3-Aug-14
G-3355,5788,1-Apr-14,2.13,3-Aug-14
G-3355,5788,2-Apr-14,2.08,3-Aug-14
G-3355,5788,3-Apr-14,2.03,3-Aug-14
G-3355,5788,4-Apr-14,1.99,3-Aug-14
G-3355,5788,5-Apr-14,1.96,3-Aug-14
G-3355,5788,6-Apr-14,1.92,3-Aug-14
G-3355,5788,7-Apr-14,1.9,3-Aug-14
G-3355,5788,8-Apr-14,2.43,3-Aug-14
G-3355,5788,9-Apr-14,1.94,3-Aug-14
G-3355,5788,10-Apr-14,1.86,3-Aug-14
G-3355,5788,11-Apr-14,1.81,3-Aug-14
G-3355,5788,12-Apr-14,1.78,3-Aug-14
G-3355,5788,13-Apr-14,2.77,3-Aug-14
G-3355,5788,14-Apr-14,2.58,28-Sep-14
G-3355,5788,15-Apr-14,1.71,28-Sep-14
G-3355,5788,16-Apr-14,1.63,28-Sep-14
G-3355,5788,17-Apr-14,1.79,28-Sep-14
G-3355,5788,18-Apr-14,1.9,28-Sep-14
G-3355,5788,19-Apr-14,2.21,28-Sep-14
G-3355,5788,20-Apr-14,1.92,28-Sep-14
G-3355,5788,21-Apr-14,1.82,28-Sep-14
G-3355,5788,22-Apr-14,1.75,28-Sep-14
G-3355,5788,23-Apr-14,1.7,28-Sep-14
G-3355,5788,24-Apr-14,1.65,28-Sep-14
G-3355,5788,25-Apr-14,1.67,28-Sep-14
G-3355,5788,26-Apr-14,1.7,28-Sep-14
G-3355,5788,27-Apr-14,1.63,28-Sep-14
G-3355,5788,28-Apr-14,1.59,28-Sep-14
G-3355,5788,29-Apr-14,1.56,28-Sep-14
G-3355,5788,30-Apr-14,1.52,28-Sep-14
G-3355,5788,1-May-14,2.21,28-Sep-14
G-3355,5788,2-May-14,1.48,28-Sep-14
G-3355,5788,3-May-14,1.8,28-Sep-14
G-3355,5788,4-May-14,1.83,28-Sep-14
G-3355,5788,5-May-14,1.72,28-Sep-14
G-3355,5788,6-May-14,1.64,28-Sep-14
G-3355,5788,7-May-14,1.59,28-Sep-14
G-3355,5788,8-May-14,1.55,28-Sep-14
G-3355,5788,9-May-14,1.49,28-Sep-14
G-3355,5788,10-May-14,1.41,28-Sep-14
G-3355,5788,11-May-14,1.35,28-Sep-14
G-3355,5788,12-May-14,1.3,28-Sep-14
G-3355,5788,13-May-14,1.27,28-Sep-14
G-3355,5788,14-May-14,1.77,28-Sep-14
G-3355,5788,15-May-14,3.01,28-Sep-14
G-3355,5788,16-May-14,2.96,28-Sep-14
G-3355,5788,17-May-14,2.64,28-Sep-14
G-3355,5788,18-May-14,2.42,28-Sep-14
G-3355,5788,19-May-14,2.08,28-Sep-14
G-3355,5788,20-May-14,1.95,28-Sep-14
G-3355,5788,21-May-14,2.68,28-Sep-14
G-3355,5788,22-May-14,2.48,28-Sep-14
G-3355,5788,23-May-14,1.75,28-Sep-14
G-3355,5788,24-May-14,1.65,28-Sep-14
G-3355,5788,25-May-14,1.6,28-Sep-14
G-3355,5788,26-May-14,1.57,28-Sep-14
G-3355,5788,27-May-14,1.52,28-Sep-14
G-3355,5788,28-May-14,1.47,28-Sep-14
G-3355,5788,29-May-14,1.64,28-Sep-14
G-3355,5788,30-May-14,1.7,28-Sep-14
G-3355,5788,31-May-14,1.74,28-Sep-14
G-3355,5788,1-Jun-14,1.71,28-Sep-14
G-3355,5788,2-Jun-14,2.47,28-Sep-14
G-3355,5788,3-Jun-14,2.42,28-Sep-14
G-3355,5788,4-Jun-14,2.37,28-Sep-14
G-3355,5788,5-Jun-14,2.37,28-Sep-14
G-3355,5788,6-Jun-14,1.98,28-Sep-14
G-3355,5788,7-Jun-14,2.71,28-Sep-14
G-3355,5788,8-Jun-14,2.88,28-Sep-14
G-3355,5788,9-Jun-14,2.86,28-Sep-14
G-3355,5788,10-Jun-14,2.68,28-Sep-14
G-3355,5788,11-Jun-14,2.54,28-Sep-14
G-3355,5788,12-Jun-14,2.42,28-Sep-14
G-3355,5788,13-Jun-14,2.41,28-Sep-14
G-3355,5788,14-Jun-14,2.93,28-Sep-14
G-3355,5788,15-Jun-14,2.8,28-Sep-14
G-3355,5788,16-Jun-14,2.62,28-Sep-14
G-3355,5788,17-Jun-14,2.44,28-Sep-14
G-3355,5788,18-Jun-14,2.57,28-Sep-14
G-3355,5788,19-Jun-14,2.8,28-Sep-14
G-3355,5788,20-Jun-14,2.79,28-Sep-14
G-3355,5788,21-Jun-14,2.74,28-Sep-14
G-3355,5788,22-Jun-14,2.67,28-Sep-14
G-3355,5788,23-Jun-14,3.3,28-Sep-14
G-3355,5788,24-Jun-14,3.22,28-Sep-14
G-3355,5788,25-Jun-14,2.97,28-Sep-14
G-3355,5788,26-Jun-14,2.83,28-Sep-14
G-3355,5788,27-Jun-14,2.78,28-Sep-14
G-3355,5788,28-Jun-14,2.72,28-Sep-14
G-3355,5788,29-Jun-14,2.67,28-Sep-14
G-3355,5788,30-Jun-14,2.94,28-Sep-14
G-3355,5788,1-Jul-14,2.94,28-Sep-14
G-3355,5788,2-Jul-14,2.84,28-Sep-14
G-3355,5788,3-Jul-14,2.71,28-Sep-14
G-3355,5788,4-Jul-14,2.64,28-Sep-14
G-3355,5788,5-Jul-14,2.64,28-Sep-14
G-3355,5788,6-Jul-14,2.64,28-Sep-14
G-3355,5788,7-Jul-14,2.85,28-Sep-14
G-3355,5788,8-Jul-14,2.88,28-Sep-14
G-3355,5788,9-Jul-14,3.08,28-Sep-14
G-3355,5788,10-Jul-14,3.4,28-Sep-14
G-3355,5788,11-Jul-14,3.36,28-Sep-14
G-3355,5788,12-Jul-14,3.16,28-Sep-14
G-3355,5788,13-Jul-14,3.01,28-Sep-14
G-3355,5788,14-Jul-14,3.24,28-Sep-14
G-3355,5788,15-Jul-14,3.48,28-Sep-14
G-3355,5788,16-Jul-14,3.35,28-Sep-14
G-3355,5788,17-Jul-14,3.09,28-Sep-14
G-3355,5788,18-Jul-14,3.26,28-Sep-14
G-3355,5788,19-Jul-14,3.56,28-Sep-14
G-3355,5788,20-Jul-14,3.52,28-Sep-14
G-3355,5788,21-Jul-14,3.41,28-Sep-14
G-3355,5788,22-Jul-14,3.54,28-Sep-14
G-3355,5788,23-Jul-14,3.5,28-Sep-14
G-3355,5788,24-Jul-14,3.7,28-Sep-14
G-3355,5788,25-Jul-14,3.51,28-Sep-14
G-3355,5788,26-Jul-14,3.63,28-Sep-14
G-3355,5788,27-Jul-14,3.42,28-Sep-14
G-3355,5788,28-Jul-14,3.15,28-Sep-14
G-3355,5788,29-Jul-14,3.03,28-Sep-14
G-3355,5788,30-Jul-14,4.23,28-Sep-14
G-3355,5788,31-Jul-14,4,28-Sep-14
G-3355,5788,1-Aug-14,3.66,28-Sep-14
G-3355,5788,2-Aug-14,4.05,28-Sep-14
G-3355,5788,3-Aug-14,3.84,28-Sep-14
G-3355,5788,4-Aug-14,3.88,28-Sep-14
G-3355,5788,5-Aug-14,3.57,28-Sep-14
G-3355,5788,6-Aug-14,3.38,28-Sep-14
G-3355,5788,7-Aug-14,3.54,28-Sep-14
G-3355,5788,8-Aug-14,3.52,28-Sep-14
G-3355,5788,9-Aug-14,3.23,28-Sep-14
G-3355,5788,10-Aug-14,3.11,28-Sep-14
G-3355,5788,11-Aug-14,3.01,28-Sep-14
G-3355,5788,12-Aug-14,2.92,17-Nov-14
G-3355,5788,13-Aug-14,2.98,17-Nov-14
G-3355,5788,14-Aug-14,3.03,17-Nov-14
G-3355,5788,15-Aug-14,3.56,17-Nov-14
G-3355,5788,16-Aug-14,3.21,17-Nov-14
G-3355,5788,17-Aug-14,2.94,17-Nov-14
G-3355,5788,18-Aug-14,2.79,17-Nov-14
G-3355,5788,19-Aug-14,2.73,17-Nov-14
G-3355,5788,20-Aug-14,3.49,17-Nov-14
G-3355,5788,21-Aug-14,3.39,17-Nov-14
G-3355,5788,22-Aug-14,3.07,17-Nov-14
G-3355,5788,23-Aug-14,3.24,17-Nov-14
G-3355,5788,24-Aug-14,3.1,17-Nov-14
G-3355,5788,25-Aug-14,2.87,17-Nov-14
G-3355,5788,26-Aug-14,2.85,17-Nov-14
G-3355,5788,27-Aug-14,2.78,17-Nov-14
G-3355,5788,28-Aug-14,2.74,17-Nov-14
G-3355,5788,29-Aug-14,2.83,17-Nov-14
G-3355,5788,30-Aug-14,2.77,17-Nov-14
G-3355,5788,31-Aug-14,2.77,17-Nov-14
G-3355,5788,1-Sep-14,2.68,17-Nov-14
G-3355,5788,2-Sep-14,2.6,17-Nov-14
G-3355,5788,3-Sep-14,2.67,17-Nov-14
G-3355,5788,4-Sep-14,2.66,17-Nov-14
G-3355,5788,5-Sep-14,2.61,17-Nov-14
G-3355,5788,6-Sep-14,2.55,17-Nov-14
G-3355,5788,7-Sep-14,2.73,17-Nov-14
G-3355,5788,8-Sep-14,2.73,17-Nov-14
G-3355,5788,9-Sep-14,2.65,17-Nov-14
G-3355,5788,10-Sep-14,2.64,17-Nov-14
G-3355,5788,11-Sep-14,2.73,17-Nov-14
G-3355,5788,12-Sep-14,2.81,17-Nov-14
G-3355,5788,13-Sep-14,2.83,17-Nov-14
G-3355,5788,14-Sep-14,2.84,17-Nov-14
G-3355,5788,15-Sep-14,3.1,17-Nov-14
G-3355,5788,16-Sep-14,2.98,17-Nov-14
G-3355,5788,17-Sep-14,3.33,17-Nov-14
G-3355,5788,18-Sep-14,3.2,17-Nov-14
G-3355,5788,19-Sep-14,3.02,17-Nov-14
G-3355,5788,20-Sep-14,2.94,17-Nov-14
G-3355,5788,21-Sep-14,2.84,17-Nov-14
G-3355,5788,22-Sep-14,2.76,17-Nov-14
G-3355,5788,23-Sep-14,2.95,17-Nov-14
G-3355,5788,24-Sep-14,2.92,17-Nov-14
G-3355,5788,25-Sep-14,2.83,17-Nov-14
G-3355,5788,26-Sep-14,2.75,17-Nov-14
G-3355,5788,27-Sep-14,2.7,17-Nov-14
G-3355,5788,28-Sep-14,2.64,17-Nov-14
G-3355,5788,29-Sep-14,2.71,17-Nov-14
G-3355,5788,30-Sep-14,3.07,17-Nov-14
G-3355,5788,1-Oct-14,2.94,17-Nov-14
G-3355,5788,2-Oct-14,3.28,17-Nov-14
G-3355,5788,3-Oct-14,3.17,17-Nov-14
G-3355,5788,4-Oct-14,2.93,17-Nov-14
G-3355,5788,5-Oct-14,2.79,17-Nov-14
G-3355,5788,6-Oct-14,2.68,17-Nov-14
G-3355,5788,7-Oct-14,2.66,17-Nov-14
G-3355,5788,8-Oct-14,2.61,17-Nov-14
G-3355,5788,9-Oct-14,2.57,17-Nov-14
G-3355,5788,10-Oct-14,2.54,17-Nov-14
G-3355,5788,11-Oct-14,2.49,17-Nov-14
G-3355,5788,12-Oct-14,2.45,17-Nov-14
G-3355,5788,13-Oct-14,2.44,17-Nov-14
G-3355,5788,14-Oct-14,2.64,17-Nov-14
G-3355,5788,15-Oct-14,2.55,17-Nov-14
G-3355,5788,16-Oct-14,2.5,17-Nov-14
G-3355,5788,17-Oct-14,2.61,17-Nov-14
G-3355,5788,18-Oct-14,2.53,17-Nov-14
G-3355,5788,19-Oct-14,2.87,17-Nov-14
G-3355,5788,20-Oct-14,2.99,17-Nov-14
G-3355,5788,21-Oct-14,2.99,17-Nov-14
G-3355,5788,22-Oct-14,2.95,17-Nov-14
G-3355,5788,23-Oct-14,2.92,17-Nov-14
G-3355,5788,24-Oct-14,4.1,17-Nov-14
G-3355,5788,25-Oct-14,3.69,17-Nov-14
G-3355,5788,26-Oct-14,3.24,17-Nov-14
G-3355,5788,27-Oct-14,3.05,17-Nov-14
G-3355,5788,28-Oct-14,3.32,22-Mar-15
G-3355,5788,29-Oct-14,3.09,22-Mar-15
G-3355,5788,30-Oct-14,2.92,22-Mar-15
G-3355,5788,31-Oct-14,2.84,22-Mar-15
G-3355,5788,1-Nov-14,2.78,22-Mar-15
G-3355,5788,2-Nov-14,2.71,22-Mar-15
G-3355,5788,3-Nov-14,2.67,22-Mar-15
G-3355,5788,4-Nov-14,3.05,22-Mar-15
G-3355,5788,5-Nov-14,2.85,22-Mar-15
G-3355,5788,6-Nov-14,2.72,22-Mar-15
G-3355,5788,7-Nov-14,2.64,22-Mar-15
G-3355,5788,8-Nov-14,2.61,22-Mar-15
G-3355,5788,9-Nov-14,3.1,22-Mar-15
G-3355,5788,10-Nov-14,3.08,22-Mar-15
G-3355,5788,11-Nov-14,2.93,22-Mar-15
G-3355,5788,12-Nov-14,2.81,22-Mar-15
G-3355,5788,13-Nov-14,2.92,22-Mar-15
G-3355,5788,14-Nov-14,2.81,22-Mar-15
G-3355,5788,15-Nov-14,3.11,22-Mar-15
G-3355,5788,16-Nov-14,2.9,22-Mar-15
G-3355,5788,17-Nov-14,2.73,22-Mar-15
G-3355,5788,18-Nov-14,3.57,22-Mar-15
G-3355,5788,19-Nov-14,3.73,22-Mar-15
G-3355,5788,20-Nov-14,3.16,22-Mar-15
G-3355,5788,21-Nov-14,3.33,22-Mar-15
G-3355,5788,22-Nov-14,3.26,22-Mar-15
G-3355,5788,23-Nov-14,3.03,22-Mar-15
G-3355,5788,24-Nov-14,3.03,22-Mar-15
G-3355,5788,25-Nov-14,2.91,22-Mar-15
G-3355,5788,26-Nov-14,2.84,22-Mar-15
G-3355,5788,27-Nov-14,2.76,22-Mar-15
G-3355,5788,28-Nov-14,2.73,22-Mar-15
G-3355,5788,29-Nov-14,2.7,22-Mar-15
G-3355,5788,30-Nov-14,2.7,22-Mar-15
G-3355,5788,1-Dec-14,2.62,22-Mar-15
G-3355,5788,2-Dec-14,2.93,22-Mar-15
G-3355,5788,3-Dec-14,2.73,22-Mar-15
G-3355,5788,4-Dec-14,2.75,22-Mar-15
G-3355,5788,5-Dec-14,2.75,22-Mar-15
G-3355,5788,6-Dec-14,2.67,22-Mar-15
G-3355,5788,7-Dec-14,2.69,22-Mar-15
G-3355,5788,8-Dec-14,2.6,22-Mar-15
G-3355,5788,9-Dec-14,2.49,22-Mar-15
G-3355,5788,10-Dec-14,2.6,22-Mar-15
G-3355,5788,11-Dec-14,2.74,22-Mar-15
G-3355,5788,12-Dec-14,2.78,22-Mar-15
G-3355,5788,13-Dec-14,2.79,22-Mar-15
G-3355,5788,14-Dec-14,2.71,22-Mar-15
G-3355,5788,15-Dec-14,2.94,22-Mar-15
G-3355,5788,16-Dec-14,3.17,22-Mar-15
G-3355,5788,17-Dec-14,2.95,22-Mar-15
G-3355,5788,18-Dec-14,2.88,22-Mar-15
G-3355,5788,19-Dec-14,2.82,22-Mar-15
G-3355,5788,20-Dec-14,2.78,22-Mar-15
G-3355,5788,21-Dec-14,2.69,22-Mar-15
G-3355,5788,22-Dec-14,2.72,22-Mar-15
G-3355,5788,23-Dec-14,3.06,22-Mar-15
G-3355,5788,24-Dec-14,2.82,22-Mar-15
G-3355,5788,25-Dec-14,3.72,22-Mar-15
G-3355,5788,26-Dec-14,3.48,22-Mar-15
G-3355,5788,27-Dec-14,3.15,22-Mar-15
G-3355,5788,28-Dec-14,3.06,22-Mar-15
G-3355,5788,29-Dec-14,2.91,22-Mar-15
G-3355,5788,30-Dec-14,2.86,22-Mar-15
G-3355,5788,31-Dec-14,2.87,22-Mar-15
G-3355,5788,1-Jan-15,2.89,22-Mar-15
G-3355,5788,2-Jan-15,2.85,22-Mar-15
G-3355,5788,3-Jan-15,2.86,22-Mar-15
G-3355,5788,4-Jan-15,2.74,22-Mar-15
G-3355,5788,5-Jan-15,2.64,22-Mar-15
G-3355,5788,6-Jan-15,2.62,22-Mar-15
G-3355,5788,7-Jan-15,2.66,22-Mar-15
