"","Site","Date","Rainfall","OsWL","Groundwater"
"67194","S28","1994-02-11",0,1.54,1.73
"67195","S28","1994-02-12",0.04,1.42,1.69
"67196","S28","1994-02-13",0,1.49,1.66
"67197","S28","1994-02-14",0,1.71,1.68
"67198","S28","1994-02-15",0,1.78,1.65
"67199","S28","1994-02-16",0.06,1.67,1.75
"67200","S28","1994-02-17",0.49,1.74,2.52
"67201","S28","1994-02-18",0.38,1.83,2.72
"67202","S28","1994-02-19",0.23,2.14,2.72
"67203","S28","1994-02-20",0,1.84,2.7
"67204","S28","1994-02-21",0,1.78,2.59
"67205","S28","1994-02-22",0,1.98,2.46
"67206","S28","1994-02-23",0,2.24,2.37
"67207","S28","1994-02-24",0,2.14,2.28
"67208","S28","1994-02-25",0.11,2.29,2.2
"67209","S28","1994-02-26",0.97,2.45,2.17
"67210","S28","1994-02-27",0.27,2.51,2.14
"67211","S28","1994-02-28",0.2,2.42,2.09
"67212","S28","1994-03-01",0.01,2.36,2.02
"67213","S28","1994-03-02",0.5,2.35,2.12
"67214","S28","1994-03-03",0,1.79,2.13
"67215","S28","1994-03-04",0,1.48,2.09
"67216","S28","1994-03-05",0,1.61,2.05
"67217","S28","1994-03-06",0,1.7,1.98
"67218","S28","1994-03-07",0,1.62,1.93
"67219","S28","1994-03-08",0.05,1.69,1.88
"67220","S28","1994-03-09",0,1.98,1.83
"67221","S28","1994-03-10",0,1.91,1.8
"67222","S28","1994-03-11",0,1.58,1.75
"67223","S28","1994-03-12",0,1.88,1.7
"67224","S28","1994-03-13",0,1.77,1.67
"67225","S28","1994-03-14",0,1.93,1.64
"67226","S28","1994-03-15",0,1.83,1.61
"67227","S28","1994-03-16",0,1.95,1.6
"67228","S28","1994-03-17",0,1.98,1.57
"67229","S28","1994-03-18",0,1.71,1.54
"67230","S28","1994-03-19",0,1.46,1.53
"67231","S28","1994-03-20",0,1.45,1.51
"67232","S28","1994-03-21",0,1.34,1.5
"67233","S28","1994-03-22",0,1.2,1.49
"67234","S28","1994-03-23",0,1.53,1.47
"67235","S28","1994-03-24",0,1.7,1.45
"67236","S28","1994-03-25",0,1.74,1.43
"67237","S28","1994-03-26",0,1.68,1.42
"67238","S28","1994-03-27",0,1.92,1.41
"67239","S28","1994-03-28",0,1.7,1.41
"67240","S28","1994-03-29",0,1.34,1.4
"67241","S28","1994-03-30",0.38,1.41,1.83
"67242","S28","1994-03-31",1.42,1.54,1.91
"67243","S28","1994-04-01",0.01,1.68,1.91
"67244","S28","1994-04-02",0,1.7,1.83
"67245","S28","1994-04-03",0,1.54,1.75
"67246","S28","1994-04-04",0,1.39,1.68
"67247","S28","1994-04-05",0,1.44,1.66
"67248","S28","1994-04-06",0,1.51,1.63
"67249","S28","1994-04-07",0,1.34,1.6
"67250","S28","1994-04-08",0,1.4,1.55
"67251","S28","1994-04-09",0,1.56,1.52
"67252","S28","1994-04-10",0,1.57,1.5
"67253","S28","1994-04-11",0.1,1.32,1.48
"67254","S28","1994-04-12",0.15,1.37,1.46
"67255","S28","1994-04-13",0,1.33,1.44
"67256","S28","1994-04-14",0.11,1.25,1.42
"67257","S28","1994-04-15",0,1.134,1.4
"67258","S28","1994-04-16",0,1.25,1.39
"67259","S28","1994-04-17",0,1,1.37
"67260","S28","1994-04-18",0,1.09,1.35
"67261","S28","1994-04-19",0,1.3,1.34
"67262","S28","1994-04-20",0.8,1.38,1.34
"67263","S28","1994-04-21",0,1.57,1.33
"67264","S28","1994-04-22",0.24,1.8,1.38
"67265","S28","1994-04-23",0,2.22,1.51
"67266","S28","1994-04-24",0.17,2.36,1.82
"67267","S28","1994-04-25",1.24,2.35,1.92
"67268","S28","1994-04-26",0.01,2.29,1.99
"67269","S28","1994-04-27",0.45,2.2,2.01
"67270","S28","1994-04-28",0,2.131,2.01
"67271","S28","1994-04-29",0.03,2.17,2
"67272","S28","1994-04-30",0.09,2.01,2
"67273","S28","1994-05-01",0,1.78,1.97
"67274","S28","1994-05-02",0,1.92,1.94
"67275","S28","1994-05-03",0,1.56,1.89
"67276","S28","1994-05-04",0.07,1.57,1.84
"67277","S28","1994-05-05",0,1.53,1.81
"67278","S28","1994-05-06",0,1.58,1.73
"67279","S28","1994-05-07",0,1.79,1.68
"67280","S28","1994-05-08",0,1.92,1.63
"67281","S28","1994-05-09",0,1.93,1.63
"67282","S28","1994-05-10",0,1.77,1.61
"67283","S28","1994-05-11",0,1.93,1.59
"67284","S28","1994-05-12",0,1.92,1.55
"67285","S28","1994-05-13",0,1.9,1.53
"67286","S28","1994-05-14",0,1.864,1.51
"67287","S28","1994-05-15",0,1.92,1.49
"67288","S28","1994-05-16",0,1.83,1.47
"67289","S28","1994-05-17",0,1.75,1.45
"67290","S28","1994-05-18",0.28,1.83,1.51
"67291","S28","1994-05-19",0.28,2.14,1.59
"67292","S28","1994-05-20",0,2.13,1.65
"67293","S28","1994-05-21",0,2.65,1.67
"67294","S28","1994-05-22",0,2.84,1.67
"67295","S28","1994-05-23",0,2.94,1.65
"67296","S28","1994-05-24",0,2.87,1.63
"67297","S28","1994-05-25",0.1,2.64,1.61
"67298","S28","1994-05-26",0,2.41,2.09
"67299","S28","1994-05-27",0.03,2.35,2.16
"67300","S28","1994-05-28",0,2.31,2.16
"67301","S28","1994-05-29",0,2.36,2.15
"67302","S28","1994-05-30",2.4,2.14,3
"67303","S28","1994-05-31",0,1.89,3
"67304","S28","1994-06-01",0,1.65,2.96
"67305","S28","1994-06-02",0.13,1.56,2.82
"67306","S28","1994-06-03",0.66,1.49,2.72
"67307","S28","1994-06-04",0.07,1.64,2.68
"67308","S28","1994-06-05",0,1.65,2.68
"67309","S28","1994-06-06",0.07,1.72,2.6
"67310","S28","1994-06-07",0.01,1.69,2.5
"67311","S28","1994-06-08",0,1.68,2.42
"67312","S28","1994-06-09",0.06,1.79,2.33
"67313","S28","1994-06-10",0.01,2,2.74
"67314","S28","1994-06-11",2.31,2.08,2.79
"67315","S28","1994-06-12",0,1.88,2.75
"67316","S28","1994-06-13",0,1.84,2.61
"67317","S28","1994-06-14",0,1.79,2.49
"67318","S28","1994-06-15",0.04,1.7,2.39
"67319","S28","1994-06-16",0.03,1.62,2.34
"67320","S28","1994-06-17",0.07,1.8,2.41
"67321","S28","1994-06-18",0,1.8,2.33
"67322","S28","1994-06-19",0,1.91,2.27
"67323","S28","1994-06-20",0,1.89,2.21
"67324","S28","1994-06-21",2.04,2.09,2.2
"67325","S28","1994-06-22",0.44,1.98,2.19
"67326","S28","1994-06-23",0.08,2.05,2.17
"67327","S28","1994-06-24",0,2,2.17
"67328","S28","1994-06-25",0,1.69,2.12
"67329","S28","1994-06-26",0,1.57,2.05
"67330","S28","1994-06-27",0.12,1.54,2.01
"67331","S28","1994-06-28",0,1.62,2
"67332","S28","1994-06-29",0.08,1.64,1.95
"67333","S28","1994-06-30",0,1.78,1.91
"67334","S28","1994-07-01",0,1.75,1.87
"67335","S28","1994-07-02",0,1.77,1.84
"67336","S28","1994-07-03",0.43,1.61,2.07
"67337","S28","1994-07-04",0.02,1.58,2.09
"67338","S28","1994-07-05",0,1.51,2.09
"67339","S28","1994-07-06",0,1.6,2.01
"67340","S28","1994-07-07",0.02,1.79,1.97
"67341","S28","1994-07-08",0,1.63,1.91
"67342","S28","1994-07-09",0.12,1.67,1.86
"67343","S28","1994-07-10",0,1.75,1.82
"67344","S28","1994-07-11",0,1.63,1.79
"67345","S28","1994-07-12",0,1.63,1.75
"67346","S28","1994-07-13",0,1.57,1.69
"67347","S28","1994-07-14",0,1.47,1.65
"67348","S28","1994-07-15",0,1.27,1.62
"67349","S28","1994-07-16",0,1.24,1.62
"67350","S28","1994-07-17",0,1.24,1.59
"67351","S28","1994-07-18",0,1.25,1.56
"67352","S28","1994-07-19",0,1.52,1.52
"67353","S28","1994-07-20",0.03,1.48,1.49
"67354","S28","1994-07-21",0,1.76,1.49
"67355","S28","1994-07-22",0,1.79,1.48
"67356","S28","1994-07-23",0,1.88,1.51
"67357","S28","1994-07-24",0.05,1.79,1.58
"67358","S28","1994-07-25",0,1.79,1.63
"67359","S28","1994-07-26",0.09,1.72,1.64
"67360","S28","1994-07-27",0,1.66,1.63
"67361","S28","1994-07-28",0,1.71,1.58
"67362","S28","1994-07-29",0.25,1.53,1.54
"67363","S28","1994-07-30",0,1.47,1.51
"67364","S28","1994-07-31",0,1.62,1.46
"67365","S28","1994-08-01",0,1.62,1.44
"67366","S28","1994-08-02",0.23,1.96,1.43
"67367","S28","1994-08-03",0.59,1.88,1.64
"67368","S28","1994-08-04",0,1.87,1.66
"67369","S28","1994-08-05",0,2.01,1.65
"67370","S28","1994-08-06",0,1.88,1.67
"67371","S28","1994-08-07",0.01,1.98,1.97
"67372","S28","1994-08-08",0,2.07,2.08
"67373","S28","1994-08-09",0,2.11,2.08
"67374","S28","1994-08-10",0.09,2.222,2.26
"67375","S28","1994-08-11",0.1,2.24,2.27
"67376","S28","1994-08-12",1.85,2.21,3.58
"67377","S28","1994-08-13",0.04,1.98,3.62
"67378","S28","1994-08-14",0.16,1.72,3.63
"67379","S28","1994-08-15",0,1.7,3.56
"67380","S28","1994-08-16",0,1.56,3.48428756275822
"67381","S28","1994-08-17",0,1.65,3.08922778198228
"67382","S28","1994-08-18",0,1.74,2.85983823185432
"67383","S28","1994-08-19",0,1.9,2.63044868172635
"67384","S28","1994-08-20",0,2.02,2.46477845107837
"67385","S28","1994-08-21",0,2.07,2.32459594822239
"67386","S28","1994-08-22",0,2,2.19715730926241
"67387","S28","1994-08-23",0.03,1.88,2.22264503705441
"67388","S28","1994-08-24",0,1.92,2.24813276484641
"67389","S28","1994-08-25",0.17,1.88,2.22264503705441
"67390","S28","1994-08-26",0.03,1.86,2.18441344536642
"67391","S28","1994-08-27",0,1.87,2.13343798978242
"67392","S28","1994-08-28",1.27,1.75,2.47752231497437
"67393","S28","1994-08-29",0,1.67,2.50301004276637
"67394","S28","1994-08-30",0,1.66,2.49026617887037
"67395","S28","1994-08-31",0,1.7,2.35008367601439
"67396","S28","1994-09-01",0,1.7,2.22264503705441
"67397","S28","1994-09-02",0,1.87,2.13343798978242
"67398","S28","1994-09-03",0,1.97,2.04423094251044
"67399","S28","1994-09-04",0.05,2.06,2.13343798978242
"67400","S28","1994-09-05",0,2.21,2.22264503705441
"67401","S28","1994-09-06",0,2.34,2.24813276484641
"67402","S28","1994-09-07",0,2.47,2.50301004276637
"67403","S28","1994-09-08",0,2.44,2.52849777055836
"67404","S28","1994-09-09",0,2.47,2.47752231497437
"67405","S28","1994-09-10",1.37,2.28,2.32459594822239
"67406","S28","1994-09-11",1.16,2.2,2.23538890095041
"67407","S28","1994-09-12",0,2.05,2.18441344536642
"67408","S28","1994-09-13",2.64,2.34,2.65
"67409","S28","1994-09-14",0.07,2.33,2.68
"67410","S28","1994-09-15",2.35,2.31,2.93
"67411","S28","1994-09-16",0,2.33,3.23
"67412","S28","1994-09-17",0,2.24,3.23
"67413","S28","1994-09-18",0,2.21,3
"67414","S28","1994-09-19",0,2.23,2.96
"67415","S28","1994-09-20",0.23,2.27,3.16
"67416","S28","1994-09-21",0.5,2.23,3.12
"67417","S28","1994-09-22",0.01,2.42,2.93
"67418","S28","1994-09-23",0.4,2.61,2.76
"67419","S28","1994-09-24",0,2.51,2.63
"67420","S28","1994-09-25",0.31,2.22,2.72
"67421","S28","1994-09-26",0.06,2.12,2.72
"67422","S28","1994-09-27",0.03,1.77,2.55
"67423","S28","1994-09-28",3.89,1.73,2.81
"67424","S28","1994-09-29",0.07,1.88,2.81
"67425","S28","1994-09-30",0.3,2.08,2.79
"67426","S28","1994-10-01",0.35,2.36,3.45
"67427","S28","1994-10-02",3.16,2.55,3.45
"67428","S28","1994-10-03",0,2.56,3.45
"67429","S28","1994-10-04",0.12,2.75,3.22
"67430","S28","1994-10-05",0,2.83,2.87
"67431","S28","1994-10-06",0,2.98,2.77
"67432","S28","1994-10-07",0,3.04,2.64
"67433","S28","1994-10-08",0.28,2.87,2.52
"67434","S28","1994-10-09",0,2.69,2.43
"67435","S28","1994-10-10",0,2.52,2.34
"67436","S28","1994-10-11",0,2.53,2.26
"67437","S28","1994-10-12",0,2.37,2.16
"67438","S28","1994-10-13",0,2.32,2.09
"67439","S28","1994-10-14",0.09,2.59,2.05
"67440","S28","1994-10-15",0.42,2.62,2
"67441","S28","1994-10-16",0,2.82,1.97
"67442","S28","1994-10-17",0,3.02,1.95
"67443","S28","1994-10-18",0,2.96,1.9
"67444","S28","1994-10-19",0,2.86,1.81
"67445","S28","1994-10-20",0,2.57,1.79
"67446","S28","1994-10-21",0,2.42,1.78
"67447","S28","1994-10-22",0,2.6,1.77
"67448","S28","1994-10-23",0,2.28,1.75
"67449","S28","1994-10-24",0,2.11,1.73
"67450","S28","1994-10-25",0,2.25,1.71
"67451","S28","1994-10-26",0,2.04,1.69
"67452","S28","1994-10-27",0,2.08,1.69
"67453","S28","1994-10-28",0,2.18,1.7
"67454","S28","1994-10-29",0,2.24,1.69
"67455","S28","1994-10-30",0,2.36,1.68
"67456","S28","1994-10-31",1.63,2.41,2.59
"67457","S28","1994-11-01",0,2.53,2.59
"67458","S28","1994-11-02",0,2.41,2.51
"67459","S28","1994-11-03",0,2.55,2.41
"67460","S28","1994-11-04",0,2.53,2.27
"67461","S28","1994-11-05",0,2.5,2.16
"67462","S28","1994-11-06",0,2.31,2.06
"67463","S28","1994-11-07",0.07,2.2,2.02
"67464","S28","1994-11-08",0.13,2.08,1.99
"67465","S28","1994-11-09",0.01,2.23,1.98
"67466","S28","1994-11-10",0,2.26,1.96
"67467","S28","1994-11-11",0,2.15,1.93
"67468","S28","1994-11-12",0.27,2.33,2.39
"67469","S28","1994-11-13",0.74,2.21,2.53
"67470","S28","1994-11-14",0.57,3.12,2.69
"67471","S28","1994-11-15",2.16,3.77,4.83
"67472","S28","1994-11-16",2.02,3.23,4.85
"67473","S28","1994-11-17",0,2.88,4.23
"67474","S28","1994-11-18",0.02,2.7,5.26842850819796
"67475","S28","1994-11-19",0,2.79,4.77141781625403
"67476","S28","1994-11-20",0.02,3.07,4.42733349106208
"67477","S28","1994-11-21",0,2.82,4.14696848535013
"67478","S28","1994-11-22",0,2.59,3.87934734353416
"67479","S28","1994-11-23",0.06,2.52,3.59898233782221
"67480","S28","1994-11-24",0,2.52,3.34410505990224
"67481","S28","1994-11-25",0,2.49,3.14020323756627
"67482","S28","1994-11-26",0,2.26,2.9490452791263
"67483","S28","1994-11-27",0,2.27,2.75788732068633
"67484","S28","1994-11-28",0,2.31,2.61770481783035
"67485","S28","1994-11-29",0,2.31,2.50301004276637
"67486","S28","1994-11-30",0,2.17,2.43929072328638
"67487","S28","1994-12-01",0.13,2.35,2.37557140380639
"67488","S28","1994-12-02",0.99,2.44,2.43929072328638
"67489","S28","1994-12-03",0.03,2.63,2.43929072328638
"67490","S28","1994-12-04",0,2.63,2.37557140380639
"67491","S28","1994-12-05",0.76,2.52,2.32459594822239
"67492","S28","1994-12-06",0.11,2.27,2.2608766287424
"67493","S28","1994-12-07",0,2.05,2.23538890095041
"67494","S28","1994-12-08",0,1.88,2.18441344536642
"67495","S28","1994-12-09",0,1.94,2.14618185367842
"67496","S28","1994-12-10",0,2.01,3.15
"67497","S28","1994-12-11",0.2,1.83,3.1
"67498","S28","1994-12-12",0,1.85,3.06
"67499","S28","1994-12-13",0,2.05,3.04
"67500","S28","1994-12-14",0.06,2.2,3.01
"67501","S28","1994-12-15",0,2.34,2.97
"67502","S28","1994-12-16",0,2.77,2.93
"67503","S28","1994-12-17",0.06,2.76,2.9
"67504","S28","1994-12-18",0,2.6,2.89
"67505","S28","1994-12-19",0,2.59,2.88
"67506","S28","1994-12-20",0,2.74,2.86
"67507","S28","1994-12-21",1.73,3.28,4.45
"67508","S28","1994-12-22",0.1,2.61,4.45
"67509","S28","1994-12-23",0.05,2.68,4.45
"67510","S28","1994-12-24",0,2.61,4.44
"67511","S28","1994-12-25",0,2.53,4.27
"67512","S28","1994-12-26",0,2.59,4.1
"67513","S28","1994-12-27",0,2.61,3.74
"67514","S28","1994-12-28",0,2.8,2.51575390666237
"67515","S28","1994-12-29",0.04,2.9,2.42654685939038
"67516","S28","1994-12-30",0,2.93,2.2991082204304
"67517","S28","1994-12-31",0,2.77,2.18441344536642
"67518","S28","1995-01-01",0,2.61,2.06971867030243
"67519","S28","1995-01-02",0,2.52,1.94228003134245
"67520","S28","1995-01-03",0.23,2.57,1.82758525627847
"67521","S28","1995-01-04",0,2.3,4.33
"67522","S28","1995-01-05",1.08,2.24,4.38
"67523","S28","1995-01-06",0.13,2.52,4.1
"67524","S28","1995-01-07",0.18,2.24,1.70014661731849
"67525","S28","1995-01-08",0.25,1.69,1.70014661731849
"67526","S28","1995-01-09",0,1.35,1.6364272978385
"67527","S28","1995-01-10",0,1.33,1.53447638667051
"67528","S28","1995-01-11",0,1.49,1.45801320329452
"67529","S28","1995-01-12",0,1.55,1.40703774771053
"67530","S28","1995-01-13",0,1.75,1.35606229212654
"67531","S28","1995-01-14",0.7,1.81,1.68740275342249
"67532","S28","1995-01-15",0.15,1.69,1.71289048121448
"67533","S28","1995-01-16",0.01,1.41,1.70014661731849
"67534","S28","1995-01-17",0,1.65,1.5854518422545
"67535","S28","1995-01-18",0,1.71,1.47075706719052
"67536","S28","1995-01-19",0,1.87,1.38155001991853
"67537","S28","1995-01-20",0,1.92,1.30508683654254
"67538","S28","1995-01-21",0,1.92,1.26685524485455
"67539","S28","1995-01-22",0,1.84,1.22862365316656
"67540","S28","1995-01-23",0,1.8,1.19039206147856
"67541","S28","1995-01-24",0,1.47,1.15216046979057
"67542","S28","1995-01-25",0,1.4,1.11392887810257
"67543","S28","1995-01-26",0,1.44,1.08844115031058
"67544","S28","1995-01-27",0,1.71,1.05020955862258
"67545","S28","1995-01-28",0,1.97,1.02472183083059
"67546","S28","1995-01-29",0,2.04,0.99923410303859
"67547","S28","1995-01-30",0.23,2.05,0.99923410303859
"67548","S28","1995-01-31",0.06,1.7,0.99923410303859
"67549","S28","1995-02-01",0,1.69,0.961002511350596
"67550","S28","1995-02-02",0,1.77,0.948258647454598
"67551","S28","1995-02-03",0,1.63,0.922770919662601
"67552","S28","1995-02-04",0.05,1.61,0.922770919662601
"67553","S28","1995-02-05",0,1.36,0.897283191870605
"67554","S28","1995-02-06",0,1.3,0.884539327974607
"67555","S28","1995-02-07",0,1.08,0.859051600182611
"67556","S28","1995-02-08",0,1.24,0.846307736286613
"67557","S28","1995-02-09",0,0.87,0.833563872390615
"67558","S28","1995-02-10",0,1,0.820820008494616
"67559","S28","1995-02-11",0,1.25,0.820820008494616
"67560","S28","1995-02-12",0,1.15,0.808076144598618
"67561","S28","1995-02-13",0,1.28,0.808076144598618
"67562","S28","1995-02-14",1.82,1.53,0.820820008494616
"67563","S28","1995-02-15",0,1.62,0.820820008494616
"67564","S28","1995-02-16",0,1.49,0.897283191870605
"67565","S28","1995-02-17",0,1.42,0.99923410303859
"67566","S28","1995-02-18",0,1.5,1.10118501420658
"67567","S28","1995-02-19",0,1.41,1.20313592537456
"67568","S28","1995-02-20",0.2,1.58,1.35606229212654
"67569","S28","1995-02-21",0.25,1.59,1.45801320329452
"67570","S28","1995-02-22",0,1.36,1.52173252277451
"67571","S28","1995-02-23",0,1.33,1.55996411446251
"67572","S28","1995-02-24",0,1.49,1.6109395700465
"67573","S28","1995-02-25",0,1.47,1.6364272978385
"67574","S28","1995-02-26",0.75,1.56,1.72563434511048
"67575","S28","1995-02-27",0.01,1.55,1.76386593679848
"67576","S28","1995-02-28",0,1.68,1.77660980069448
"67577","S28","1995-03-01",0,1.82,1.78935366459047
"67578","S28","1995-03-02",0,1.7,1.80209752848647
"67579","S28","1995-03-03",0,1.92,1.80209752848647
"67580","S28","1995-03-04",0.03,1.89,1.78935366459047
"67581","S28","1995-03-05",0,1.98,1.81484139238247
"67582","S28","1995-03-06",0,2.06,1.82758525627847
"67583","S28","1995-03-07",0,1.86,1.84032912017447
"67584","S28","1995-03-08",0.85,2.15,2.04423094251044
"67585","S28","1995-03-09",0.1,1.45,2.06971867030243
"67586","S28","1995-03-10",0,1.39,2.06971867030243
"67587","S28","1995-03-11",0,1.47,2.04423094251044
"67588","S28","1995-03-12",0.66,1.84,2.13343798978242
"67589","S28","1995-03-13",0.16,2.08,2.2736204926384
"67590","S28","1995-03-14",0.05,2.16,2.2991082204304
"67591","S28","1995-03-15",0.01,2.34,2.2991082204304
"67592","S28","1995-03-16",0,2.42,2.2608766287424
"67593","S28","1995-03-17",0.04,2.35,2.2736204926384
"67594","S28","1995-03-18",0.72,2.65,2.2608766287424
"67595","S28","1995-03-19",0,2.57,2.22264503705441
"67596","S28","1995-03-20",0,2.53,2.17166958147042
"67597","S28","1995-03-21",0,2.52,2.13343798978242
"67598","S28","1995-03-22",0,2.43,2.09520639809443
"67599","S28","1995-03-23",0,2.3,2.06971867030243
"67600","S28","1995-03-24",0,2.24,2.01874321471844
"67601","S28","1995-03-25",0,2.26,1.82
"67602","S28","1995-03-26",0,2.34,1.83
"67603","S28","1995-03-27",0,2.22,1.81
"67604","S28","1995-03-28",0,2.19,1.8
"67605","S28","1995-03-29",0,2.41,1.81
"67606","S28","1995-03-30",0,2.29,1.79
"67607","S28","1995-03-31",0,2.42,1.78
"67608","S28","1995-04-01",0,2.46,1.77
"67609","S28","1995-04-02",0.04,2.23,1.77
"67610","S28","1995-04-03",0,2.18,1.77
"67611","S28","1995-04-04",0,2.18,1.75
"67612","S28","1995-04-05",0,2.03,1.74
"67613","S28","1995-04-06",0.6,2.17,1.99
"67614","S28","1995-04-07",0.15,2.13,2.03
"67615","S28","1995-04-08",0.35,1.99,2.46
"67616","S28","1995-04-09",0.55,1.77,2.47
"67617","S28","1995-04-10",0,1.89,2.44
"67618","S28","1995-04-11",0,1.97,2.33
"67619","S28","1995-04-12",0.02,1.99,2.22
"67620","S28","1995-04-13",0,2.29,2.12
"67621","S28","1995-04-14",0,2.59,2.07
"67622","S28","1995-04-15",0,2.59,1.99
"67623","S28","1995-04-16",0,2.58,1.94
"67624","S28","1995-04-17",0,2.46,1.91
"67625","S28","1995-04-18",0,2.38,1.87
"67626","S28","1995-04-19",0,2.28,1.83
"67627","S28","1995-04-20",0,2.22,1.82
"67628","S28","1995-04-21",0,2,1.79
"67629","S28","1995-04-22",0,1.8,1.77
"67630","S28","1995-04-23",0,2.02,1.75
"67631","S28","1995-04-24",0.07,2.24,1.73
"67632","S28","1995-04-25",2.37,2.08,1.87
"67633","S28","1995-04-26",0.08,2.14,2.71
"67634","S28","1995-04-27",0,2.05,2.71
"67635","S28","1995-04-28",0.14,2.17,2.61
"67636","S28","1995-04-29",0.77,1.95,2.49
"67637","S28","1995-04-30",0,2.08,2.41
"67638","S28","1995-05-01",0,1.92,2.3
"67639","S28","1995-05-02",0,1.85,2.22
"67640","S28","1995-05-03",0,1.85,2.14
"67641","S28","1995-05-04",0,1.85,2.07
"67642","S28","1995-05-05",0.85,1.76,2.12
"67643","S28","1995-05-06",0.01,1.87,2.1
"67644","S28","1995-05-07",0,1.76,2.04
"67645","S28","1995-05-08",0,1.9,2
"67646","S28","1995-05-09",0,2.01,1.94
"67647","S28","1995-05-10",0,2.12,1.89
"67648","S28","1995-05-11",0,2.15,1.86
"67649","S28","1995-05-12",0,2.43,1.83
"67650","S28","1995-05-13",0,2.55,1.82
"67651","S28","1995-05-14",0,2.36,1.8
"67652","S28","1995-05-15",0,2.4,1.77
"67653","S28","1995-05-16",0,2.6,1.74
"67654","S28","1995-05-17",0,2.39,1.72
"67655","S28","1995-05-18",0,2.35,1.7
"67656","S28","1995-05-19",0,2.25,1.71
"67657","S28","1995-05-20",0.09,2.29,1.83
"67658","S28","1995-05-21",1.41,2.29,2.06
"67659","S28","1995-05-22",0,1.91,2.09
"67660","S28","1995-05-23",0,1.82,2.08
"67661","S28","1995-05-24",0.02,1.96,2.15
"67662","S28","1995-05-25",0.13,1.91,2.15
"67663","S28","1995-05-26",0,1.96,2.14
"67664","S28","1995-05-27",0,2.04,2.08
"67665","S28","1995-05-28",0,1.97,2.02
"67666","S28","1995-05-29",0,1.91,1.96
"67667","S28","1995-05-30",0,1.93,1.9
"67668","S28","1995-05-31",0,1.82,1.85
"67669","S28","1995-06-01",0,1.76,1.81
"67670","S28","1995-06-02",0,1.73,1.75
"67671","S28","1995-06-03",0.15,1.7,1.81
"67672","S28","1995-06-04",0.35,1.63,2.01
"67673","S28","1995-06-05",1.93,1.79,2.57
"67674","S28","1995-06-06",1.23,1.6,3.35
"67675","S28","1995-06-07",0,1.62,3.44
"67676","S28","1995-06-08",0.1,1.71,3.44
"67677","S28","1995-06-09",0,1.84,3.18
"67678","S28","1995-06-10",0,2.07,2.95
"67679","S28","1995-06-11",0,2.08,2.78
"67680","S28","1995-06-12",0.12,2.31,2.65
"67681","S28","1995-06-13",0.72,2.26,2.73
"67682","S28","1995-06-14",0.45,2.25,2.73
"67683","S28","1995-06-15",0,2.21,2.64
"67684","S28","1995-06-16",0.03,2.18,2.6
"67685","S28","1995-06-17",0.38,2.12,2.37557140380639
"67686","S28","1995-06-18",0.2,2.17,2.37557140380639
"67687","S28","1995-06-19",0,2.03,2.36282753991039
"67688","S28","1995-06-20",2.46,2.13,3.70093324899019
"67689","S28","1995-06-21",2.18,2.13,4.40184576327009
"67690","S28","1995-06-22",2.6,1.98,6.28793761987781
"67691","S28","1995-06-23",0.35,1.71,6.31342534766981
"67692","S28","1995-06-24",0.2,1.79,5.99482875026985
"67693","S28","1995-06-25",0,1.64,5.000807366382
"67694","S28","1995-06-26",0,1.7,4.41458962716609
"67695","S28","1995-06-27",0,1.79,3.94306666301416
"67696","S28","1995-06-28",0,1.94,3.53526301834222
"67697","S28","1995-06-29",0,2.06,3.20392255704626
"67698","S28","1995-06-30",0.79,2.06,3.02550846250229
"67699","S28","1995-07-01",0,2.12,2.78337504847833
"67700","S28","1995-07-02",0.43,2.12,2.57947322614236
"67701","S28","1995-07-03",0,1.94,2.40105913159838
"67702","S28","1995-07-04",0.04,1.88,2.2991082204304
"67703","S28","1995-07-05",0.15,1.74,2.2863643565344
"67704","S28","1995-07-06",0,1.62,2.23538890095041
"67705","S28","1995-07-07",0,1.89,2.19715730926241
"67706","S28","1995-07-08",0,1.98,2.36282753991039
"67707","S28","1995-07-09",0.74,2.25,2.75788732068633
"67708","S28","1995-07-10",0.83,2.48,2.77063118458233
"67709","S28","1995-07-11",1.04,2.54,2.60496095393435
"67710","S28","1995-07-12",0,2.69,2.47752231497437
"67711","S28","1995-07-13",0,2.59,2.41380299549438
"67712","S28","1995-07-14",0.02,2.58,2.2736204926384
"67713","S28","1995-07-15",0,2.53,2.12069412588643
"67714","S28","1995-07-16",0.06,2.45,1.99325548692644
"67715","S28","1995-07-17",0,2.29,1.89130457575846
"67716","S28","1995-07-18",0.48,2.08,1.96776775913445
"67717","S28","1995-07-19",0.01,1.79,2.03148707861444
"67718","S28","1995-07-20",0,1.58,2.04423094251044
"67719","S28","1995-07-21",0.12,1.41,2.04423094251044
"67720","S28","1995-07-22",0,1.48,2.00599935082244
"67721","S28","1995-07-23",0,1.57,1.99325548692644
"67722","S28","1995-07-24",0,1.62,1.95502389523845
"67723","S28","1995-07-25",0,1.46,1.95502389523845
"67724","S28","1995-07-26",0,1.64,2.32459594822239
"67725","S28","1995-07-27",0.48,1.87,2.36282753991039
"67726","S28","1995-07-28",0.5,1.84,2.35008367601439
"67727","S28","1995-07-29",0.05,1.96,2.2863643565344
"67728","S28","1995-07-30",0.07,1.98,2.2863643565344
"67729","S28","1995-07-31",0,2.16,2.2736204926384
"67730","S28","1995-08-01",0,2.22,2.18441344536642
