Date,Rainfall,OsWL,Groundwater
4/8/2009,0,2.402856259,2.661530617
4/9/2009,0,2.68428483,2.607904244
4/10/2009,0,2.304834281,2.574937211
4/11/2009,0.23,1.837141973,2.562629518
4/12/2009,0,1.972229885,2.508124024
4/13/2009,0,1.92395516,2.452739408
4/14/2009,0,2.003878237,2.437354793
4/15/2009,0.03,2.009922193,2.383728419
4/16/2009,0,1.635416698,2.333178969
4/17/2009,0,1.862119995,2.303069079
4/18/2009,0,1.885636478,2.282959189
4/19/2009,0.03,2.041021094,2.262849299
4/20/2009,0.41,2.188163951,2.233508639
4/21/2009,0.41,1.994757358,2.265266881
4/22/2009,0,2.042010105,2.257684463
4/23/2009,0,2.17750461,2.250321826
4/24/2009,0,2.302669445,2.223178969
4/25/2009,0,2.449812303,2.216255892
4/26/2009,0,2.406185929,2.189552595
4/27/2009,0,2.234867248,2.162409738
4/28/2009,0.01,2.224757358,2.15471743
4/29/2009,0.05,2.084240874,2.136695452
4/30/2009,0,2.082592522,2.098453694
5/1/2009,0,1.999405709,2.069662485
5/2/2009,0,2.063581533,2.059882266
5/3/2009,0,2.337427687,2.029332815
5/4/2009,0,2.22050461,1.999992156
5/5/2009,0,2.312702413,2.011860288
5/6/2009,0,2.14984527,1.98471743
5/7/2009,0,2.037098017,1.956915233
5/8/2009,0,2.285010105,1.929113035
5/9/2009,0,1.941383731,1.899772375
5/10/2009,0,1.908526588,1.870321826
5/11/2009,0,1.855856259,1.811200947
5/12/2009,0,1.933438676,1.769992156
5/13/2009,0.01,1.997944171,1.738673474
5/14/2009,0,2.122669445,1.717135013
5/15/2009,0.09,1.939482632,1.675156991
5/16/2009,0,2.017944171,1.66383831
5/17/2009,0.05,2.088713402,1.641420727
5/18/2009,2.24,2.298713402,2.686805342
5/19/2009,0.13,2.44695516,4.041420727
5/20/2009,0.12,2.535306808,NA
5/21/2009,0.03,2.613548566,NA
5/22/2009,NA,NA,NA
5/23/2009,1.19,2.890471643,NA
5/24/2009,0.03,2.691790325,NA
5/25/2009,0.79,2.756076039,NA
5/26/2009,0.18,2.744867248,NA
5/27/2009,0.06,2.596372742,NA
5/28/2009,0.52,2.585526588,NA
5/29/2009,0.32,2.330658456,NA
5/30/2009,0.07,2.256922193,3.155486661
5/31/2009,0.55,2.296482632,2.86460754
6/1/2009,0.28,2.050878237,2.78383831
6/2/2009,0.05,2.228240874,2.773288859
6/3/2009,0.04,2.166702413,2.753069079
6/4/2009,0,2.205823292,2.653618529
6/5/2009,NA,2.261207907,2.53460754
6/6/2009,1.35,2.232856259,2.465816331
6/7/2009,0.03,2.445713402,2.437025123
6/8/2009,0,2.519119995,2.388453694
6/9/2009,0.66,2.50439472,2.359882266
6/10/2009,0,2.533076039,2.329332815
6/11/2009,0,2.491647467,2.337464683
6/12/2009,0,2.449779336,2.37405809
6/13/2009,0,2.418130984,2.390651496
6/14/2009,0.03,2.298021094,2.397135013
6/15/2009,0.14,2.269449665,2.423288859
6/16/2009,0,2.292416698,2.489442705
6/17/2009,0.02,2.415713402,2.806146002
6/18/2009,0.25,2.520768347,2.873398749
6/19/2009,0.19,2.622416698,2.860871277
6/20/2009,NA,2.542746369,2.779113035
6/21/2009,NA,2.660109006,2.847684463
6/22/2009,NA,2.826372742,2.856585562
6/23/2009,1.79,NA,3.005816331
6/24/2009,0,2.969999116,3.015266881
6/25/2009,0.02,2.826405709,2.944937211
6/26/2009,0.33,2.837032083,3.11438776
6/27/2009,0,2.802087028,3.103728419
6/28/2009,NA,2.508350764,3.092959189
6/29/2009,NA,2.327581533,3.082299848
6/30/2009,2.01,2.22406505,2.981530617
7/1/2009,0.01,2.057032083,3.019882266
7/2/2009,0.07,2.022306808,NA
7/3/2009,0.86,1.968680435,NA
7/4/2009,0.08,2.1546145,NA
7/5/2009,0,2.209449665,NA
7/6/2009,0,2.022196918,3.583069079
7/7/2009,0,2.087471643,NA
7/8/2009,0.08,1.99428483,NA
7/9/2009,0,2.012087028,3.108233914
7/10/2009,0,2.140988127,2.98460754
7/11/2009,0,2.070988127,2.879882266
7/12/2009,0,2.06084527,2.807135013
7/13/2009,0.88,2.11117494,2.735266881
7/14/2009,0,2.09128483,2.693178969
7/15/2009,0.09,1.801944171,2.619222925
7/16/2009,0,1.904032083,2.572189958
7/17/2009,0,1.863262852,2.53438776
7/18/2009,0.33,1.7916145,2.496475672
7/19/2009,0,1.885680435,2.418453694
7/20/2009,1.29,2.369196918,2.359003145
7/21/2009,0,2.512933182,2.377904244
7/22/2009,0,2.446779336,2.376146002
7/23/2009,0,2.533152962,2.35460754
7/24/2009,0.42,2.488317797,2.331970178
7/25/2009,0.49,2.322493621,2.507794353
7/26/2009,0.78,2.285350764,2.603178969
7/27/2009,0,2.147878237,2.718124024
7/28/2009,0,2.11150461,2.711310837
7/29/2009,0.77,1.825460654,2.704937211
7/30/2009,0.02,1.677548566,2.700102046
7/31/2009,0,1.446559555,2.675706441
8/1/2009,0.04,1.474801314,2.622519628
8/2/2009,0.07,1.582713402,2.55383831
8/3/2009,0.01,1.770625489,2.516365782
8/4/2009,0,1.979526588,2.468673474
8/5/2009,0.08,2.077328786,2.420651496
8/6/2009,0.29,2.057438676,2.37383831
8/7/2009,0.13,2.071944171,2.327135013
8/8/2009,0,2.089087028,2.292080068
8/9/2009,0,2.187328786,2.257354793
8/10/2009,0.42,2.115823292,2.231970178
8/11/2009,0.03,2.065163951,2.219222925
8/12/2009,0,2.026702413,2.216585562
8/13/2009,0.4,1.883295819,2.20427787
8/14/2009,0,1.948240874,2.190102046
8/15/2009,2.02,2.343515599,2.274937211
8/16/2009,0,2.195823292,2.411310837
8/17/2009,0.44,2.297471643,2.459552595
8/18/2009,0.25,2.478790325,2.498453694
8/19/2009,0.71,2.661977138,2.467025123
8/20/2009,0,NA,2.329772375
8/21/2009,0,2.939229885,2.292629518
8/22/2009,1.23,2.82439472,2.282959189
8/23/2009,0.71,2.528570544,2.321970178
8/24/2009,0.38,2.484834281,2.359329501
8/25/2009,0.05,2.371867248,2.40555884
8/26/2009,0.19,2.237911204,2.431822576
8/27/2009,0.02,2.185603511,2.437536862
8/28/2009,0,1.950878237,2.462701697
8/29/2009,0,1.82417494,2.477536862
8/30/2009,0.44,1.721867248,2.481712686
8/31/2009,0,1.729229885,2.485339059
9/1/2009,0.59,1.97406505,2.498196202
9/2/2009,0.46,2.288460654,2.500503895
9/3/2009,0.46,2.365603511,2.541822576
9/4/2009,0.07,2.395163951,2.582372026
9/5/2009,1.55,2.354944171,2.582921477
9/6/2009,0,2.3346145,2.542372026
9/7/2009,0.02,2.517801314,2.600943455
9/8/2009,0.03,2.59373538,2.718965433
9/9/2009,0.21,2.739449665,2.738855543
9/10/2009,0.01,2.727801314,2.799624774
9/11/2009,0.3,2.586812303,3.011712686
9/12/2009,0.42,2.525273841,3.004020378
9/13/2009,0.48,2.569889226,2.886547851
9/14/2009,0,2.812416698,2.889734664
9/15/2009,0,NA,2.863141257
9/16/2009,0,NA,2.78643796
9/17/2009,0,NA,2.759404993
9/18/2009,0,NA,2.782152246
9/19/2009,0.14,3.128570544,2.744569829
9/20/2009,0.32,NA,2.71643796
9/21/2009,0,2.790548566,2.727317081
9/22/2009,0.11,2.669889226,2.737207191
9/23/2009,0.16,2.578790325,2.72621818
9/24/2009,0.01,2.408130984,2.724789609
9/25/2009,0,2.336372742,2.662591807
9/26/2009,1.04,2.098680435,2.650064334
9/27/2009,0,2.252087028,2.617317081
9/28/2009,0.45,2.21406505,2.784459939
9/29/2009,0,2.076152962,2.781602796
9/30/2009,0,2.179889226,2.689734664
10/1/2009,1.21,2.199999116,2.679514884
10/2/2009,0.42,2.171757358,2.670174224
10/3/2009,0,2.186592522,2.661053345
10/4/2009,0,2.206043072,2.651383015
10/5/2009,0,2.030218896,2.640284114
10/6/2009,0,1.964724391,2.628855543
10/7/2009,0,1.967691424,2.607207191
10/8/2009,0,1.797141973,2.636519713
10/9/2009,0,1.858460654,2.608798959
10/10/2009,0,1.880328786,2.49555884
10/11/2009,0,1.718130984,2.462372026
10/12/2009,0,1.98384527,2.426547851
10/13/2009,0,2.140768347,2.400503895
10/14/2009,0,2.351867248,2.374569829
10/15/2009,0.06,2.471537577,2.368635763
10/16/2009,0.01,2.652416698,2.393141257
10/17/2009,0.01,2.616812303,2.398196202
10/18/2009,0,2.461757358,2.403690708
10/19/2009,0,2.732306808,2.410064334
10/20/2009,0.14,2.863405709,2.427756642
10/21/2009,0.59,2.81439472,2.52588851
10/22/2009,0.01,2.587251863,2.583910488
10/23/2009,0,2.302306808,2.612921477
10/24/2009,0.16,2.165493621,2.623690708
10/25/2009,0,1.901317797,2.644679719
10/26/2009,0.01,1.720109006,2.646657741
10/27/2009,0,1.748900215,2.631053345
10/28/2009,0,1.82450461,2.61555884
10/29/2009,0,1.881757358,2.559075323
10/30/2009,0,2.141537577,2.522811587
10/31/2009,0,2.142087028,2.48632807
11/1/2009,0,2.124724391,2.449185213
11/2/2009,0,2.36373538,2.431932466
11/3/2009,0,2.328900215,2.407646752
11/4/2009,0.04,2.459449665,2.402921477
11/5/2009,0.43,2.641900215,2.439404993
11/6/2009,0,2.732339775,2.47621818
11/7/2009,0,2.79739472,2.513031367
11/8/2009,0.01,2.860251863,2.509734664
11/9/2009,0,2.890141973,2.546547851
11/10/2009,0,2.470911204,2.553470928
11/11/2009,0.06,2.334098017,2.560284114
11/12/2009,0,2.329922193,2.547207191
11/13/2009,0,2.394867248,2.526657741
11/14/2009,0,2.64717494,2.516987411
11/15/2009,0,2.838713402,2.496767631
11/16/2009,0,2.800471643,2.456877521
11/17/2009,0,2.712010105,2.467207191
11/18/2009,0,2.486185929,2.477866532
11/19/2009,0,2.330141973,2.458855543
11/20/2009,0,2.320691424,2.440064334
11/21/2009,0,2.352339775,2.441383015
11/22/2009,0,2.386405709,2.412591807
11/23/2009,0,2.179152962,2.404463252
11/24/2009,0,2.022779336,2.406255892
11/25/2009,2.37,2.26706505,2.707025123
11/26/2009,0.06,2.414977138,2.947574573
11/27/2009,0,2.081680435,2.987904244
11/28/2009,0,2.500801314,2.988124024
11/29/2009,0,2.552339775,2.988233914
11/30/2009,0,2.474647467,2.948563584
12/1/2009,0,2.428054061,2.909442705
12/2/2009,0,2.720471643,2.870431716
12/3/2009,0,2.312669445,2.831640507
12/4/2009,0.2,2.320691424,2.752849299
12/5/2009,0.21,2.319922193,2.71427787
12/6/2009,0,2.158383731,2.686805342
12/7/2009,0,2.162339775,2.660102046
12/8/2009,0,2.424098017,2.62383831
12/9/2009,0,2.341130984,2.627684463
12/10/2009,0.02,2.063548566,2.601750397
12/11/2009,0,1.925966149,2.595596551
12/12/2009,0.01,2.161790325,2.579113035
12/13/2009,0,2.065196918,2.552519628
12/14/2009,0,2.0876145,2.535596551
12/15/2009,0.4,2.108823292,2.528233914
12/16/2009,0,2.069262852,2.510321826
12/17/2009,0.15,2.497724391,2.491860288
12/18/2009,2.02,2.858273841,3.147354793
12/19/2009,0,2.389922193,3.140541606
12/20/2009,0,2.131867248,2.993618529
12/21/2009,0,2.094977138,2.967244903
12/22/2009,0,2.484757358,2.971750397
12/23/2009,0,2.621240874,2.966915233
12/24/2009,0,2.74739472,2.952519628
12/25/2009,0,2.621680435,2.879442705
12/26/2009,0,2.180911204,2.876915233
12/27/2009,0,2.111130984,2.834937211
12/28/2009,0,2.169922193,2.773398749
12/29/2009,0,2.285746369,2.691970178
12/30/2009,0,2.476515599,2.650541606
12/31/2009,0,2.4976145,2.608893255
1/1/2010,0.13,2.50750461,2.576805342
1/2/2010,0,2.299372742,2.535047101
1/3/2010,0,2.348163951,2.493508639
1/4/2010,0,2.486625489,2.461860288
1/5/2010,0,2.324537577,2.440321826
1/6/2010,0,2.114977138,2.428783364
1/7/2010,0,2.076185929,2.397574573
1/8/2010,0,2.060691424,2.376695452
1/9/2010,0.44,2.025087028,2.355816331
1/10/2010,0,1.540471643,2.347904244
1/11/2010,0,1.928493621,2.342299848
1/12/2010,0,1.870801314,2.336915233
1/13/2010,0,1.872339775,2.331530617
1/14/2010,0,1.936405709,2.316146002
1/15/2010,0,2.028493621,2.300321826
1/16/2010,0,2.090691424,2.30405809
1/17/2010,0.28,1.972592522,2.297354793
1/18/2010,0,1.71984527,2.310541606
1/19/2010,0,1.749295819,2.313398749
1/20/2010,0,1.778416698,2.316255892
1/21/2010,0,1.966218896,2.309222925
1/22/2010,0,1.882482632,2.302299848
1/23/2010,0,2.181273841,2.305047101
1/24/2010,0,2.339405709,2.307904244
1/25/2010,0.03,2.152592522,2.330651496
1/26/2010,0,1.865010105,2.343069079
1/27/2010,0,2.163032083,2.335047101
1/28/2010,0,2.309625489,2.306695452
1/29/2010,0,2.676658456,2.308124024
1/30/2010,0,2.740724391,2.319662485
1/31/2010,0.01,NA,2.331200947
2/1/2010,2.9,2.943032083,2.862629518
2/2/2010,0.28,2.814570544,3.061420727
2/3/2010,0,2.64050461,3.080211936
2/4/2010,0,2.344317797,3.077574573
2/5/2010,0.08,2.461240874,3.04471743
2/6/2010,0,1.923658456,3.031970178
2/7/2010,0,2.02706505,2.999332815
2/8/2010,0,2.238933182,2.926805342
2/9/2010,0.01,2.286405709,2.893508639
2/10/2010,0,2.05728483,2.860102046
2/11/2010,0,2.173438676,2.816146002
2/12/2010,0.46,2.501350764,2.788453694
2/13/2010,0,2.304867248,2.779003145
2/14/2010,0,2.471350764,2.779003145
2/15/2010,0,2.546405709,2.778563584
2/16/2010,0.02,2.282087028,2.758014134
2/17/2010,0,2.335933182,2.747135013
2/18/2010,0,2.210988127,2.736255892
2/19/2010,0,2.258570544,2.705706441
2/20/2010,0,2.06439472,2.705376771
2/21/2010,0.02,2.028130984,2.645266881
2/22/2010,0.22,2.431537577,2.605376771
2/23/2010,0,2.285933182,2.605706441
2/24/2010,0.54,2.438900215,2.636036112
2/25/2010,0,2.336262852,2.665486661
2/26/2010,0,2.513295819,2.682080068
2/27/2010,0.16,2.988350764,2.678453694
2/28/2010,0,NA,2.67471743
3/1/2010,0,NA,2.670871277
3/2/2010,0.14,2.807691424,2.667135013
3/3/2010,0,2.203372742,2.663618529
3/4/2010,0,2.202526588,2.630431716
3/5/2010,0,1.985713402,2.576585562
3/6/2010,0,1.991427687,2.532629518
3/7/2010,0,1.927251863,2.488673474
3/8/2010,0,2.056702413,2.44460754
3/9/2010,0,2.075163951,2.430651496
3/10/2010,0,2.044724391,2.417025123
3/11/2010,0,2.216152962,2.39416798
3/12/2010,1.2,2.142746369,2.406475672
3/13/2010,0,1.858460654,2.417904244
3/14/2010,0,1.885713402,2.409113035
3/15/2010,0,1.863625489,2.400321826
3/16/2010,0,2.156372742,2.372080068
3/17/2010,0.1,2.141317797,2.34405809
3/18/2010,0,2.159889226,2.326255892
3/19/2010,0,2.251537577,2.31471743
3/20/2010,0,2.305493621,2.315596551
3/21/2010,0,2.246482632,2.307354793
3/22/2010,0.2,1.92373538,2.310102046
3/23/2010,0,1.809889226,2.313508639
3/24/2010,0,1.839119995,2.307135013
3/25/2010,0,2.087032083,2.290981167
3/26/2010,0.84,2.345163951,2.29438776
3/27/2010,0,2.492856259,2.307574573
3/28/2010,0,2.838350764,2.320541606
3/29/2010,0.33,2.726372742,2.603398749
3/30/2010,0,2.329119995,2.686146002
3/31/2010,0,2.238790325,2.699113035
4/1/2010,0,2.379010105,2.702409738
4/2/2010,0,2.323911204,2.682849299
4/3/2010,0,2.270251863,2.669992156
4/4/2010,0,2.199812303,2.627025123
4/5/2010,0,2.0976145,2.56405809
4/6/2010,0,2.085196918,2.521310837
4/7/2010,0,2.050581533,2.489113035
4/8/2010,0,2.025746369,2.437244903
4/9/2010,0,1.914867248,2.395596551
4/10/2010,0,2.002229885,2.37416798
4/11/2010,NA,2.019152962,2.443288859
4/12/2010,2.15,2.426515599,2.69471743
4/13/2010,0,2.545856259,2.707904244
4/14/2010,0,2.460581533,2.711200947
4/15/2010,0.01,2.553988127,2.704827321
4/16/2010,0,2.478603511,2.679552595
4/17/2010,0.06,2.444647467,2.655816331
4/18/2010,2.13,2.545383731,2.612629518
4/19/2010,0,2.556592522,2.678014134
4/20/2010,0.73,2.34373538,2.682080068
4/21/2010,0,2.350988127,2.676365782
4/22/2010,0,2.198350764,2.671420727
4/23/2010,0,2.19439472,2.648014134
4/24/2010,0,2.378790325,2.611420727
4/25/2010,0,2.353295819,2.535266881
4/26/2010,2.8,2.599889226,2.990871277
4/27/2010,0,2.385273841,3.077794353
4/28/2010,0,2.526702413,3.08460754
4/29/2010,0,2.596482632,3.051420727
4/30/2010,0.01,2.50428483,2.998014134
5/1/2010,0,2.356812303,2.98416798
5/2/2010,0,2.169010105,2.970102046
5/3/2010,0,1.922966149,2.925926222
5/4/2010,0,1.568350764,2.891860288
5/5/2010,0.02,1.656262852,2.817904244
5/6/2010,0,1.69384527,2.71416798
5/7/2010,0,1.898900215,2.610871277
5/8/2010,0,1.972856259,2.568014134
5/9/2010,0,2.177361753,2.505596551
5/10/2010,0,2.351537577,2.463508639
5/11/2010,0,2.429119995,2.441860288
5/12/2010,0,2.399559555,2.420541606
5/13/2010,0,2.29395516,2.379552595
5/14/2010,0,2.198021094,2.362080068
5/15/2010,0,2.278460654,2.335596551
5/16/2010,0.28,2.388098017,2.309332815
5/17/2010,2.53,2.307405709,2.573069079
5/18/2010,0,2.272746369,2.856695452
5/19/2010,0.02,2.302746369,2.860102046
5/20/2010,0,2.332636478,2.852739408
5/21/2010,0,2.389559555,2.80438776
5/22/2010,0,2.387911204,2.755596551
5/23/2010,0,2.365823292,2.666475672
5/24/2010,0,2.401317797,2.606805342
5/25/2010,0.01,2.406922193,2.587025123
5/26/2010,0.49,2.591427687,2.566915233
5/27/2010,0,2.44406505,2.387464683
5/28/2010,0.07,2.439669445,2.250761386
5/29/2010,0,2.427361753,2.24416798
5/30/2010,0,2.353625489,2.217684463
5/31/2010,0,2.329010105,2.121091057
6/1/2010,0.38,2.126262852,2.89405809
6/2/2010,0.04,2.004944171,2.846805342
6/3/2010,3.17,1.966043072,2.949113035
6/4/2010,NA,2.128570544,3.022299848
6/5/2010,NA,2.127911204,2.965596551
6/6/2010,0.21,2.056372742,2.859113035
6/7/2010,0.25,2.303625489,2.682629518
6/8/2010,0,2.467251863,2.965486661
6/9/2010,0,2.425823292,2.918233914
6/10/2010,0,2.405823292,2.739772375
6/11/2010,0.09,2.450328786,2.646036112
6/12/2010,0,2.530658456,2.683178969
6/13/2010,0,2.7146145,2.690431716
6/14/2010,0,2.881537577,2.717354793
6/15/2010,0,2.746262852,2.743728419
6/16/2010,0,2.759449665,2.750321826
6/17/2010,0.23,2.611867248,2.757135013
6/18/2010,0.07,2.561537577,2.74383831
6/19/2010,0,2.367032083,2.740321826
6/20/2010,0,2.322856259,2.716255892
6/21/2010,0,2.216922193,2.681091057
6/22/2010,0.23,2.193405709,2.645047101
6/23/2010,0.27,2.165054061,2.598343804
6/24/2010,0,2.438900215,2.546805342
6/25/2010,0.1,2.382636478,2.498893255
6/26/2010,0,2.266043072,2.470761386
6/27/2010,0,2.252636478,2.442409738
6/28/2010,0.03,2.167911204,2.39383831
6/29/2010,0,2.092746369,2.375596551
6/30/2010,0.55,2.072999116,2.357354793
7/1/2010,0,1.969339775,2.349222925
7/2/2010,0.2,1.907328786,2.333618529
7/3/2010,0.41,2.066669445,2.341200947
7/4/2010,1.22,2.010185929,2.369003145
7/5/2010,0.41,2.185240874,2.397135013
7/6/2010,0,2.049636478,2.395156991
7/7/2010,0.01,2.065021094,2.393288859
7/8/2010,0.01,2.267988127,2.390651496
7/9/2010,0,2.148647467,2.356915233
7/10/2010,0.41,2.337768347,2.362959189
7/11/2010,0.69,2.529746369,2.369003145
7/12/2010,0,2.671054061,2.363069079
7/13/2010,0,2.602043072,2.356585562
7/14/2010,1.48,2.641713402,2.339882266
7/15/2010,0.31,2.812076039,2.332519628
7/16/2010,0.01,2.56273538,2.3339482
7/17/2010,0.02,2.388999116,2.333618529
7/18/2010,0.34,2.261856259,2.335156991
7/19/2010,0.02,2.135372742,2.328014134
7/20/2010,0.03,2.211856259,2.327684463
7/21/2010,0,2.295152962,2.306475672
7/22/2010,0.04,2.245043072,2.30383831
7/23/2010,1.5,2.564273841,2.339992156
7/24/2010,0.1,2.295372742,2.319332815
7/25/2010,0.07,2.136471643,2.357684463
7/26/2010,0,1.967021094,2.38383831
7/27/2010,0,2.128229885,2.389222925
7/28/2010,0,1.9436145,2.385266881
7/29/2010,0,1.75295516,2.382189958
7/30/2010,0.02,1.875702413,2.379772375
7/31/2010,0.06,1.876471643,2.348014134
8/1/2010,0.01,1.766471643,2.316805342
8/2/2010,0,1.774933182,2.286695452
8/3/2010,0.03,1.804163951,2.27460754
8/4/2010,0.02,1.861416698,2.251200947
8/5/2010,0.03,2.057021094,2.247135013
8/6/2010,0,2.039328786,2.222299848
8/7/2010,0,2.550207907,2.237025123
8/8/2010,1.38,2.551306808,2.611200947
8/9/2010,NA,2.734273841,3.145047101
8/10/2010,NA,2.836801314,3.139992156
8/11/2010,0,2.511856259,3.138124024
8/12/2010,0,2.516032083,3.116146002
8/13/2010,0,2.448449665,3.063069079
8/14/2010,0.08,2.299218896,3.030321826
8/15/2010,0.82,2.207383731,2.968783364
8/16/2010,0.06,2.235515599,2.975266881
8/17/2010,0,2.067603511,2.94383831
8/18/2010,0,1.711449665,2.905156991
8/19/2010,0,1.592988127,2.849992156
8/20/2010,0.49,1.70617494,2.797244903
8/21/2010,1.6,1.601999116,2.726915233
8/22/2010,0.01,1.783427687,2.697354793
8/23/2010,0.71,2.016724391,2.728453694
8/24/2010,0,2.149801314,2.719442705
8/25/2010,0.12,2.065625489,2.690651496
8/26/2010,1.29,1.978054061,2.682409738
8/27/2010,0,2.002109006,2.584827321
8/28/2010,0,2.108262852,2.587464683
8/29/2010,0.12,1.972515599,2.610871277
8/30/2010,0.35,1.927823292,2.616915233
8/31/2010,0.06,2.126834281,2.633288859
9/1/2010,0.15,2.315295819,2.409662485
9/2/2010,0,2.212878237,2.386036112
9/3/2010,1.94,2.096944171,2.742519628
9/4/2010,0.51,2.381779336,2.759222925
9/5/2010,0.65,2.618372742,2.775816331
9/6/2010,0.56,NA,2.702959189
9/7/2010,0.69,2.92639472,2.690981167
9/8/2010,0.14,NA,2.729222925
9/9/2010,0,NA,2.748343804
9/10/2010,0.14,NA,2.718014134
9/11/2010,0.52,2.58639472,2.687904244
9/12/2010,1.57,2.408372742,2.607794353
9/13/2010,NA,2.260021094,2.567904244
9/14/2010,NA,2.301339775,2.527684463
9/15/2010,0.17,2.379801314,2.476585562
9/16/2010,0.02,2.366834281,2.375156991
9/17/2010,0.12,2.243757358,2.533288859
9/18/2010,0,2.230460654,2.641310837
9/19/2010,0,2.333207907,2.668453694
9/20/2010,0,2.527163951,2.69449765
9/21/2010,0.12,2.631119995,2.689882266
9/22/2010,0,2.593757358,2.685486661
9/23/2010,0.25,2.705625489,2.665266881
9/24/2010,0.91,2.697823292,2.530981167
9/25/2010,0.03,2.361010105,2.226695452
9/26/2010,0,2.430900215,2.222629518
9/27/2010,0.06,2.512658456,2.288563584
9/28/2010,0.77,2.593207907,2.25427787
9/29/2010,5.06,2.812768347,NA
9/30/2010,0,2.707933182,4.144937211
10/1/2010,0,2.282768347,NA
10/2/2010,0,2.275185929,NA
10/3/2010,0.7,2.41606505,NA
10/4/2010,0,2.428372742,NA
10/5/2010,0,NA,3.031420727
10/6/2010,0,NA,2.965706441
10/7/2010,0,3.375625489,2.910321826
10/8/2010,0,NA,2.895816331
10/9/2010,0,NA,2.891530617
10/10/2010,0,NA,2.857244903
10/11/2010,0,2.69706505,2.803178969
10/12/2010,0.09,2.526043072,2.788343804
10/13/2010,0.07,2.467032083,2.713728419
10/14/2010,0.01,2.177548566,2.479552595
10/15/2010,0,2.226669445,2.465706441
10/16/2010,0,2.106559555,2.472299848
10/17/2010,0,2.07150461,2.476475672
10/18/2010,0,2.274032083,2.460651496
10/19/2010,0,2.284911204,2.449003145
10/20/2010,0,2.218207907,2.447684463
10/21/2010,0,2.123702413,2.406695452
10/22/2010,0,2.142823292,2.375047101
10/23/2010,0.01,2.243152962,2.343398749
10/24/2010,0,2.162054061,2.312189958
10/25/2010,0,2.0016145,2.301310837
10/26/2010,0,1.81128483,2.300102046
10/27/2010,0,1.499196918,2.308563584
10/28/2010,0.36,1.346229885,2.296255892
10/29/2010,0,1.506889226,2.333728419
10/30/2010,0,1.777109006,2.390981167
10/31/2010,0.34,1.806119995,2.398124024
11/1/2010,0.74,1.833152962,2.41460754
11/2/2010,0,1.89106505,2.423069079
11/3/2010,1.14,2.317768347,2.492409738
11/4/2010,0.34,2.416010105,2.601530617
11/5/2010,0,2.415460654,2.650871277
11/6/2010,0,2.157328786,2.660211936
11/7/2010,0,2.249087028,2.669552595
11/8/2010,0,2.419306808,2.679003145
11/9/2010,0,2.446889226,2.687244903
11/10/2010,0,2.429306808,2.672189958
11/11/2010,0,2.273592522,2.656585562
11/12/2010,0.01,2.332933182,2.631420727
11/13/2010,0,2.293043072,2.625816331
11/14/2010,0,2.625240874,2.638893255
11/15/2010,0,2.704251863,2.64427787
11/16/2010,0,2.77084527,2.667464683
11/17/2010,0,2.566119995,2.688124024
11/18/2010,0,2.337658456,2.695816331
11/19/2010,0,2.470625489,2.701860288
11/20/2010,0,2.557438676,2.695706441
11/21/2010,0.02,2.427768347,2.658783364
11/22/2010,0,2.525021094,2.631420727
11/23/2010,0,2.381724391,2.62383831
11/24/2010,0.05,2.380295819,2.616146002
11/25/2010,0,2.566010105,2.608124024
11/26/2010,0,2.37417494,2.599552595
11/27/2010,0,2.316010105,2.600871277
11/28/2010,0,2.242273841,2.601420727
11/29/2010,0,2.336119995,2.589772375
11/30/2010,0.05,2.479746369,2.578124024
12/1/2010,0,2.219416698,2.586695452
12/2/2010,0,2.347328786,2.575266881
12/3/2010,0,2.396010105,2.561860288
12/4/2010,0,2.474581533,2.556365782
12/5/2010,0,2.523372742,2.550431716
12/6/2010,0,2.508427687,2.543728419
12/7/2010,0,2.400185929,2.536475672
12/8/2010,0,2.491834281,2.538673474
12/9/2010,0.07,2.465350764,2.530431716
12/10/2010,0,2.437438676,2.531970178
12/11/2010,0,2.300076039,2.533178969
12/12/2010,0.07,2.202493621,2.52416798
12/13/2010,0,1.726449665,2.505706441
12/14/2010,0,1.812273841,2.487684463
12/15/2010,0,2.01073538,2.450211936
12/16/2010,0,2.189306808,2.412959189
12/17/2010,0,1.995021094,2.395926222
12/18/2010,0.77,2.099087028,2.429003145
12/19/2010,0,2.076999116,2.482849299
12/20/2010,0,2.177328786,2.497794353
12/21/2010,0,2.077878237,2.503288859
12/22/2010,0,2.055350764,2.508783364
12/23/2010,0,2.315790325,2.48438776
12/24/2010,0,2.558098017,2.460102046
12/25/2010,0,2.70139472,2.456036112
12/26/2010,0.3,2.615350764,2.501970178
12/27/2010,0,2.246010105,2.528124024
12/28/2010,0,2.267548566,2.53416798
12/29/2010,0,2.309636478,2.540321826
12/30/2010,0,2.516119995,2.516475672
12/31/2010,0,2.33106505,2.522519628
1/1/2011,0,2.463482632,2.518673474
1/2/2011,0,2.052054061,2.504937211
1/3/2011,0,1.945130984,2.471200947
1/4/2011,0,2.128647467,2.457244903
1/5/2011,0,2.225021094,2.463069079
1/6/2011,0.02,2.538427687,2.448563584
1/7/2011,0,2.493625489,2.45383831
1/8/2011,0,2.268460654,2.458893255
1/9/2011,0,2.214724391,2.453728419
1/10/2011,0,2.082856259,2.448783364
1/11/2011,0,1.947724391,2.44383831
1/12/2011,0,1.766515599,2.438783364
1/13/2011,0,1.702999116,2.40383831
1/14/2011,0,1.77728483,2.389003145
1/15/2011,0,2.025306808,2.37405809
