Date,Value
2/12/2003,0
2/13/2003,0
2/14/2003,0
2/15/2003,0
2/16/2003,0
2/17/2003,0.12
2/18/2003,0
2/19/2003,0
2/20/2003,0
2/21/2003,1.02
2/22/2003,0
2/23/2003,0.77
2/24/2003,0.02
2/25/2003,0
2/26/2003,0.25
2/27/2003,0
2/28/2003,0
3/1/2003,0
3/2/2003,0
3/3/2003,0
3/4/2003,0
3/5/2003,0
3/6/2003,0
3/7/2003,0
3/8/2003,0
3/9/2003,0
3/10/2003,0
3/11/2003,0
3/12/2003,0
3/13/2003,0
3/14/2003,0
3/15/2003,0.09
3/16/2003,1.3
3/17/2003,0.57
3/18/2003,0.07
3/19/2003,0.03
3/20/2003,0
3/21/2003,0
3/22/2003,0
3/23/2003,0
3/24/2003,0
3/25/2003,0
3/26/2003,0
3/27/2003,0.73
3/28/2003,1.41
3/29/2003,0
3/30/2003,0
3/31/2003,0.4
4/1/2003,0
4/2/2003,0
4/3/2003,0
4/4/2003,0
4/5/2003,0
4/6/2003,0
4/7/2003,0
4/8/2003,0
4/9/2003,0
4/10/2003,0
4/11/2003,0
4/12/2003,0
4/13/2003,0
4/14/2003,0
4/15/2003,0
4/16/2003,0
4/17/2003,0.01
4/18/2003,0
4/19/2003,0.09
4/20/2003,0
4/21/2003,0
4/22/2003,0
4/23/2003,0
4/24/2003,0
4/25/2003,0
4/26/2003,0
4/27/2003,1.83
4/28/2003,0
4/29/2003,1.11
4/30/2003,1.05
5/1/2003,1.47
5/2/2003,0
5/3/2003,1.48
5/4/2003,0
5/5/2003,0
5/6/2003,0
5/7/2003,0
5/8/2003,0
5/9/2003,0
5/10/2003,0
5/11/2003,0
5/12/2003,0
5/13/2003,0.02
5/14/2003,0.28
5/15/2003,0
5/16/2003,0
5/17/2003,0
5/18/2003,0
5/19/2003,0.67
5/20/2003,0
5/21/2003,0.09
5/22/2003,0
5/23/2003,0.97
5/24/2003,0
5/25/2003,0.96
5/26/2003,2.05
5/27/2003,0.3
5/28/2003,0.98
5/29/2003,1
5/30/2003,0.24
5/31/2003,0
6/1/2003,0
6/2/2003,0
6/3/2003,0.65
6/4/2003,0.12
6/5/2003,0.03
6/6/2003,0.41
6/7/2003,1.43
6/8/2003,0
6/9/2003,0.11
6/10/2003,0.7
6/11/2003,0.28
6/12/2003,1.52
6/13/2003,0
6/14/2003,0
6/15/2003,0.02
6/16/2003,0.99
6/17/2003,0.02
6/18/2003,0.57
6/19/2003,0
6/20/2003,0
6/21/2003,0.16
6/22/2003,2.43
6/23/2003,1.7
6/24/2003,0.62
6/25/2003,0.8
6/26/2003,0
6/27/2003,0.09
6/28/2003,0.03
6/29/2003,0
6/30/2003,0
7/1/2003,0.08
7/2/2003,0.08
7/3/2003,0.27
7/4/2003,0
7/5/2003,0.37
7/6/2003,0.04
7/7/2003,0
7/8/2003,0.04
7/9/2003,0
7/10/2003,0
7/11/2003,0
7/12/2003,0
7/13/2003,0
7/14/2003,0
7/15/2003,0.09
7/16/2003,0.1
7/17/2003,0
7/18/2003,0.22
7/19/2003,0.05
7/20/2003,0
7/21/2003,0.17
7/22/2003,0.18
7/23/2003,0
7/24/2003,0.02
7/25/2003,0
7/26/2003,0.12
7/27/2003,0.1
7/28/2003,0.02
7/29/2003,0.14
7/30/2003,1.52
7/31/2003,0.03
8/1/2003,0.93
8/2/2003,0.02
8/3/2003,0.71
8/4/2003,0
8/5/2003,1.14
8/6/2003,1.8
8/7/2003,0
8/8/2003,1.06
8/9/2003,0.16
8/10/2003,0.01
8/11/2003,0
8/12/2003,1.43
8/13/2003,0
8/14/2003,0.58
8/15/2003,0.1
8/16/2003,0.24
8/17/2003,0.24
8/18/2003,0.02
8/19/2003,0.04
8/20/2003,0.06
8/21/2003,1.52
8/22/2003,0.57
8/23/2003,NA
8/24/2003,NA
8/25/2003,NA
8/26/2003,0.58
8/27/2003,0.02
8/28/2003,0
8/29/2003,1.48
8/30/2003,0.56
8/31/2003,0.3
9/1/2003,0.01
9/2/2003,0.44
9/3/2003,0
9/4/2003,0.06
9/5/2003,2.87
9/6/2003,1.57
9/7/2003,0.27
9/8/2003,0
9/9/2003,0
9/10/2003,0
9/11/2003,0
9/12/2003,0.04
9/13/2003,0.39
9/14/2003,1.25
9/15/2003,0
9/16/2003,0
9/17/2003,0
9/18/2003,0
9/19/2003,0.02
9/20/2003,0
9/21/2003,0.07
9/22/2003,0.22
9/23/2003,0
9/24/2003,0
9/25/2003,0.2
9/26/2003,0.55
9/27/2003,0.14
9/28/2003,0
9/29/2003,0.69
9/30/2003,2.06
10/1/2003,1.2
10/2/2003,0
10/3/2003,0
10/4/2003,0
10/5/2003,0
10/6/2003,0
10/7/2003,0
10/8/2003,0
10/9/2003,0
10/10/2003,0
10/11/2003,0
10/12/2003,0
10/13/2003,0
10/14/2003,0
10/15/2003,0
10/16/2003,0
10/17/2003,0
10/18/2003,0
10/19/2003,0
10/20/2003,0
10/21/2003,0
10/22/2003,0.05
10/23/2003,0
10/24/2003,0
10/25/2003,0
10/26/2003,0.39
10/27/2003,0
10/28/2003,0
10/29/2003,0.49
10/30/2003,0
10/31/2003,0.64
11/1/2003,0
11/2/2003,0.04
11/3/2003,0.06
11/4/2003,0.02
11/5/2003,1.36
11/6/2003,0.51
11/7/2003,2.68
11/8/2003,NA
11/9/2003,NA
11/10/2003,0
11/11/2003,0.04
11/12/2003,0.06
11/13/2003,0
11/14/2003,0
11/15/2003,0
11/16/2003,0
11/17/2003,0
11/18/2003,0
11/19/2003,0.02
11/20/2003,0.02
11/21/2003,0
11/22/2003,0
11/23/2003,0
11/24/2003,0
11/25/2003,0
11/26/2003,0
11/27/2003,0
11/28/2003,0
11/29/2003,0
11/30/2003,0
12/1/2003,0
12/2/2003,0
12/3/2003,0
12/4/2003,0
12/5/2003,0.01
12/6/2003,0
12/7/2003,0
12/8/2003,0
12/9/2003,0
12/10/2003,0
12/11/2003,0.35
12/12/2003,0
12/13/2003,0
12/14/2003,0
12/15/2003,0.53
12/16/2003,0
12/17/2003,0.04
12/18/2003,0
12/19/2003,0
12/20/2003,0
12/21/2003,0
12/22/2003,0.03
12/23/2003,0
12/24/2003,0.03
12/25/2003,0
12/26/2003,0
12/27/2003,0
12/28/2003,0
12/29/2003,0
12/30/2003,0
12/31/2003,0
1/1/2004,0
1/2/2004,0
1/3/2004,0
1/4/2004,0
1/5/2004,0
1/6/2004,0
1/7/2004,0
1/8/2004,0
1/9/2004,0
1/10/2004,0
1/11/2004,0
1/12/2004,0
1/13/2004,0
1/14/2004,0
1/15/2004,0
1/16/2004,0
1/17/2004,0
1/18/2004,0
1/19/2004,0.37
1/20/2004,0
1/21/2004,0
1/22/2004,0
1/23/2004,0
1/24/2004,0
1/25/2004,0
1/26/2004,0
1/27/2004,0.12
1/28/2004,0.05
1/29/2004,0
1/30/2004,0
1/31/2004,0.72
2/1/2004,1.42
2/2/2004,0.14
2/3/2004,0
2/4/2004,0
2/5/2004,0
2/6/2004,0.02
2/7/2004,0
2/8/2004,0
2/9/2004,0
2/10/2004,0
2/11/2004,0
2/12/2004,0
2/13/2004,0
2/14/2004,0
2/15/2004,0
2/16/2004,0.09
2/17/2004,0
2/18/2004,0.02
2/19/2004,0
2/20/2004,0
2/21/2004,0
2/22/2004,0
2/23/2004,0
2/24/2004,0
2/25/2004,0
2/26/2004,2.13
2/27/2004,0
2/28/2004,0
2/29/2004,0
3/1/2004,0
3/2/2004,0
3/3/2004,0
3/4/2004,0
3/5/2004,0
3/6/2004,0
3/7/2004,0
3/8/2004,0
3/9/2004,0
3/10/2004,0
3/11/2004,0
3/12/2004,0
3/13/2004,0
3/14/2004,0
3/15/2004,0.07
3/16/2004,0
3/17/2004,0.17
3/18/2004,0
3/19/2004,0
3/20/2004,0
3/21/2004,0
3/22/2004,0
3/23/2004,0
3/24/2004,0
3/25/2004,0.05
3/26/2004,0.25
3/27/2004,0
3/28/2004,0
3/29/2004,0
3/30/2004,0.03
3/31/2004,0
4/1/2004,0
4/2/2004,0
4/3/2004,0
4/4/2004,0
4/5/2004,0
4/6/2004,0
4/7/2004,0
4/8/2004,0
4/9/2004,0
4/10/2004,0
4/11/2004,0
4/12/2004,0.12
4/13/2004,0.88
4/14/2004,1.75
4/15/2004,0
4/16/2004,0
4/17/2004,0
4/18/2004,0
4/19/2004,0
4/20/2004,0
4/21/2004,0
4/22/2004,0
4/23/2004,0
4/24/2004,0
4/25/2004,0
4/26/2004,0
4/27/2004,0
4/28/2004,0
4/29/2004,1.01
4/30/2004,0
5/1/2004,0.13
5/2/2004,0.02
5/3/2004,0.07
5/4/2004,1.01
5/5/2004,0
5/6/2004,0
5/7/2004,0
5/8/2004,0
5/9/2004,0
5/10/2004,0
5/11/2004,0
5/12/2004,0
5/13/2004,0
5/14/2004,0
5/15/2004,0
5/16/2004,0.02
5/17/2004,0
5/18/2004,0
5/19/2004,0.02
5/20/2004,0
5/21/2004,0
5/22/2004,0
5/23/2004,0
5/24/2004,0
5/25/2004,0
5/26/2004,0
5/27/2004,0
5/28/2004,0
5/29/2004,0
5/30/2004,0
5/31/2004,0
6/1/2004,0
6/2/2004,0
6/3/2004,0
6/4/2004,0
6/5/2004,0.3
6/6/2004,0
6/7/2004,0.64
6/8/2004,0.8
6/9/2004,0
6/10/2004,0.31
6/11/2004,0.3
6/12/2004,0
6/13/2004,0
6/14/2004,0
6/15/2004,0
6/16/2004,0
6/17/2004,0.06
6/18/2004,0.15
6/19/2004,0
6/20/2004,0.74
6/21/2004,0.12
6/22/2004,0
6/23/2004,0
6/24/2004,0
6/25/2004,0
6/26/2004,0
6/27/2004,0
6/28/2004,0
6/29/2004,0.96
6/30/2004,0.01
7/1/2004,0.08
7/2/2004,0
7/3/2004,0
7/4/2004,0.18
7/5/2004,0.46
7/6/2004,0.28
7/7/2004,0
7/8/2004,0
7/9/2004,0
7/10/2004,0
7/11/2004,0.03
7/12/2004,0
7/13/2004,0.12
7/14/2004,0.08
7/15/2004,0.09
7/16/2004,0.1
7/17/2004,1.05
7/18/2004,0.3
7/19/2004,0.05
7/20/2004,0.33
7/21/2004,0.03
7/22/2004,0.74
7/23/2004,0.03
7/24/2004,0
7/25/2004,0
7/26/2004,0
7/27/2004,0.1
7/28/2004,0.09
7/29/2004,0.62
7/30/2004,0.02
7/31/2004,0.77
8/1/2004,0
8/2/2004,0.14
8/3/2004,2.41
8/4/2004,0.7
8/5/2004,2.12
8/6/2004,1.42
8/7/2004,0
8/8/2004,0.32
8/9/2004,0.25
8/10/2004,0
8/11/2004,0
8/12/2004,0.19
8/13/2004,0.31
8/14/2004,0
8/15/2004,0
8/16/2004,0
8/17/2004,0
8/18/2004,0.02
8/19/2004,0.9
8/20/2004,0
8/21/2004,0
8/22/2004,0
8/23/2004,0.03
8/24/2004,0
8/25/2004,1.52
8/26/2004,1.26
8/27/2004,0
8/28/2004,0
8/29/2004,0
8/30/2004,0.02
8/31/2004,0
9/1/2004,0.25
9/2/2004,0
9/3/2004,0.04
9/4/2004,0.16
9/5/2004,0.86
9/6/2004,1.56
9/7/2004,0
9/8/2004,0.43
9/9/2004,0
9/10/2004,0
9/11/2004,0.04
9/12/2004,0
9/13/2004,0
9/14/2004,0.08
9/15/2004,0.35
9/16/2004,0.01
9/17/2004,0
9/18/2004,0
9/19/2004,0.45
9/20/2004,0
9/21/2004,0
9/22/2004,0.01
9/23/2004,1.43
9/24/2004,0
9/25/2004,0
9/26/2004,1.38
9/27/2004,0.17
9/28/2004,0
9/29/2004,0.47
9/30/2004,0.32
10/1/2004,0
10/2/2004,0
10/3/2004,0.03
10/4/2004,0
10/5/2004,0
10/6/2004,0
10/7/2004,0.02
10/8/2004,0.03
10/9/2004,0
10/10/2004,0
10/11/2004,0
10/12/2004,0.3
10/13/2004,0
10/14/2004,0
10/15/2004,5.3
10/16/2004,0.14
10/17/2004,0
10/18/2004,0
10/19/2004,0.01
10/20/2004,0
10/21/2004,1.95
10/22/2004,0.2
10/23/2004,0.04
10/24/2004,0.12
10/25/2004,0
10/26/2004,0
10/27/2004,0.02
10/28/2004,0
10/29/2004,0
10/30/2004,0
10/31/2004,0.02
11/1/2004,0.21
11/2/2004,0
11/3/2004,0
11/4/2004,0
11/5/2004,0
11/6/2004,0
11/7/2004,0
11/8/2004,0
11/9/2004,0
11/10/2004,0.08
11/11/2004,0
11/12/2004,0
11/13/2004,0
11/14/2004,0
11/15/2004,0.43
11/16/2004,0.05
11/17/2004,0
11/18/2004,0
11/19/2004,0
11/20/2004,0
11/21/2004,0
11/22/2004,0
11/23/2004,0
11/24/2004,0
11/25/2004,0.3
11/26/2004,1.13
11/27/2004,0
11/28/2004,0
11/29/2004,0
11/30/2004,0
12/1/2004,0
12/2/2004,0
12/3/2004,0
12/4/2004,0
12/5/2004,0
12/6/2004,0
12/7/2004,0
12/8/2004,0
12/9/2004,0
12/10/2004,0
12/11/2004,0
12/12/2004,0
12/13/2004,0
12/14/2004,0
12/15/2004,0
12/16/2004,0
12/17/2004,0
12/18/2004,0.06
12/19/2004,0
12/20/2004,0
12/21/2004,0
12/22/2004,0
12/23/2004,0
12/24/2004,0
12/25/2004,0
12/26/2004,0
12/27/2004,0
12/28/2004,0
12/29/2004,0.01
12/30/2004,0.14
12/31/2004,0
1/1/2005,0
1/2/2005,0
1/3/2005,0.02
1/4/2005,0.03
1/5/2005,0.01
1/6/2005,0
1/7/2005,0
1/8/2005,0
1/9/2005,0.02
1/10/2005,0
1/11/2005,0
1/12/2005,0
1/13/2005,0.01
1/14/2005,0.06
1/15/2005,0.22
1/16/2005,0.05
1/17/2005,0
1/18/2005,0
1/19/2005,0
1/20/2005,0
1/21/2005,0
1/22/2005,0
1/23/2005,0.13
1/24/2005,0
1/25/2005,0
1/26/2005,0
1/27/2005,0
1/28/2005,0
1/29/2005,0.23
1/30/2005,0
1/31/2005,0
2/1/2005,0
2/2/2005,0
2/3/2005,0
2/4/2005,0.08
2/5/2005,0
2/6/2005,0
2/7/2005,0
2/8/2005,0
2/9/2005,0
2/10/2005,0
2/11/2005,0
2/12/2005,0
2/13/2005,0
2/14/2005,0
2/15/2005,0
2/16/2005,0
2/17/2005,0
2/18/2005,0
2/19/2005,0
2/20/2005,0
2/21/2005,0
2/22/2005,0
2/23/2005,0
2/24/2005,0
2/25/2005,0
2/26/2005,0
2/27/2005,0.08
2/28/2005,0
3/1/2005,0
3/2/2005,0
3/3/2005,0
3/4/2005,0.56
3/5/2005,0
3/6/2005,0
3/7/2005,0
3/8/2005,0
3/9/2005,0.02
3/10/2005,0.73
3/11/2005,0
3/12/2005,0
3/13/2005,0
3/14/2005,0
3/15/2005,0
3/16/2005,0
3/17/2005,0.01
3/18/2005,1.31
3/19/2005,0
3/20/2005,0
3/21/2005,0
3/22/2005,0
3/23/2005,0
3/24/2005,0.04
3/25/2005,0
3/26/2005,0
3/27/2005,0
3/28/2005,0
3/29/2005,0
3/30/2005,0
3/31/2005,0
4/1/2005,0
4/2/2005,0
4/3/2005,0.02
4/4/2005,0
4/5/2005,0
4/6/2005,0
4/7/2005,0
4/8/2005,0.28
4/9/2005,0.07
4/10/2005,0
4/11/2005,0
4/12/2005,0
4/13/2005,0
4/14/2005,0
4/15/2005,0
4/16/2005,0
4/17/2005,0
4/18/2005,0
4/19/2005,0
4/20/2005,0
4/21/2005,0
4/22/2005,0
4/23/2005,0
4/24/2005,0
4/25/2005,0
4/26/2005,0
4/27/2005,0
4/28/2005,0.03
4/29/2005,0
4/30/2005,0
5/1/2005,0
5/2/2005,0
5/3/2005,0.02
5/4/2005,0.45
5/5/2005,0.05
5/6/2005,0.25
5/7/2005,0
5/8/2005,0
5/9/2005,0
5/10/2005,0
5/11/2005,0
5/12/2005,0
5/13/2005,0
5/14/2005,0.05
5/15/2005,0.19
5/16/2005,0
5/17/2005,0
5/18/2005,0
5/19/2005,0
5/20/2005,0.22
5/21/2005,0
5/22/2005,1.63
5/23/2005,0.13
5/24/2005,0
5/25/2005,0
5/26/2005,0
5/27/2005,0.11
5/28/2005,0
5/29/2005,0.02
5/30/2005,1.77
5/31/2005,0
6/1/2005,0.01
6/2/2005,0.11
6/3/2005,1.47
6/4/2005,1.2
6/5/2005,0.07
6/6/2005,0.03
6/7/2005,0.47
6/8/2005,0.13
6/9/2005,0.01
6/10/2005,2.18
6/11/2005,1.93
6/12/2005,0.47
6/13/2005,0
6/14/2005,0
6/15/2005,0
6/16/2005,0
6/17/2005,0.98
6/18/2005,0.4
6/19/2005,0.52
6/20/2005,0.37
6/21/2005,2.49
6/22/2005,0
6/23/2005,0.08
6/24/2005,0.07
6/25/2005,0.01
6/26/2005,0.07
6/27/2005,0.23
6/28/2005,0.3
6/29/2005,0.59
6/30/2005,0
7/1/2005,0.05
7/2/2005,0
7/3/2005,0
7/4/2005,0.02
7/5/2005,0
7/6/2005,0
7/7/2005,0
7/8/2005,0.07
7/9/2005,1.6
7/10/2005,3.69
7/11/2005,1.6
7/12/2005,0
7/13/2005,0.01
7/14/2005,0.31
7/15/2005,0.22
7/16/2005,0.18
7/17/2005,0.03
7/18/2005,0
7/19/2005,0.01
7/20/2005,0.17
7/21/2005,0
7/22/2005,0
7/23/2005,0
7/24/2005,0
7/25/2005,0
7/26/2005,0.27
7/27/2005,0
7/28/2005,0
7/29/2005,0
7/30/2005,0.28
7/31/2005,0.04
8/1/2005,0
8/2/2005,0
8/3/2005,0.13
8/4/2005,0.04
8/5/2005,1.76
8/6/2005,0.05
8/7/2005,0.19
8/8/2005,2.15
8/9/2005,0.02
8/10/2005,0
8/11/2005,0
8/12/2005,0
8/13/2005,0
8/14/2005,0.08
8/15/2005,0.14
8/16/2005,0
8/17/2005,0.04
8/18/2005,0
8/19/2005,0
8/20/2005,0
8/21/2005,0.21
8/22/2005,0
8/23/2005,0.15
8/24/2005,0.18
8/25/2005,0.05
8/26/2005,15.1
8/27/2005,1.09
8/28/2005,0.04
8/29/2005,0.06
8/30/2005,0
8/31/2005,0.17
9/1/2005,1.21
9/2/2005,0.4
9/3/2005,0.18
9/4/2005,0
9/5/2005,0.44
9/6/2005,0.02
9/7/2005,0
9/8/2005,0
9/9/2005,0
9/10/2005,0
9/11/2005,0.05
9/12/2005,0
9/13/2005,0
9/14/2005,0
9/15/2005,0
9/16/2005,0
9/17/2005,0.21
9/18/2005,0
9/19/2005,0
9/20/2005,0.54
9/21/2005,2.74
9/22/2005,0
9/23/2005,0
9/24/2005,0
9/25/2005,0.05
9/26/2005,0.4
9/27/2005,0
9/28/2005,2.32
9/29/2005,0
9/30/2005,0.07
10/1/2005,0.46
10/2/2005,0.05
10/3/2005,0.81
10/4/2005,0.42
10/5/2005,0.07
10/6/2005,0.28
10/7/2005,0.91
10/8/2005,0.74
10/9/2005,0
10/10/2005,0
10/11/2005,0.02
10/12/2005,0.05
10/13/2005,0
10/14/2005,0
10/15/2005,0.04
10/16/2005,0.21
10/17/2005,0
10/18/2005,0
10/19/2005,0.77
10/20/2005,0.04
10/21/2005,0.01
10/22/2005,0.19
10/23/2005,0
10/24/2005,1.68
10/25/2005,0
10/26/2005,0
10/27/2005,0
10/28/2005,0
10/29/2005,0
10/30/2005,0
10/31/2005,0
11/1/2005,0.03
11/2/2005,0.02
11/3/2005,0
11/4/2005,0
11/5/2005,0.02
11/6/2005,0
11/7/2005,0
11/8/2005,0
11/9/2005,0
11/10/2005,0
11/11/2005,0
11/12/2005,0
11/13/2005,0
11/14/2005,0.02
11/15/2005,0
11/16/2005,0
11/17/2005,0
11/18/2005,0.12
11/19/2005,0.18
11/20/2005,0
11/21/2005,0
11/22/2005,0.02
11/23/2005,0
11/24/2005,0
11/25/2005,0
11/26/2005,0
11/27/2005,0
11/28/2005,0.03
11/29/2005,0
11/30/2005,0.24
12/1/2005,0
12/2/2005,0
12/3/2005,0
12/4/2005,0
12/5/2005,0
12/6/2005,0
12/7/2005,0.9
12/8/2005,0.28
12/9/2005,0.02
12/10/2005,0
12/11/2005,0
12/12/2005,0
12/13/2005,0
12/14/2005,0
12/15/2005,0
12/16/2005,0.06
12/17/2005,0.08
12/18/2005,0
12/19/2005,0.03
12/20/2005,0
12/21/2005,0
12/22/2005,0
12/23/2005,0
12/24/2005,0
12/25/2005,0
12/26/2005,0
12/27/2005,0
12/28/2005,0
12/29/2005,0
12/30/2005,0
12/31/2005,0
1/1/2006,0
1/2/2006,0
1/3/2006,0
1/4/2006,0
1/5/2006,0
1/6/2006,0
1/7/2006,0
1/8/2006,0
1/9/2006,0
1/10/2006,0
1/11/2006,0
1/12/2006,0
1/13/2006,0
1/14/2006,0.41
1/15/2006,0
1/16/2006,0
1/17/2006,0
1/18/2006,0.03
1/19/2006,0
1/20/2006,0.05
1/21/2006,0
1/22/2006,0
1/23/2006,0.08
1/24/2006,0
1/25/2006,0
1/26/2006,0
1/27/2006,0
1/28/2006,0
1/29/2006,0
1/30/2006,0
1/31/2006,0.06
2/1/2006,0
2/2/2006,0
2/3/2006,0
2/4/2006,0.84
2/5/2006,1.14
2/6/2006,0
2/7/2006,0
2/8/2006,0
2/9/2006,0
2/10/2006,0
2/11/2006,0
2/12/2006,0.03
2/13/2006,0
2/14/2006,0
2/15/2006,0
2/16/2006,0
2/17/2006,0
2/18/2006,0
2/19/2006,0
2/20/2006,0
2/21/2006,0
2/22/2006,0
2/23/2006,0
2/24/2006,0
2/25/2006,2.82
2/26/2006,0.01
2/27/2006,0.35
2/28/2006,0
3/1/2006,0
3/2/2006,0
3/3/2006,0
3/4/2006,0
3/5/2006,0
3/6/2006,0
3/7/2006,0
3/8/2006,0
3/9/2006,0
3/10/2006,0
3/11/2006,0
3/12/2006,0
3/13/2006,0.01
3/14/2006,0
3/15/2006,0
3/16/2006,0
3/17/2006,0
3/18/2006,0
3/19/2006,0
3/20/2006,0
3/21/2006,0
3/22/2006,0
3/23/2006,0
3/24/2006,0.6
3/25/2006,0
3/26/2006,0
3/27/2006,0
3/28/2006,0
3/29/2006,0
3/30/2006,0
3/31/2006,0
4/1/2006,0
4/2/2006,0
4/3/2006,0
4/4/2006,0
4/5/2006,0
4/6/2006,0
4/7/2006,0
4/8/2006,0
4/9/2006,0
4/10/2006,0.05
4/11/2006,1.08
4/12/2006,1.09
4/13/2006,0
4/14/2006,0
4/15/2006,0
4/16/2006,0
4/17/2006,0
4/18/2006,0
4/19/2006,0
4/20/2006,0
4/21/2006,0
4/22/2006,0
4/23/2006,0
4/24/2006,0
4/25/2006,0.23
4/26/2006,0
4/27/2006,0.02
4/28/2006,0
4/29/2006,0
4/30/2006,0
5/1/2006,0
5/2/2006,0
5/3/2006,0
5/4/2006,0
5/5/2006,0
5/6/2006,0
5/7/2006,0
5/8/2006,0
5/9/2006,0
5/10/2006,0
5/11/2006,0
5/12/2006,0
5/13/2006,0
5/14/2006,0
5/15/2006,0
5/16/2006,0.77
5/17/2006,1.61
5/18/2006,0.15
5/19/2006,0
5/20/2006,0
5/21/2006,0
5/22/2006,0
5/23/2006,0
5/24/2006,0
5/25/2006,0
5/26/2006,0.84
5/27/2006,0.3
5/28/2006,0.01
5/29/2006,0.02
5/30/2006,0.02
5/31/2006,0.64
6/1/2006,0.01
6/2/2006,0.05
6/3/2006,0.24
6/4/2006,1.05
6/5/2006,0.01
6/6/2006,0.16
6/7/2006,0
6/8/2006,0
6/9/2006,0
6/10/2006,3.04
6/11/2006,0.18
6/12/2006,0.12
6/13/2006,0
6/14/2006,0
6/15/2006,0
6/16/2006,0
6/17/2006,0
6/18/2006,0.02
6/19/2006,0.17
6/20/2006,0.03
6/21/2006,0.1
6/22/2006,0
6/23/2006,0
6/24/2006,0
6/25/2006,0.23
6/26/2006,0.6
6/27/2006,0.03
6/28/2006,0
6/29/2006,0.07
6/30/2006,0.37
7/1/2006,0
7/2/2006,0
7/3/2006,0.52
7/4/2006,0.04
7/5/2006,0
7/6/2006,0.47
7/7/2006,2.02
7/8/2006,0.57
7/9/2006,0.12
7/10/2006,0.03
7/11/2006,0.03
7/12/2006,1.58
7/13/2006,2.35
7/14/2006,1.21
7/15/2006,0.02
7/16/2006,0
7/17/2006,0
7/18/2006,0
7/19/2006,0.05
7/20/2006,0.29
7/21/2006,0
7/22/2006,1.55
7/23/2006,1.66
7/24/2006,0
7/25/2006,0
7/26/2006,0
7/27/2006,0
7/28/2006,0.02
7/29/2006,0.17
7/30/2006,0.09
7/31/2006,0
8/1/2006,0
8/2/2006,0
8/3/2006,0
8/4/2006,0
8/5/2006,0
8/6/2006,0.52
8/7/2006,0.22
8/8/2006,0.32
8/9/2006,0.83
8/10/2006,0.02
8/11/2006,0
8/12/2006,0
8/13/2006,0
8/14/2006,0.02
8/15/2006,0.61
8/16/2006,0.29
8/17/2006,0.26
8/18/2006,0
8/19/2006,0.01
8/20/2006,0
8/21/2006,0.23
8/22/2006,0.06
8/23/2006,0.1
8/24/2006,1.55
8/25/2006,0.38
8/26/2006,0
8/27/2006,0.06
8/28/2006,0.06
8/29/2006,0.09
8/30/2006,1.59
8/31/2006,0.34
9/1/2006,0
9/2/2006,0
9/3/2006,0.12
9/4/2006,0.29
9/5/2006,1.34
9/6/2006,0.54
9/7/2006,0
9/8/2006,0
9/9/2006,0.1
9/10/2006,0
9/11/2006,0.15
9/12/2006,0.26
9/13/2006,0.47
9/14/2006,0
9/15/2006,0.02
9/16/2006,0.02
9/17/2006,1.23
9/18/2006,0
9/19/2006,0
9/20/2006,1.01
9/21/2006,0.04
9/22/2006,0.94
9/23/2006,0
9/24/2006,0
9/25/2006,0
9/26/2006,0
9/27/2006,0
9/28/2006,0.03
9/29/2006,0
9/30/2006,0
10/1/2006,0
10/2/2006,0.19
10/3/2006,0
10/4/2006,0.02
10/5/2006,0.22
10/6/2006,0.15
10/7/2006,0
10/8/2006,0
10/9/2006,0
10/10/2006,0
10/11/2006,0
10/12/2006,0
10/13/2006,0.32
10/14/2006,0
10/15/2006,0
10/16/2006,0
10/17/2006,0
10/18/2006,0
10/19/2006,0
10/20/2006,0
10/21/2006,0
10/22/2006,0
10/23/2006,0
10/24/2006,0
10/25/2006,0
10/26/2006,0
10/27/2006,0
10/28/2006,0.02
10/29/2006,0.86
10/30/2006,0
10/31/2006,0.38
11/1/2006,0.2
11/2/2006,NA
11/3/2006,NA
11/4/2006,0.01
11/5/2006,0
11/6/2006,0
11/7/2006,0
11/8/2006,0
11/9/2006,0
11/10/2006,0
11/11/2006,0
11/12/2006,0
11/13/2006,0
11/14/2006,0
11/15/2006,0
11/16/2006,0.12
11/17/2006,0.06
11/18/2006,0
11/19/2006,0
11/20/2006,0
11/21/2006,0
11/22/2006,0
11/23/2006,0
11/24/2006,0
11/25/2006,0
11/26/2006,0.01
11/27/2006,0
11/28/2006,0.17
11/29/2006,0.03
11/30/2006,0.07
12/1/2006,0.09
12/2/2006,0
12/3/2006,0
12/4/2006,0
12/5/2006,0
12/6/2006,0.01
12/7/2006,0
12/8/2006,0
12/9/2006,0
12/10/2006,0
12/11/2006,0
12/12/2006,0
12/13/2006,0
12/14/2006,0.08
12/15/2006,0.35
12/16/2006,0.26
12/17/2006,0.69
12/18/2006,0
12/19/2006,0.01
12/20/2006,0.01
12/21/2006,0.02
12/22/2006,0.02
12/23/2006,0.03
12/24/2006,0
12/25/2006,0
12/26/2006,0.69
12/27/2006,0.02
12/28/2006,0
12/29/2006,0
12/30/2006,0
12/31/2006,0
1/1/2007,0
1/2/2007,0
1/3/2007,1.33
1/4/2007,0.02
1/5/2007,0
1/6/2007,0
1/7/2007,0
1/8/2007,0
1/9/2007,0
1/10/2007,0
1/11/2007,0
1/12/2007,0
1/13/2007,0
1/14/2007,0
1/15/2007,0
1/16/2007,0.04
1/17/2007,0
1/18/2007,0
1/19/2007,0
1/20/2007,0
1/21/2007,0.02
