"","Date","Value"
"19323",2000-11-25,0.37
"19324",2000-11-26,0.07
"19325",2000-11-27,0
"19326",2000-11-28,0
"19327",2000-11-29,0
"19328",2000-11-30,0
"19329",2000-12-01,0
"19330",2000-12-02,0
"19331",2000-12-03,0
"19332",2000-12-04,0
"19333",2000-12-05,0
"19334",2000-12-06,0
"19335",2000-12-07,0
"19336",2000-12-08,0
"19337",2000-12-09,0.05
"19338",2000-12-10,5.06
"19339",2000-12-11,0.28
"19340",2000-12-12,0
"19341",2000-12-13,0
"19342",2000-12-14,0
"19343",2000-12-15,0
"19344",2000-12-16,0.01
"19345",2000-12-17,0
"19346",2000-12-18,0
"19347",2000-12-19,0
"19348",2000-12-20,0
"19349",2000-12-21,0
"19350",2000-12-22,0.05
"19351",2000-12-23,0
"19352",2000-12-24,0.42
"19353",2000-12-25,0.01
"19354",2000-12-26,0.02
"19355",2000-12-27,0
"19356",2000-12-28,0.25
"19357",2000-12-29,0
"19358",2000-12-30,0
"19359",2000-12-31,0
"19360",2001-01-01,0
"19361",2001-01-02,0
"19362",2001-01-03,0
"19363",2001-01-04,0.09
"19364",2001-01-05,0
"19365",2001-01-06,0
"19366",2001-01-07,0
"19367",2001-01-08,0
"19368",2001-01-09,0
"19369",2001-01-10,0
"19370",2001-01-11,0
"19371",2001-01-12,0
"19372",2001-01-13,0
"19373",2001-01-14,0
"19374",2001-01-15,0
"19375",2001-01-16,0.01
"19376",2001-01-17,0
"19377",2001-01-18,0
"19378",2001-01-19,0
"19379",2001-01-20,0.49
"19380",2001-01-21,0
"19381",2001-01-22,0.01
"19382",2001-01-23,0
"19383",2001-01-24,0
"19384",2001-01-25,0
"19385",2001-01-26,0
"19386",2001-01-27,0
"19387",2001-01-28,0
"19388",2001-01-29,0
"19389",2001-01-30,0
"19390",2001-01-31,0
"19391",2001-02-01,0
"19392",2001-02-02,0
"19393",2001-02-03,0
"19394",2001-02-04,0.04
"19395",2001-02-05,0
"19396",2001-02-06,0
"19397",2001-02-07,0
"19398",2001-02-08,0
"19399",2001-02-09,0
"19400",2001-02-10,0
"19401",2001-02-11,0
"19402",2001-02-12,0
"19403",2001-02-13,0
"19404",2001-02-14,0
"19405",2001-02-15,0
"19406",2001-02-16,0
"19407",2001-02-17,0
"19408",2001-02-18,0
"19409",2001-02-19,0.01
"19410",2001-02-20,0
"19411",2001-02-21,0
"19412",2001-02-22,0
"19413",2001-02-23,0
"19414",2001-02-24,0
"19415",2001-02-25,0
"19416",2001-02-26,0
"19417",2001-02-27,0
"19418",2001-02-28,0
"19419",2001-03-01,0
"19420",2001-03-02,0
"19421",2001-03-03,0
"19422",2001-03-04,0.63
"19423",2001-03-05,0
"19424",2001-03-06,0
"19425",2001-03-07,0
"19426",2001-03-08,0
"19427",2001-03-09,0
"19428",2001-03-10,0.05
"19429",2001-03-11,0
"19430",2001-03-12,0
"19431",2001-03-13,0
"19432",2001-03-14,0
"19433",2001-03-15,0
"19434",2001-03-16,0
"19435",2001-03-17,0
"19436",2001-03-18,1.59
"19437",2001-03-19,0.18
"19438",2001-03-20,0
"19439",2001-03-21,0
"19440",2001-03-22,0
"19441",2001-03-23,0
"19442",2001-03-24,0
"19443",2001-03-25,0
"19444",2001-03-26,0
"19445",2001-03-27,0.07
"19446",2001-03-28,0
"19447",2001-03-29,1.64
"19448",2001-03-30,0.05
"19449",2001-03-31,0.55
"19450",2001-04-01,0.17
"19451",2001-04-02,0
"19452",2001-04-03,0
"19453",2001-04-04,0
"19454",2001-04-05,0
"19455",2001-04-06,0.13
"19456",2001-04-07,0
"19457",2001-04-08,0
"19458",2001-04-09,0
"19459",2001-04-10,0
"19460",2001-04-11,0
"19461",2001-04-12,0
"19462",2001-04-13,0
"19463",2001-04-14,0
"19464",2001-04-15,0
"19465",2001-04-16,0
"19466",2001-04-17,0
"19467",2001-04-18,0
"19468",2001-04-19,0
"19469",2001-04-20,0
"19470",2001-04-21,0.03
"19471",2001-04-22,0
"19472",2001-04-23,0
"19473",2001-04-24,0
"19474",2001-04-25,0.75
"19475",2001-04-26,0.55
"19476",2001-04-27,0
"19477",2001-04-28,0
"19478",2001-04-29,0.1
"19479",2001-04-30,0.06
"19480",2001-05-01,0.82
"19481",2001-05-02,0.53
"19482",2001-05-03,1.72
"19483",2001-05-04,0.07
"19484",2001-05-05,0.03
"19485",2001-05-06,0
"19486",2001-05-07,0
"19487",2001-05-08,0.04
"19488",2001-05-09,0
"19489",2001-05-10,0
"19490",2001-05-11,0
"19491",2001-05-12,0
"19492",2001-05-13,0
"19493",2001-05-14,0
"19494",2001-05-15,0.08
"19495",2001-05-16,0
"19496",2001-05-17,0
"19497",2001-05-18,0
"19498",2001-05-19,0
"19499",2001-05-20,0
"19500",2001-05-21,0.01
"19501",2001-05-22,0
"19502",2001-05-23,2.05
"19503",2001-05-24,0.26
"19504",2001-05-25,0.01
"19505",2001-05-26,0.41
"19506",2001-05-27,0.06
"19507",2001-05-28,0.01
"19508",2001-05-29,0
"19509",2001-05-30,0
"19510",2001-05-31,0
"19511",2001-06-01,1.2
"19512",2001-06-02,0.07
"19513",2001-06-03,0
"19514",2001-06-04,0
"19515",2001-06-05,0.43
"19516",2001-06-06,0
"19517",2001-06-07,0
"19518",2001-06-08,0
"19519",2001-06-09,0.05
"19520",2001-06-10,0.09
"19521",2001-06-11,0
"19522",2001-06-12,0
"19523",2001-06-13,0
"19524",2001-06-14,0
"19525",2001-06-15,0
"19526",2001-06-16,0.02
"19527",2001-06-17,0.45
"19528",2001-06-18,0.01
"19529",2001-06-19,0.26
"19530",2001-06-20,0
"19531",2001-06-21,0
"19532",2001-06-22,1.7
"19533",2001-06-23,0.37
"19534",2001-06-24,0.54
"19535",2001-06-25,0.51
"19536",2001-06-26,1
"19537",2001-06-27,0.31
"19538",2001-06-28,1.72
"19539",2001-06-29,0.14
"19540",2001-06-30,0.07
"19541",2001-07-01,0
"19542",2001-07-02,0.31
"19543",2001-07-03,0.01
"19544",2001-07-04,0.02
"19545",2001-07-05,0
"19546",2001-07-06,0
"19547",2001-07-07,0
"19548",2001-07-08,1.47
"19549",2001-07-09,0.1
"19550",2001-07-10,0.06
"19551",2001-07-11,0.46
"19552",2001-07-12,0
"19553",2001-07-13,0
"19554",2001-07-14,0.81
"19555",2001-07-15,0.53
"19556",2001-07-16,0
"19557",2001-07-17,0.18
"19558",2001-07-18,0
"19559",2001-07-19,0
"19560",2001-07-20,0.51
"19561",2001-07-21,1.18
"19562",2001-07-22,0.14
"19563",2001-07-23,1
"19564",2001-07-24,0.01
"19565",2001-07-25,0.08
"19566",2001-07-26,0.05
"19567",2001-07-27,0
"19568",2001-07-28,0
"19569",2001-07-29,0
"19570",2001-07-30,0
"19571",2001-07-31,0
"19572",2001-08-01,1.54
"19573",2001-08-02,0.25
"19574",2001-08-03,0.78
"19575",2001-08-04,0.14
"19576",2001-08-05,0.58
"19577",2001-08-06,0
"19578",2001-08-07,0
"19579",2001-08-08,0
"19580",2001-08-09,0
"19581",2001-08-10,0.52
"19582",2001-08-11,0.12
"19583",2001-08-12,0
"19584",2001-08-13,0.03
"19585",2001-08-14,0
"19586",2001-08-15,0
"19587",2001-08-16,0
"19588",2001-08-17,0.33
"19589",2001-08-18,0
"19590",2001-08-19,0
"19591",2001-08-20,0.51
"19592",2001-08-21,0.02
"19593",2001-08-22,2.45
"19594",2001-08-23,0
"19595",2001-08-24,0
"19596",2001-08-25,0
"19597",2001-08-26,0
"19598",2001-08-27,0
"19599",2001-08-28,0
"19600",2001-08-29,0
"19601",2001-08-30,0
"19602",2001-08-31,0
"19603",2001-09-01,0
"19604",2001-09-02,0
"19605",2001-09-03,0.02
"19606",2001-09-04,0.12
"19607",2001-09-05,0.03
"19608",2001-09-06,0
"19609",2001-09-07,0.08
"19610",2001-09-08,1.04
"19611",2001-09-09,0.72
"19612",2001-09-10,2.38
"19613",2001-09-11,0.2
"19614",2001-09-12,1.99
"19615",2001-09-13,2.38
"19616",2001-09-14,0.62
"19617",2001-09-15,0
"19618",2001-09-16,0
"19619",2001-09-17,0.45
"19620",2001-09-18,0
"19621",2001-09-19,0
"19622",2001-09-20,0
"19623",2001-09-21,0
"19624",2001-09-22,0
"19625",2001-09-23,0
"19626",2001-09-24,0.02
"19627",2001-09-25,0
"19628",2001-09-26,0.02
"19629",2001-09-27,2.62
"19630",2001-09-28,2.08
"19631",2001-09-29,3.22
"19632",2001-09-30,0
"19633",2001-10-01,0
"19634",2001-10-02,0
"19635",2001-10-03,0
"19636",2001-10-04,0
"19637",2001-10-05,1.46
"19638",2001-10-06,0
"19639",2001-10-07,0
"19640",2001-10-08,0.07
"19641",2001-10-09,0.46
"19642",2001-10-10,0.02
"19643",2001-10-11,0.17
"19644",2001-10-12,0
"19645",2001-10-13,0
"19646",2001-10-14,0.37
"19647",2001-10-15,0.06
"19648",2001-10-16,0
"19649",2001-10-17,0.01
"19650",2001-10-18,1.56
"19651",2001-10-19,0.39
"19652",2001-10-20,0.72
"19653",2001-10-21,4.71
"19654",2001-10-22,0.49
"19655",2001-10-23,0
"19656",2001-10-24,2.38
"19657",2001-10-25,0.03
"19658",2001-10-26,0.02
"19659",2001-10-27,0
"19660",2001-10-28,0
"19661",2001-10-29,0
"19662",2001-10-30,0.23
"19663",2001-10-31,0.01
"19664",2001-11-01,0.06
"19665",2001-11-02,0.02
"19666",2001-11-03,0.04
"19667",2001-11-04,0.31
"19668",2001-11-05,0.86
"19669",2001-11-06,0
"19670",2001-11-07,0
"19671",2001-11-08,0.01
"19672",2001-11-09,0
"19673",2001-11-10,0
"19674",2001-11-11,0
"19675",2001-11-12,0.01
"19676",2001-11-13,0
"19677",2001-11-14,0
"19678",2001-11-15,0
"19679",2001-11-16,0
"19680",2001-11-17,0
"19681",2001-11-18,0
"19682",2001-11-19,0.02
"19683",2001-11-20,0.09
"19684",2001-11-21,0
"19685",2001-11-22,0
"19686",2001-11-23,0
"19687",2001-11-24,0
"19688",2001-11-25,0
"19689",2001-11-26,0
"19690",2001-11-27,0
"19691",2001-11-28,0
"19692",2001-11-29,0
"19693",2001-11-30,0
"19694",2001-12-01,0.01
"19695",2001-12-02,0.08
"19696",2001-12-03,0
"19697",2001-12-04,0
"19698",2001-12-05,0.03
"19699",2001-12-06,0.46
"19700",2001-12-07,1.18
"19701",2001-12-08,0
"19702",2001-12-09,0.02
"19703",2001-12-10,0
"19704",2001-12-11,0
"19705",2001-12-12,0
"19706",2001-12-13,0
"19707",2001-12-14,0
"19708",2001-12-15,0
"19709",2001-12-16,0
"19710",2001-12-17,0
"19711",2001-12-18,0
"19712",2001-12-19,0
"19713",2001-12-20,0
"19714",2001-12-21,0
"19715",2001-12-22,0
"19716",2001-12-23,0
"19717",2001-12-24,0
"19718",2001-12-25,0.26
"19719",2001-12-26,0.42
"19720",2001-12-27,0
"19721",2001-12-28,0
"19722",2001-12-29,0
"19723",2001-12-30,0
"19724",2001-12-31,0.57
"19725",2002-01-01,0
"19726",2002-01-02,0.19
"19727",2002-01-03,0
"19728",2002-01-04,0
"19729",2002-01-05,0
"19730",2002-01-06,0.02
"19731",2002-01-07,0
"19732",2002-01-08,0
"19733",2002-01-09,0
"19734",2002-01-10,0
"19735",2002-01-11,0
"19736",2002-01-12,0
"19737",2002-01-13,0
"19738",2002-01-14,0
"19739",2002-01-15,0
"19740",2002-01-16,0
"19741",2002-01-17,0
"19742",2002-01-18,0
"19743",2002-01-19,0
"19744",2002-01-20,0
"19745",2002-01-21,0
"19746",2002-01-22,0
"19747",2002-01-23,0
"19748",2002-01-24,0
"19749",2002-01-25,0
"19750",2002-01-26,0
"19751",2002-01-27,0
"19752",2002-01-28,0
"19753",2002-01-29,0
"19754",2002-01-30,0
"19755",2002-01-31,0.01
"19756",2002-02-01,0.29
"19757",2002-02-02,0
"19758",2002-02-03,0
"19759",2002-02-04,0
"19760",2002-02-05,0
"19761",2002-02-06,0
"19762",2002-02-07,0
"19763",2002-02-08,0
"19764",2002-02-09,0.74
"19765",2002-02-10,0.02
"19766",2002-02-11,0
"19767",2002-02-12,0
"19768",2002-02-13,0.06
"19769",2002-02-14,0.05
"19770",2002-02-15,0
"19771",2002-02-16,0.41
"19772",2002-02-17,0
"19773",2002-02-18,0
"19774",2002-02-19,0
"19775",2002-02-20,0
"19776",2002-02-21,0
"19777",2002-02-22,0.05
"19778",2002-02-23,1.96
"19779",2002-02-24,0
"19780",2002-02-25,0
"19781",2002-02-26,0
"19782",2002-02-27,0
"19783",2002-02-28,0
"19784",2002-03-01,0
"19785",2002-03-02,0
"19786",2002-03-03,0
"19787",2002-03-04,0
"19788",2002-03-05,0
"19789",2002-03-06,0.04
"19790",2002-03-07,0.8
"19791",2002-03-08,0
"19792",2002-03-09,0
"19793",2002-03-10,0
"19794",2002-03-11,0.02
"19795",2002-03-12,0
"19796",2002-03-13,0
"19797",2002-03-14,0
"19798",2002-03-15,0
"19799",2002-03-16,0
"19800",2002-03-17,0
"19801",2002-03-18,0
"19802",2002-03-19,0
"19803",2002-03-20,0
"19804",2002-03-21,0
"19805",2002-03-22,0
"19806",2002-03-23,0
"19807",2002-03-24,0
"19808",2002-03-25,0
"19809",2002-03-26,0.03
"19810",2002-03-27,0
"19811",2002-03-28,0
"19812",2002-03-29,0
"19813",2002-03-30,0
"19814",2002-03-31,0
"19815",2002-04-01,1.08
"19816",2002-04-02,0
"19817",2002-04-03,0
"19818",2002-04-04,0
"19819",2002-04-05,0
"19820",2002-04-06,0
"19821",2002-04-07,0
"19822",2002-04-08,0
"19823",2002-04-09,0.02
"19824",2002-04-10,0
"19825",2002-04-11,0.09
"19826",2002-04-12,0
"19827",2002-04-13,0
"19828",2002-04-14,0.01
"19829",2002-04-15,0
"19830",2002-04-16,0.12
"19831",2002-04-17,0
"19832",2002-04-18,0
"19833",2002-04-19,0
"19834",2002-04-20,0
"19835",2002-04-21,0
"19836",2002-04-22,0
"19837",2002-04-23,0
"19838",2002-04-24,0
"19839",2002-04-25,0
"19840",2002-04-26,0
"19841",2002-04-27,0
"19842",2002-04-28,0
"19843",2002-04-29,0
"19844",2002-04-30,0
"19845",2002-05-01,0
"19846",2002-05-02,0
"19847",2002-05-03,0
"19848",2002-05-04,0
"19849",2002-05-05,0
"19850",2002-05-06,0
"19851",2002-05-07,0
"19852",2002-05-08,0
"19853",2002-05-09,0
"19854",2002-05-10,0
"19855",2002-05-11,0.01
"19856",2002-05-12,0
"19857",2002-05-13,0
"19858",2002-05-14,0
"19859",2002-05-15,2
"19860",2002-05-16,1.73
"19861",2002-05-17,0
"19862",2002-05-18,0.2
"19863",2002-05-19,1.38
"19864",2002-05-20,0.52
"19865",2002-05-21,0.29
"19866",2002-05-22,0.03
"19867",2002-05-23,0
"19868",2002-05-24,0
"19869",2002-05-25,0
"19870",2002-05-26,0
"19871",2002-05-27,0
"19872",2002-05-28,1.43
"19873",2002-05-29,0
"19874",2002-05-30,0
"19875",2002-05-31,0.64
"19876",2002-06-01,0
"19877",2002-06-02,0
"19878",2002-06-03,0
"19879",2002-06-04,0
"19880",2002-06-05,0
"19881",2002-06-06,1.3
"19882",2002-06-07,0.05
"19883",2002-06-08,0.29
"19884",2002-06-09,0
"19885",2002-06-10,1.07
"19886",2002-06-11,1.11
"19887",2002-06-12,0.22
"19888",2002-06-13,0.06
"19889",2002-06-14,0.07
"19890",2002-06-15,2.75
"19891",2002-06-16,0
"19892",2002-06-17,0.06
"19893",2002-06-18,0.78
"19894",2002-06-19,0.35
"19895",2002-06-20,0.41
"19896",2002-06-21,1.37
"19897",2002-06-22,0.16
"19898",2002-06-23,0.2
"19899",2002-06-24,0.41
"19900",2002-06-25,0.03
"19901",2002-06-26,4.18
"19902",2002-06-27,0.01
"19903",2002-06-28,0
"19904",2002-06-29,0
"19905",2002-06-30,0.53
"19906",2002-07-01,1.14
"19907",2002-07-02,1.39
"19908",2002-07-03,0.08
"19909",2002-07-04,0.34
"19910",2002-07-05,0.26
"19911",2002-07-06,0.42
"19912",2002-07-07,0.67
"19913",2002-07-08,2.86
"19914",2002-07-09,0.4
"19915",2002-07-10,2.16
"19916",2002-07-11,0.8
"19917",2002-07-12,0.5
"19918",2002-07-13,0
"19919",2002-07-14,0
"19920",2002-07-15,0.01
"19921",2002-07-16,0
"19922",2002-07-17,0.4
"19923",2002-07-18,0.01
"19924",2002-07-19,0
"19925",2002-07-20,0
"19926",2002-07-21,0
"19927",2002-07-22,0
"19928",2002-07-23,0.02
"19929",2002-07-24,0.78
"19930",2002-07-25,0.37
"19931",2002-07-26,0
"19932",2002-07-27,0
"19933",2002-07-28,0
"19934",2002-07-29,0.01
"19935",2002-07-30,0
"19936",2002-07-31,0.14
"19937",2002-08-01,1.17
"19938",2002-08-02,0.66
"19939",2002-08-03,0.38
"19940",2002-08-04,0
"19941",2002-08-05,0.34
"19942",2002-08-06,0.22
"19943",2002-08-07,0.76
"19944",2002-08-08,0.15
"19945",2002-08-09,0.39
"19946",2002-08-10,0
"19947",2002-08-11,0.01
"19948",2002-08-12,0
"19949",2002-08-13,0
"19950",2002-08-14,0.18
"19951",2002-08-15,0.1
"19952",2002-08-16,0
"19953",2002-08-17,0.61
"19954",2002-08-18,0.04
"19955",2002-08-19,0
"19956",2002-08-20,0.2
"19957",2002-08-21,0
"19958",2002-08-22,0.31
"19959",2002-08-23,0
"19960",2002-08-24,0
"19961",2002-08-25,0.03
"19962",2002-08-26,0.05
"19963",2002-08-27,0.6
"19964",2002-08-28,0.11
"19965",2002-08-29,0.08
"19966",2002-08-30,0.14
"19967",2002-08-31,0.02
"19968",2002-09-01,0.73
"19969",2002-09-02,0.46
"19970",2002-09-03,0.36
"19971",2002-09-04,0.01
"19972",2002-09-05,0.28
"19973",2002-09-06,0.21
"19974",2002-09-07,0.14
"19975",2002-09-08,0.08
"19976",2002-09-09,0
"19977",2002-09-10,1.67
"19978",2002-09-11,0.3
"19979",2002-09-12,0.04
"19980",2002-09-13,0.1
"19981",2002-09-14,0
"19982",2002-09-15,0
"19983",2002-09-16,0
"19984",2002-09-17,0
"19985",2002-09-18,0
"19986",2002-09-19,0.1
"19987",2002-09-20,0.23
"19988",2002-09-21,0
"19989",2002-09-22,0
"19990",2002-09-23,1.2
"19991",2002-09-24,0.02
"19992",2002-09-25,0.01
"19993",2002-09-26,0.02
"19994",2002-09-27,0.2
"19995",2002-09-28,0.14
"19996",2002-09-29,0.05
"19997",2002-09-30,0.13
"19998",2002-10-01,0.02
"19999",2002-10-02,0
"20000",2002-10-03,0
"20001",2002-10-04,0
"20002",2002-10-05,0.16
"20003",2002-10-06,0
"20004",2002-10-07,0
"20005",2002-10-08,0
"20006",2002-10-09,0.03
"20007",2002-10-10,0
"20008",2002-10-11,0
"20009",2002-10-12,0
"20010",2002-10-13,0.01
"20011",2002-10-14,0
"20012",2002-10-15,0.05
"20013",2002-10-16,0.17
"20014",2002-10-17,0
"20015",2002-10-18,0
"20016",2002-10-19,0
"20017",2002-10-20,0
"20018",2002-10-21,0
"20019",2002-10-22,0
"20020",2002-10-23,0
"20021",2002-10-24,0.05
"20022",2002-10-25,0
"20023",2002-10-26,0
"20024",2002-10-27,0
"20025",2002-10-28,0
"20026",2002-10-29,0
"20027",2002-10-30,0
"20028",2002-10-31,0.23
"20029",2002-11-01,0.32
"20030",2002-11-02,0
"20031",2002-11-03,0
"20032",2002-11-04,0
"20033",2002-11-05,0
"20034",2002-11-06,0.02
"20035",2002-11-07,0
"20036",2002-11-08,0
"20037",2002-11-09,0
"20038",2002-11-10,0
"20039",2002-11-11,0
"20040",2002-11-12,0
"20041",2002-11-13,0.03
"20042",2002-11-14,0
"20043",2002-11-15,0
"20044",2002-11-16,2.14
"20045",2002-11-17,0.08
"20046",2002-11-18,0
"20047",2002-11-19,0
"20048",2002-11-20,0.23
"20049",2002-11-21,0.9
"20050",2002-11-22,0.01
"20051",2002-11-23,0
"20052",2002-11-24,0
"20053",2002-11-25,0
"20054",2002-11-26,0.01
"20055",2002-11-27,0
"20056",2002-11-28,0
"20057",2002-11-29,0
"20058",2002-11-30,0
"20059",2002-12-01,0
"20060",2002-12-02,0
"20061",2002-12-03,0
"20062",2002-12-04,0
"20063",2002-12-05,0
"20064",2002-12-06,0.03
"20065",2002-12-07,0.03
"20066",2002-12-08,0.66
"20067",2002-12-09,0.85
"20068",2002-12-10,1.25
"20069",2002-12-11,0
"20070",2002-12-12,0
"20071",2002-12-13,0.08
"20072",2002-12-14,0
"20073",2002-12-15,0
"20074",2002-12-16,0
"20075",2002-12-17,0
"20076",2002-12-18,0
"20077",2002-12-19,0
"20078",2002-12-20,0
"20079",2002-12-21,0
"20080",2002-12-22,0
"20081",2002-12-23,0
"20082",2002-12-24,0
"20083",2002-12-25,0.49
"20084",2002-12-26,0
"20085",2002-12-27,0
"20086",2002-12-28,0
"20087",2002-12-29,0
"20088",2002-12-30,0
"20089",2002-12-31,0
"20090",2003-01-01,0.19
"20091",2003-01-02,0
"20092",2003-01-03,0.17
"20093",2003-01-04,0
"20094",2003-01-05,0
"20095",2003-01-06,0
"20096",2003-01-07,0
"20097",2003-01-08,0
"20098",2003-01-09,0
"20099",2003-01-10,0
"20100",2003-01-11,0
"20101",2003-01-12,0
"20102",2003-01-13,0.04
"20103",2003-01-14,0.02
"20104",2003-01-15,0
"20105",2003-01-16,0
"20106",2003-01-17,0
"20107",2003-01-18,0
"20108",2003-01-19,0
"20109",2003-01-20,0
"20110",2003-01-21,0
"20111",2003-01-22,0
"20112",2003-01-23,0
"20113",2003-01-24,0
"20114",2003-01-25,0
"20115",2003-01-26,0.01
"20116",2003-01-27,0
"20117",2003-01-28,0
"20118",2003-01-29,0
"20119",2003-01-30,0
"20120",2003-01-31,0
"20121",2003-02-01,0
"20122",2003-02-02,0
"20123",2003-02-03,0
"20124",2003-02-04,0
"20125",2003-02-05,0.09
"20126",2003-02-06,0
"20127",2003-02-07,0
"20128",2003-02-08,0
"20129",2003-02-09,0
"20130",2003-02-10,0
"20131",2003-02-11,0
"20132",2003-02-12,0
"20133",2003-02-13,0
"20134",2003-02-14,0
"20135",2003-02-15,0
"20136",2003-02-16,0
"20137",2003-02-17,0.08
"20138",2003-02-18,0
"20139",2003-02-19,0
"20140",2003-02-20,0
"20141",2003-02-21,0
"20142",2003-02-22,0
"20143",2003-02-23,0.42
"20144",2003-02-24,0
"20145",2003-02-25,0.24
"20146",2003-02-26,0
"20147",2003-02-27,0
"20148",2003-02-28,0
"20149",2003-03-01,0
"20150",2003-03-02,0
"20151",2003-03-03,0
"20152",2003-03-04,0
"20153",2003-03-05,0
"20154",2003-03-06,0
"20155",2003-03-07,0
"20156",2003-03-08,0
"20157",2003-03-09,0
"20158",2003-03-10,0.27
"20159",2003-03-11,0.01
"20160",2003-03-12,0
"20161",2003-03-13,0
"20162",2003-03-14,0
"20163",2003-03-15,0.12
"20164",2003-03-16,0.14
"20165",2003-03-17,1.99
"20166",2003-03-18,0
"20167",2003-03-19,0.03
"20168",2003-03-20,0
"20169",2003-03-21,0
"20170",2003-03-22,0
"20171",2003-03-23,0.01
"20172",2003-03-24,0
"20173",2003-03-25,0
"20174",2003-03-26,0
"20175",2003-03-27,1.24
"20176",2003-03-28,0
"20177",2003-03-29,0
"20178",2003-03-30,0.08
"20179",2003-03-31,0
"20180",2003-04-01,0
"20181",2003-04-02,0
"20182",2003-04-03,0
"20183",2003-04-04,0
"20184",2003-04-05,0
"20185",2003-04-06,0
"20186",2003-04-07,0
"20187",2003-04-08,0.02
"20188",2003-04-09,0
"20189",2003-04-10,0
"20190",2003-04-11,0
"20191",2003-04-12,0
"20192",2003-04-13,0
"20193",2003-04-14,0
"20194",2003-04-15,0.06
"20195",2003-04-16,0
"20196",2003-04-17,0
"20197",2003-04-18,0.03
"20198",2003-04-19,0
"20199",2003-04-20,0
"20200",2003-04-21,0
"20201",2003-04-22,0
"20202",2003-04-23,0
"20203",2003-04-24,0
"20204",2003-04-25,0
"20205",2003-04-26,1.46
"20206",2003-04-27,0.01
"20207",2003-04-28,0.01
"20208",2003-04-29,0
"20209",2003-04-30,1.28
"20210",2003-05-01,0.09
"20211",2003-05-02,0.01
"20212",2003-05-03,0
"20213",2003-05-04,0
"20214",2003-05-05,0
"20215",2003-05-06,0
"20216",2003-05-07,0.01
"20217",2003-05-08,0
"20218",2003-05-09,0
"20219",2003-05-10,0
"20220",2003-05-11,0
"20221",2003-05-12,0
"20222",2003-05-13,2.42
"20223",2003-05-14,0.38
"20224",2003-05-15,0
"20225",2003-05-16,0.22
"20226",2003-05-17,0.08
"20227",2003-05-18,0
"20228",2003-05-19,0.14
"20229",2003-05-20,0.13
"20230",2003-05-21,0.02
"20231",2003-05-22,1.49
"20232",2003-05-23,0.85
"20233",2003-05-24,1.38
"20234",2003-05-25,0.42
"20235",2003-05-26,0
"20236",2003-05-27,0.79
"20237",2003-05-28,1.93
"20238",2003-05-29,0.69
"20239",2003-05-30,0
"20240",2003-05-31,0
"20241",2003-06-01,0
"20242",2003-06-02,0
"20243",2003-06-03,0.02
"20244",2003-06-04,0.23
"20245",2003-06-05,0
"20246",2003-06-06,0
"20247",2003-06-07,0.28
"20248",2003-06-08,0.03
"20249",2003-06-09,2.1
"20250",2003-06-10,0.17
"20251",2003-06-11,0
"20252",2003-06-12,0.01
"20253",2003-06-13,0.08
"20254",2003-06-14,0.33
"20255",2003-06-15,1.13
"20256",2003-06-16,0
"20257",2003-06-17,0.16
"20258",2003-06-18,0
"20259",2003-06-19,1.38
"20260",2003-06-20,0.01
"20261",2003-06-21,1.35
"20262",2003-06-22,2.6
"20263",2003-06-23,0.16
"20264",2003-06-24,1.1
"20265",2003-06-25,0
"20266",2003-06-26,0.7
"20267",2003-06-27,0
"20268",2003-06-28,0.03
"20269",2003-06-29,0
"20270",2003-06-30,0.07
"20271",2003-07-01,0
"20272",2003-07-02,4.67
"20273",2003-07-03,0
"20274",2003-07-04,0.21
"20275",2003-07-05,0.39
"20276",2003-07-06,0.39
"20277",2003-07-07,0.01
"20278",2003-07-08,0
"20279",2003-07-09,0
"20280",2003-07-10,0
"20281",2003-07-11,0
"20282",2003-07-12,0
"20283",2003-07-13,0
"20284",2003-07-14,0
"20285",2003-07-15,0.05
"20286",2003-07-16,0
"20287",2003-07-17,0
"20288",2003-07-18,0.02
"20289",2003-07-19,0
"20290",2003-07-20,0.06
"20291",2003-07-21,0
"20292",2003-07-22,0.15
"20293",2003-07-23,0
"20294",2003-07-24,0
"20295",2003-07-25,0
"20296",2003-07-26,0
"20297",2003-07-27,0
"20298",2003-07-28,0.1
"20299",2003-07-29,0.12
"20300",2003-07-30,0.15
"20301",2003-07-31,0
"20302",2003-08-01,0
"20303",2003-08-02,0.08
"20304",2003-08-03,0.75
"20305",2003-08-04,0.6
"20306",2003-08-05,2.08
"20307",2003-08-06,0.13
"20308",2003-08-07,0.18
"20309",2003-08-08,0.42
"20310",2003-08-09,0.3
"20311",2003-08-10,0.05
"20312",2003-08-11,0.15
"20313",2003-08-12,0
"20314",2003-08-13,0.19
"20315",2003-08-14,0.54
"20316",2003-08-15,0.04
"20317",2003-08-16,0.07
"20318",2003-08-17,0
"20319",2003-08-18,0
"20320",2003-08-19,0.02
"20321",2003-08-20,0.85
"20322",2003-08-21,0.08
"20323",2003-08-22,0
"20324",2003-08-23,0
"20325",2003-08-24,0.5
"20326",2003-08-25,0
"20327",2003-08-26,0.52
"20328",2003-08-27,0.11
"20329",2003-08-28,1.23
"20330",2003-08-29,0.43
"20331",2003-08-30,0.07
"20332",2003-08-31,0.26
"20333",2003-09-01,0.51
"20334",2003-09-02,0.45
"20335",2003-09-03,0.34
"20336",2003-09-04,0.91
"20337",2003-09-05,0.33
"20338",2003-09-06,1.61
